StateFIPS,State,CountyFIPS,County,Start Year,End Year,Race Ethnicity,Value
30,Montana,30085,Roosevelt,2011,2015,Black (includes Hispanic),
30,Montana,30085,Roosevelt,2011,2015,Hispanic (all races),
30,Montana,30085,Roosevelt,2011,2015,American Indian/Alaskan Native (includes Hispanic),68.63
30,Montana,30085,Roosevelt,2011,2015,White (includes Hispanic),46.09
30,Montana,30085,Roosevelt,2012,2016,Asian/Pacific Islander (includes Hispanic),
30,Montana,30085,Roosevelt,2012,2016,Black (includes Hispanic),
30,Montana,30085,Roosevelt,2012,2016,Hispanic (all races),
30,Montana,30085,Roosevelt,2012,2016,American Indian/Alaskan Native (includes Hispanic),78.38
30,Montana,30085,Roosevelt,2012,2016,White (includes Hispanic),46.96
30,Montana,30085,Roosevelt,2013,2017,Asian/Pacific Islander (includes Hispanic),
30,Montana,30085,Roosevelt,2013,2017,Black (includes Hispanic),
30,Montana,30085,Roosevelt,2013,2017,Hispanic (all races),
30,Montana,30085,Roosevelt,2013,2017,American Indian/Alaskan Native (includes Hispanic),89.96
30,Montana,30085,Roosevelt,2013,2017,White (includes Hispanic),43.64
30,Montana,30085,Roosevelt,2014,2018,Asian/Pacific Islander (includes Hispanic),
30,Montana,30085,Roosevelt,2014,2018,Black (includes Hispanic),
30,Montana,30085,Roosevelt,2014,2018,Hispanic (all races),
30,Montana,30085,Roosevelt,2014,2018,American Indian/Alaskan Native (includes Hispanic),89.78
30,Montana,30085,Roosevelt,2014,2018,White (includes Hispanic),44.09
30,Montana,30085,Roosevelt,2015,2019,Asian/Pacific Islander (includes Hispanic),
30,Montana,30085,Roosevelt,2015,2019,Black (includes Hispanic),
30,Montana,30085,Roosevelt,2015,2019,Hispanic (all races),
30,Montana,30085,Roosevelt,2015,2019,American Indian/Alaskan Native (includes Hispanic),81.1
30,Montana,30085,Roosevelt,2015,2019,White (includes Hispanic),45.02
30,Montana,30085,Roosevelt,2016,2020,Asian/Pacific Islander (includes Hispanic),
30,Montana,30085,Roosevelt,2016,2020,Black (includes Hispanic),
30,Montana,30085,Roosevelt,2016,2020,Hispanic (all races),
30,Montana,30085,Roosevelt,2016,2020,American Indian/Alaskan Native (includes Hispanic),82.64
30,Montana,30085,Roosevelt,2016,2020,White (includes Hispanic),40.02
30,Montana,30087,Rosebud,2011,2015,Asian/Pacific Islander (includes Hispanic),
30,Montana,30087,Rosebud,2011,2015,Black (includes Hispanic),
30,Montana,30087,Rosebud,2011,2015,Hispanic (all races),
30,Montana,30087,Rosebud,2011,2015,American Indian/Alaskan Native (includes Hispanic),63.19
30,Montana,30087,Rosebud,2011,2015,White (includes Hispanic),40.3
30,Montana,30087,Rosebud,2012,2016,Asian/Pacific Islander (includes Hispanic),
30,Montana,30087,Rosebud,2012,2016,Black (includes Hispanic),
30,Montana,30087,Rosebud,2012,2016,Hispanic (all races),
30,Montana,30087,Rosebud,2012,2016,American Indian/Alaskan Native (includes Hispanic),67.92
30,Montana,30087,Rosebud,2012,2016,White (includes Hispanic),38.71
30,Montana,30087,Rosebud,2013,2017,Asian/Pacific Islander (includes Hispanic),
30,Montana,30087,Rosebud,2013,2017,Black (includes Hispanic),
30,Montana,30087,Rosebud,2013,2017,Hispanic (all races),
30,Montana,30087,Rosebud,2013,2017,American Indian/Alaskan Native (includes Hispanic),80.03
30,Montana,30087,Rosebud,2013,2017,White (includes Hispanic),40.55
30,Montana,30087,Rosebud,2014,2018,Asian/Pacific Islander (includes Hispanic),
30,Montana,30087,Rosebud,2014,2018,Black (includes Hispanic),
30,Montana,30087,Rosebud,2014,2018,Hispanic (all races),
30,Montana,30087,Rosebud,2014,2018,American Indian/Alaskan Native (includes Hispanic),76.34
30,Montana,30087,Rosebud,2014,2018,White (includes Hispanic),41.77
30,Montana,30087,Rosebud,2015,2019,Asian/Pacific Islander (includes Hispanic),
30,Montana,30087,Rosebud,2015,2019,Black (includes Hispanic),
30,Montana,30087,Rosebud,2015,2019,Hispanic (all races),
30,Montana,30087,Rosebud,2015,2019,American Indian/Alaskan Native (includes Hispanic),74.58
30,Montana,30087,Rosebud,2015,2019,White (includes Hispanic),42.04
30,Montana,30087,Rosebud,2016,2020,Asian/Pacific Islander (includes Hispanic),
30,Montana,30087,Rosebud,2016,2020,Black (includes Hispanic),
30,Montana,30087,Rosebud,2016,2020,Hispanic (all races),
30,Montana,30087,Rosebud,2016,2020,American Indian/Alaskan Native (includes Hispanic),67.65
30,Montana,30087,Rosebud,2016,2020,White (includes Hispanic),41.42
30,Montana,30089,Sanders,2011,2015,Asian/Pacific Islander (includes Hispanic),
30,Montana,30089,Sanders,2011,2015,Black (includes Hispanic),
30,Montana,30089,Sanders,2011,2015,Hispanic (all races),
30,Montana,30089,Sanders,2011,2015,American Indian/Alaskan Native (includes Hispanic),40.07
30,Montana,30089,Sanders,2011,2015,White (includes Hispanic),38.16
30,Montana,30089,Sanders,2012,2016,Asian/Pacific Islander (includes Hispanic),
30,Montana,30089,Sanders,2012,2016,Black (includes Hispanic),
30,Montana,30089,Sanders,2012,2016,Hispanic (all races),
30,Montana,30089,Sanders,2012,2016,American Indian/Alaskan Native (includes Hispanic),34.26
30,Montana,30089,Sanders,2012,2016,White (includes Hispanic),37.0
30,Montana,30089,Sanders,2013,2017,Asian/Pacific Islander (includes Hispanic),
30,Montana,30089,Sanders,2013,2017,Black (includes Hispanic),
30,Montana,30089,Sanders,2013,2017,Hispanic (all races),
30,Montana,30089,Sanders,2013,2017,American Indian/Alaskan Native (includes Hispanic),40.63
30,Montana,30089,Sanders,2013,2017,White (includes Hispanic),37.19
30,Montana,30089,Sanders,2014,2018,Asian/Pacific Islander (includes Hispanic),
30,Montana,30089,Sanders,2014,2018,Black (includes Hispanic),
30,Montana,30089,Sanders,2014,2018,Hispanic (all races),
30,Montana,30089,Sanders,2014,2018,American Indian/Alaskan Native (includes Hispanic),43.25
30,Montana,30089,Sanders,2014,2018,White (includes Hispanic),37.07
30,Montana,30089,Sanders,2015,2019,Asian/Pacific Islander (includes Hispanic),
30,Montana,30089,Sanders,2015,2019,Black (includes Hispanic),
30,Montana,30089,Sanders,2015,2019,Hispanic (all races),
30,Montana,30089,Sanders,2015,2019,American Indian/Alaskan Native (includes Hispanic),49.7
30,Montana,30089,Sanders,2015,2019,White (includes Hispanic),36.73
30,Montana,30089,Sanders,2016,2020,Asian/Pacific Islander (includes Hispanic),
30,Montana,30089,Sanders,2016,2020,Black (includes Hispanic),
30,Montana,30089,Sanders,2016,2020,Hispanic (all races),
30,Montana,30089,Sanders,2016,2020,American Indian/Alaskan Native (includes Hispanic),53.66
30,Montana,30089,Sanders,2016,2020,White (includes Hispanic),35.64
30,Montana,30091,Sheridan,2011,2015,Asian/Pacific Islander (includes Hispanic),
30,Montana,30091,Sheridan,2011,2015,Black (includes Hispanic),
30,Montana,30091,Sheridan,2011,2015,Hispanic (all races),
30,Montana,30091,Sheridan,2011,2015,American Indian/Alaskan Native (includes Hispanic),66.29
30,Montana,30091,Sheridan,2011,2015,White (includes Hispanic),46.92
30,Montana,30091,Sheridan,2012,2016,Asian/Pacific Islander (includes Hispanic),
30,Montana,30091,Sheridan,2012,2016,Black (includes Hispanic),
30,Montana,30091,Sheridan,2012,2016,Hispanic (all races),
30,Montana,30091,Sheridan,2012,2016,American Indian/Alaskan Native (includes Hispanic),73.99
30,Montana,30091,Sheridan,2012,2016,White (includes Hispanic),46.23
30,Montana,30091,Sheridan,2013,2017,Asian/Pacific Islander (includes Hispanic),
30,Montana,30091,Sheridan,2013,2017,Black (includes Hispanic),
30,Montana,30091,Sheridan,2013,2017,Hispanic (all races),
30,Montana,30091,Sheridan,2013,2017,American Indian/Alaskan Native (includes Hispanic),93.42
30,Montana,30091,Sheridan,2013,2017,White (includes Hispanic),42.61
30,Montana,30091,Sheridan,2014,2018,Asian/Pacific Islander (includes Hispanic),
30,Montana,30091,Sheridan,2014,2018,Black (includes Hispanic),
30,Montana,30091,Sheridan,2014,2018,Hispanic (all races),
30,Montana,30091,Sheridan,2014,2018,American Indian/Alaskan Native (includes Hispanic),90.76
30,Montana,30091,Sheridan,2014,2018,White (includes Hispanic),43.24
30,Montana,30091,Sheridan,2015,2019,Asian/Pacific Islander (includes Hispanic),
30,Montana,30091,Sheridan,2015,2019,Black (includes Hispanic),
30,Montana,30091,Sheridan,2015,2019,Hispanic (all races),
30,Montana,30091,Sheridan,2015,2019,American Indian/Alaskan Native (includes Hispanic),81.2
30,Montana,30091,Sheridan,2015,2019,White (includes Hispanic),44.69
30,Montana,30091,Sheridan,2016,2020,Asian/Pacific Islander (includes Hispanic),
30,Montana,30091,Sheridan,2016,2020,Black (includes Hispanic),
30,Montana,30091,Sheridan,2016,2020,Hispanic (all races),
30,Montana,30091,Sheridan,2016,2020,American Indian/Alaskan Native (includes Hispanic),82.97
30,Montana,30091,Sheridan,2016,2020,White (includes Hispanic),39.45
30,Montana,30093,Silver Bow,2011,2015,Asian/Pacific Islander (includes Hispanic),
30,Montana,30093,Silver Bow,2011,2015,Black (includes Hispanic),
30,Montana,30093,Silver Bow,2011,2015,Hispanic (all races),
30,Montana,30093,Silver Bow,2011,2015,American Indian/Alaskan Native (includes Hispanic),
30,Montana,30093,Silver Bow,2011,2015,White (includes Hispanic),39.04
30,Montana,30093,Silver Bow,2012,2016,Asian/Pacific Islander (includes Hispanic),
30,Montana,30093,Silver Bow,2012,2016,Black (includes Hispanic),
30,Montana,30093,Silver Bow,2012,2016,Hispanic (all races),
30,Montana,30093,Silver Bow,2012,2016,American Indian/Alaskan Native (includes Hispanic),
30,Montana,30093,Silver Bow,2012,2016,White (includes Hispanic),37.78
30,Montana,30093,Silver Bow,2013,2017,Asian/Pacific Islander (includes Hispanic),
30,Montana,30093,Silver Bow,2013,2017,Black (includes Hispanic),
30,Montana,30093,Silver Bow,2013,2017,Hispanic (all races),
30,Montana,30093,Silver Bow,2013,2017,American Indian/Alaskan Native (includes Hispanic),
30,Montana,30093,Silver Bow,2013,2017,White (includes Hispanic),35.75
30,Montana,30093,Silver Bow,2014,2018,Asian/Pacific Islander (includes Hispanic),
30,Montana,30093,Silver Bow,2014,2018,Black (includes Hispanic),
30,Montana,30093,Silver Bow,2014,2018,Hispanic (all races),
30,Montana,30093,Silver Bow,2014,2018,American Indian/Alaskan Native (includes Hispanic),
30,Montana,30093,Silver Bow,2014,2018,White (includes Hispanic),34.22
30,Montana,30093,Silver Bow,2015,2019,Asian/Pacific Islander (includes Hispanic),
30,Montana,30093,Silver Bow,2015,2019,Black (includes Hispanic),
30,Montana,30093,Silver Bow,2015,2019,Hispanic (all races),
30,Montana,30093,Silver Bow,2015,2019,American Indian/Alaskan Native (includes Hispanic),
30,Montana,30093,Silver Bow,2015,2019,White (includes Hispanic),34.09
30,Montana,30093,Silver Bow,2016,2020,Asian/Pacific Islander (includes Hispanic),
30,Montana,30093,Silver Bow,2016,2020,Black (includes Hispanic),
30,Montana,30093,Silver Bow,2016,2020,Hispanic (all races),
30,Montana,30093,Silver Bow,2016,2020,American Indian/Alaskan Native (includes Hispanic),
30,Montana,30093,Silver Bow,2016,2020,White (includes Hispanic),36.33
30,Montana,30095,Stillwater,2011,2015,Asian/Pacific Islander (includes Hispanic),
30,Montana,30095,Stillwater,2011,2015,Black (includes Hispanic),
30,Montana,30095,Stillwater,2011,2015,Hispanic (all races),
30,Montana,30095,Stillwater,2011,2015,American Indian/Alaskan Native (includes Hispanic),
30,Montana,30095,Stillwater,2011,2015,White (includes Hispanic),37.58
30,Montana,30095,Stillwater,2012,2016,Asian/Pacific Islander (includes Hispanic),
30,Montana,30095,Stillwater,2012,2016,Black (includes Hispanic),
30,Montana,30095,Stillwater,2012,2016,Hispanic (all races),
30,Montana,30095,Stillwater,2012,2016,American Indian/Alaskan Native (includes Hispanic),
30,Montana,30095,Stillwater,2012,2016,White (includes Hispanic),37.7
30,Montana,30095,Stillwater,2013,2017,Asian/Pacific Islander (includes Hispanic),
30,Montana,30095,Stillwater,2013,2017,Black (includes Hispanic),
30,Montana,30095,Stillwater,2013,2017,Hispanic (all races),
30,Montana,30095,Stillwater,2013,2017,American Indian/Alaskan Native (includes Hispanic),95.64
30,Montana,30095,Stillwater,2013,2017,White (includes Hispanic),38.56
30,Montana,30095,Stillwater,2014,2018,Asian/Pacific Islander (includes Hispanic),
30,Montana,30095,Stillwater,2014,2018,Black (includes Hispanic),
30,Montana,30095,Stillwater,2014,2018,Hispanic (all races),
30,Montana,30095,Stillwater,2014,2018,American Indian/Alaskan Native (includes Hispanic),
30,Montana,30095,Stillwater,2014,2018,White (includes Hispanic),38.32
30,Montana,30095,Stillwater,2015,2019,Asian/Pacific Islander (includes Hispanic),
30,Montana,30095,Stillwater,2015,2019,Black (includes Hispanic),
30,Montana,30095,Stillwater,2015,2019,Hispanic (all races),
30,Montana,30095,Stillwater,2015,2019,American Indian/Alaskan Native (includes Hispanic),
30,Montana,30095,Stillwater,2015,2019,White (includes Hispanic),38.81
30,Montana,30095,Stillwater,2016,2020,Asian/Pacific Islander (includes Hispanic),
30,Montana,30095,Stillwater,2016,2020,Black (includes Hispanic),
30,Montana,30095,Stillwater,2016,2020,Hispanic (all races),
30,Montana,30095,Stillwater,2016,2020,American Indian/Alaskan Native (includes Hispanic),
30,Montana,30095,Stillwater,2016,2020,White (includes Hispanic),38.06
30,Montana,30097,Sweet Grass,2011,2015,Asian/Pacific Islander (includes Hispanic),
30,Montana,30097,Sweet Grass,2011,2015,Black (includes Hispanic),
30,Montana,30097,Sweet Grass,2011,2015,Hispanic (all races),
30,Montana,30097,Sweet Grass,2011,2015,American Indian/Alaskan Native (includes Hispanic),
30,Montana,30097,Sweet Grass,2011,2015,White (includes Hispanic),37.59
30,Montana,30097,Sweet Grass,2012,2016,Asian/Pacific Islander (includes Hispanic),
30,Montana,30097,Sweet Grass,2012,2016,Black (includes Hispanic),
30,Montana,30097,Sweet Grass,2012,2016,Hispanic (all races),
30,Montana,30097,Sweet Grass,2012,2016,American Indian/Alaskan Native (includes Hispanic),
30,Montana,30097,Sweet Grass,2012,2016,White (includes Hispanic),36.73
30,Montana,30097,Sweet Grass,2013,2017,Asian/Pacific Islander (includes Hispanic),
30,Montana,30097,Sweet Grass,2013,2017,Black (includes Hispanic),
30,Montana,30097,Sweet Grass,2013,2017,Hispanic (all races),
30,Montana,30097,Sweet Grass,2013,2017,American Indian/Alaskan Native (includes Hispanic),
30,Montana,30097,Sweet Grass,2013,2017,White (includes Hispanic),37.35
30,Montana,30097,Sweet Grass,2014,2018,Asian/Pacific Islander (includes Hispanic),
30,Montana,30097,Sweet Grass,2014,2018,Black (includes Hispanic),
30,Montana,30097,Sweet Grass,2014,2018,Hispanic (all races),
30,Montana,30097,Sweet Grass,2014,2018,American Indian/Alaskan Native (includes Hispanic),
30,Montana,30097,Sweet Grass,2014,2018,White (includes Hispanic),38.6
30,Montana,30097,Sweet Grass,2015,2019,Asian/Pacific Islander (includes Hispanic),
30,Montana,30097,Sweet Grass,2015,2019,Black (includes Hispanic),
30,Montana,30097,Sweet Grass,2015,2019,Hispanic (all races),
30,Montana,30097,Sweet Grass,2015,2019,American Indian/Alaskan Native (includes Hispanic),
30,Montana,30097,Sweet Grass,2015,2019,White (includes Hispanic),37.2
30,Montana,30097,Sweet Grass,2016,2020,Asian/Pacific Islander (includes Hispanic),
30,Montana,30097,Sweet Grass,2016,2020,Black (includes Hispanic),
30,Montana,30097,Sweet Grass,2016,2020,Hispanic (all races),
30,Montana,30097,Sweet Grass,2016,2020,American Indian/Alaskan Native (includes Hispanic),
30,Montana,30097,Sweet Grass,2016,2020,White (includes Hispanic),38.04
30,Montana,30099,Teton,2011,2015,Asian/Pacific Islander (includes Hispanic),
30,Montana,30099,Teton,2011,2015,Black (includes Hispanic),
30,Montana,30099,Teton,2011,2015,Hispanic (all races),
30,Montana,30099,Teton,2011,2015,American Indian/Alaskan Native (includes Hispanic),66.16
30,Montana,30099,Teton,2011,2015,White (includes Hispanic),38.77
30,Montana,30099,Teton,2012,2016,Asian/Pacific Islander (includes Hispanic),
30,Montana,30099,Teton,2012,2016,Black (includes Hispanic),
30,Montana,30099,Teton,2012,2016,Hispanic (all races),
30,Montana,30099,Teton,2012,2016,American Indian/Alaskan Native (includes Hispanic),59.6
30,Montana,30099,Teton,2012,2016,White (includes Hispanic),39.3
30,Montana,30099,Teton,2013,2017,Asian/Pacific Islander (includes Hispanic),
30,Montana,30099,Teton,2013,2017,Black (includes Hispanic),
30,Montana,30099,Teton,2013,2017,Hispanic (all races),
30,Montana,30099,Teton,2013,2017,American Indian/Alaskan Native (includes Hispanic),70.19
30,Montana,30099,Teton,2013,2017,White (includes Hispanic),38.35
30,Montana,30099,Teton,2014,2018,Asian/Pacific Islander (includes Hispanic),
30,Montana,30099,Teton,2014,2018,Black (includes Hispanic),
30,Montana,30099,Teton,2014,2018,Hispanic (all races),
30,Montana,30099,Teton,2014,2018,American Indian/Alaskan Native (includes Hispanic),57.54
30,Montana,30099,Teton,2014,2018,White (includes Hispanic),37.32
30,Montana,30099,Teton,2015,2019,Asian/Pacific Islander (includes Hispanic),
30,Montana,30099,Teton,2015,2019,Black (includes Hispanic),
30,Montana,30099,Teton,2015,2019,Hispanic (all races),
30,Montana,30099,Teton,2015,2019,American Indian/Alaskan Native (includes Hispanic),56.37
30,Montana,30099,Teton,2015,2019,White (includes Hispanic),36.92
30,Montana,30099,Teton,2016,2020,Asian/Pacific Islander (includes Hispanic),
30,Montana,30099,Teton,2016,2020,Black (includes Hispanic),
30,Montana,30099,Teton,2016,2020,Hispanic (all races),
30,Montana,30099,Teton,2016,2020,American Indian/Alaskan Native (includes Hispanic),48.96
30,Montana,30099,Teton,2016,2020,White (includes Hispanic),35.8
