StateFIPS,State,CountyFIPS,County,Start Year,End Year,Race Ethnicity,Value
28,Mississippi,28067,Jones,2017,2021,Black (includes Hispanic),7.19
28,Mississippi,28067,Jones,2017,2021,Hispanic (all races),
28,Mississippi,28067,Jones,2017,2021,American Indian/Alaskan Native (includes Hispanic),
28,Mississippi,28067,Jones,2017,2021,White (includes Hispanic),10.99
28,Mississippi,28069,Kemper,2011,2015,Asian/Pacific Islander (includes Hispanic),
28,Mississippi,28069,Kemper,2011,2015,Black (includes Hispanic),4.79
28,Mississippi,28069,Kemper,2011,2015,Hispanic (all races),
28,Mississippi,28069,Kemper,2011,2015,American Indian/Alaskan Native (includes Hispanic),
28,Mississippi,28069,Kemper,2011,2015,White (includes Hispanic),7.62
28,Mississippi,28069,Kemper,2012,2016,Asian/Pacific Islander (includes Hispanic),
28,Mississippi,28069,Kemper,2012,2016,Black (includes Hispanic),4.82
28,Mississippi,28069,Kemper,2012,2016,Hispanic (all races),
28,Mississippi,28069,Kemper,2012,2016,American Indian/Alaskan Native (includes Hispanic),
28,Mississippi,28069,Kemper,2012,2016,White (includes Hispanic),7.12
28,Mississippi,28069,Kemper,2013,2017,Asian/Pacific Islander (includes Hispanic),
28,Mississippi,28069,Kemper,2013,2017,Black (includes Hispanic),4.46
28,Mississippi,28069,Kemper,2013,2017,Hispanic (all races),
28,Mississippi,28069,Kemper,2013,2017,American Indian/Alaskan Native (includes Hispanic),
28,Mississippi,28069,Kemper,2013,2017,White (includes Hispanic),8.38
28,Mississippi,28069,Kemper,2014,2018,Asian/Pacific Islander (includes Hispanic),
28,Mississippi,28069,Kemper,2014,2018,Black (includes Hispanic),4.28
28,Mississippi,28069,Kemper,2014,2018,Hispanic (all races),
28,Mississippi,28069,Kemper,2014,2018,American Indian/Alaskan Native (includes Hispanic),
28,Mississippi,28069,Kemper,2014,2018,White (includes Hispanic),9.34
28,Mississippi,28069,Kemper,2015,2019,Asian/Pacific Islander (includes Hispanic),
28,Mississippi,28069,Kemper,2015,2019,Black (includes Hispanic),5.17
28,Mississippi,28069,Kemper,2015,2019,Hispanic (all races),
28,Mississippi,28069,Kemper,2015,2019,American Indian/Alaskan Native (includes Hispanic),
28,Mississippi,28069,Kemper,2015,2019,White (includes Hispanic),9.2
28,Mississippi,28069,Kemper,2016,2020,Asian/Pacific Islander (includes Hispanic),
28,Mississippi,28069,Kemper,2016,2020,Black (includes Hispanic),4.6
28,Mississippi,28069,Kemper,2016,2020,Hispanic (all races),
28,Mississippi,28069,Kemper,2016,2020,American Indian/Alaskan Native (includes Hispanic),
28,Mississippi,28069,Kemper,2016,2020,White (includes Hispanic),8.44
28,Mississippi,28069,Kemper,2017,2021,Asian/Pacific Islander (includes Hispanic),
28,Mississippi,28069,Kemper,2017,2021,Black (includes Hispanic),
28,Mississippi,28069,Kemper,2017,2021,Hispanic (all races),
28,Mississippi,28069,Kemper,2017,2021,American Indian/Alaskan Native (includes Hispanic),
28,Mississippi,28069,Kemper,2017,2021,White (includes Hispanic),11.02
28,Mississippi,28071,Lafayette,2011,2015,Asian/Pacific Islander (includes Hispanic),
28,Mississippi,28071,Lafayette,2011,2015,Black (includes Hispanic),7.32
28,Mississippi,28071,Lafayette,2011,2015,Hispanic (all races),
28,Mississippi,28071,Lafayette,2011,2015,American Indian/Alaskan Native (includes Hispanic),
28,Mississippi,28071,Lafayette,2011,2015,White (includes Hispanic),7.84
28,Mississippi,28071,Lafayette,2012,2016,Asian/Pacific Islander (includes Hispanic),
28,Mississippi,28071,Lafayette,2012,2016,Black (includes Hispanic),7.54
28,Mississippi,28071,Lafayette,2012,2016,Hispanic (all races),
28,Mississippi,28071,Lafayette,2012,2016,American Indian/Alaskan Native (includes Hispanic),
28,Mississippi,28071,Lafayette,2012,2016,White (includes Hispanic),7.33
28,Mississippi,28071,Lafayette,2013,2017,Asian/Pacific Islander (includes Hispanic),
28,Mississippi,28071,Lafayette,2013,2017,Black (includes Hispanic),7.79
28,Mississippi,28071,Lafayette,2013,2017,Hispanic (all races),
28,Mississippi,28071,Lafayette,2013,2017,American Indian/Alaskan Native (includes Hispanic),
28,Mississippi,28071,Lafayette,2013,2017,White (includes Hispanic),7.55
28,Mississippi,28071,Lafayette,2014,2018,Asian/Pacific Islander (includes Hispanic),
28,Mississippi,28071,Lafayette,2014,2018,Black (includes Hispanic),6.23
28,Mississippi,28071,Lafayette,2014,2018,Hispanic (all races),
28,Mississippi,28071,Lafayette,2014,2018,American Indian/Alaskan Native (includes Hispanic),
28,Mississippi,28071,Lafayette,2014,2018,White (includes Hispanic),7.51
28,Mississippi,28071,Lafayette,2015,2019,Asian/Pacific Islander (includes Hispanic),
28,Mississippi,28071,Lafayette,2015,2019,Black (includes Hispanic),4.59
28,Mississippi,28071,Lafayette,2015,2019,Hispanic (all races),
28,Mississippi,28071,Lafayette,2015,2019,American Indian/Alaskan Native (includes Hispanic),
28,Mississippi,28071,Lafayette,2015,2019,White (includes Hispanic),7.29
28,Mississippi,28071,Lafayette,2016,2020,Asian/Pacific Islander (includes Hispanic),
28,Mississippi,28071,Lafayette,2016,2020,Black (includes Hispanic),
28,Mississippi,28071,Lafayette,2016,2020,Hispanic (all races),
28,Mississippi,28071,Lafayette,2016,2020,American Indian/Alaskan Native (includes Hispanic),
28,Mississippi,28071,Lafayette,2016,2020,White (includes Hispanic),7.8
28,Mississippi,28071,Lafayette,2017,2021,Asian/Pacific Islander (includes Hispanic),
28,Mississippi,28071,Lafayette,2017,2021,Black (includes Hispanic),
28,Mississippi,28071,Lafayette,2017,2021,Hispanic (all races),
28,Mississippi,28071,Lafayette,2017,2021,American Indian/Alaskan Native (includes Hispanic),
28,Mississippi,28071,Lafayette,2017,2021,White (includes Hispanic),10.69
28,Mississippi,28073,Lamar,2011,2015,Asian/Pacific Islander (includes Hispanic),
28,Mississippi,28073,Lamar,2011,2015,Black (includes Hispanic),6.41
28,Mississippi,28073,Lamar,2011,2015,Hispanic (all races),
28,Mississippi,28073,Lamar,2011,2015,American Indian/Alaskan Native (includes Hispanic),
28,Mississippi,28073,Lamar,2011,2015,White (includes Hispanic),8.62
28,Mississippi,28073,Lamar,2012,2016,Asian/Pacific Islander (includes Hispanic),
28,Mississippi,28073,Lamar,2012,2016,Black (includes Hispanic),7.22
28,Mississippi,28073,Lamar,2012,2016,Hispanic (all races),
28,Mississippi,28073,Lamar,2012,2016,American Indian/Alaskan Native (includes Hispanic),
28,Mississippi,28073,Lamar,2012,2016,White (includes Hispanic),8.59
28,Mississippi,28073,Lamar,2013,2017,Asian/Pacific Islander (includes Hispanic),
28,Mississippi,28073,Lamar,2013,2017,Black (includes Hispanic),8.11
28,Mississippi,28073,Lamar,2013,2017,Hispanic (all races),
28,Mississippi,28073,Lamar,2013,2017,American Indian/Alaskan Native (includes Hispanic),
28,Mississippi,28073,Lamar,2013,2017,White (includes Hispanic),9.57
28,Mississippi,28073,Lamar,2014,2018,Asian/Pacific Islander (includes Hispanic),
28,Mississippi,28073,Lamar,2014,2018,Black (includes Hispanic),7.67
28,Mississippi,28073,Lamar,2014,2018,Hispanic (all races),
28,Mississippi,28073,Lamar,2014,2018,American Indian/Alaskan Native (includes Hispanic),
28,Mississippi,28073,Lamar,2014,2018,White (includes Hispanic),10.07
28,Mississippi,28073,Lamar,2015,2019,Asian/Pacific Islander (includes Hispanic),
28,Mississippi,28073,Lamar,2015,2019,Black (includes Hispanic),7.32
28,Mississippi,28073,Lamar,2015,2019,Hispanic (all races),
28,Mississippi,28073,Lamar,2015,2019,American Indian/Alaskan Native (includes Hispanic),
28,Mississippi,28073,Lamar,2015,2019,White (includes Hispanic),10.19
28,Mississippi,28073,Lamar,2016,2020,Asian/Pacific Islander (includes Hispanic),
28,Mississippi,28073,Lamar,2016,2020,Black (includes Hispanic),6.06
28,Mississippi,28073,Lamar,2016,2020,Hispanic (all races),
28,Mississippi,28073,Lamar,2016,2020,American Indian/Alaskan Native (includes Hispanic),
28,Mississippi,28073,Lamar,2016,2020,White (includes Hispanic),9.5
28,Mississippi,28073,Lamar,2017,2021,Asian/Pacific Islander (includes Hispanic),
28,Mississippi,28073,Lamar,2017,2021,Black (includes Hispanic),8.89
28,Mississippi,28073,Lamar,2017,2021,Hispanic (all races),
28,Mississippi,28073,Lamar,2017,2021,American Indian/Alaskan Native (includes Hispanic),
28,Mississippi,28073,Lamar,2017,2021,White (includes Hispanic),11.88
28,Mississippi,28075,Lauderdale,2011,2015,Asian/Pacific Islander (includes Hispanic),
28,Mississippi,28075,Lauderdale,2011,2015,Black (includes Hispanic),4.9
28,Mississippi,28075,Lauderdale,2011,2015,Hispanic (all races),
28,Mississippi,28075,Lauderdale,2011,2015,American Indian/Alaskan Native (includes Hispanic),
28,Mississippi,28075,Lauderdale,2011,2015,White (includes Hispanic),7.27
28,Mississippi,28075,Lauderdale,2012,2016,Asian/Pacific Islander (includes Hispanic),
28,Mississippi,28075,Lauderdale,2012,2016,Black (includes Hispanic),5.44
28,Mississippi,28075,Lauderdale,2012,2016,Hispanic (all races),
28,Mississippi,28075,Lauderdale,2012,2016,American Indian/Alaskan Native (includes Hispanic),
28,Mississippi,28075,Lauderdale,2012,2016,White (includes Hispanic),6.91
28,Mississippi,28075,Lauderdale,2013,2017,Asian/Pacific Islander (includes Hispanic),
28,Mississippi,28075,Lauderdale,2013,2017,Black (includes Hispanic),5.45
28,Mississippi,28075,Lauderdale,2013,2017,Hispanic (all races),
28,Mississippi,28075,Lauderdale,2013,2017,American Indian/Alaskan Native (includes Hispanic),
28,Mississippi,28075,Lauderdale,2013,2017,White (includes Hispanic),8.17
28,Mississippi,28075,Lauderdale,2014,2018,Asian/Pacific Islander (includes Hispanic),
28,Mississippi,28075,Lauderdale,2014,2018,Black (includes Hispanic),4.35
28,Mississippi,28075,Lauderdale,2014,2018,Hispanic (all races),
28,Mississippi,28075,Lauderdale,2014,2018,American Indian/Alaskan Native (includes Hispanic),
28,Mississippi,28075,Lauderdale,2014,2018,White (includes Hispanic),9.28
28,Mississippi,28075,Lauderdale,2015,2019,Asian/Pacific Islander (includes Hispanic),
28,Mississippi,28075,Lauderdale,2015,2019,Black (includes Hispanic),4.7
28,Mississippi,28075,Lauderdale,2015,2019,Hispanic (all races),
28,Mississippi,28075,Lauderdale,2015,2019,American Indian/Alaskan Native (includes Hispanic),
28,Mississippi,28075,Lauderdale,2015,2019,White (includes Hispanic),9.28
28,Mississippi,28075,Lauderdale,2016,2020,Asian/Pacific Islander (includes Hispanic),
28,Mississippi,28075,Lauderdale,2016,2020,Black (includes Hispanic),4.08
28,Mississippi,28075,Lauderdale,2016,2020,Hispanic (all races),
28,Mississippi,28075,Lauderdale,2016,2020,American Indian/Alaskan Native (includes Hispanic),
28,Mississippi,28075,Lauderdale,2016,2020,White (includes Hispanic),8.59
28,Mississippi,28075,Lauderdale,2017,2021,Asian/Pacific Islander (includes Hispanic),
28,Mississippi,28075,Lauderdale,2017,2021,Black (includes Hispanic),
28,Mississippi,28075,Lauderdale,2017,2021,Hispanic (all races),
28,Mississippi,28075,Lauderdale,2017,2021,American Indian/Alaskan Native (includes Hispanic),
28,Mississippi,28075,Lauderdale,2017,2021,White (includes Hispanic),11.25
28,Mississippi,28077,Lawrence,2011,2015,Asian/Pacific Islander (includes Hispanic),
28,Mississippi,28077,Lawrence,2011,2015,Black (includes Hispanic),7.6
28,Mississippi,28077,Lawrence,2011,2015,Hispanic (all races),
28,Mississippi,28077,Lawrence,2011,2015,American Indian/Alaskan Native (includes Hispanic),
28,Mississippi,28077,Lawrence,2011,2015,White (includes Hispanic),11.46
28,Mississippi,28077,Lawrence,2012,2016,Asian/Pacific Islander (includes Hispanic),
28,Mississippi,28077,Lawrence,2012,2016,Black (includes Hispanic),5.71
28,Mississippi,28077,Lawrence,2012,2016,Hispanic (all races),
28,Mississippi,28077,Lawrence,2012,2016,American Indian/Alaskan Native (includes Hispanic),
28,Mississippi,28077,Lawrence,2012,2016,White (includes Hispanic),12.07
28,Mississippi,28077,Lawrence,2013,2017,Asian/Pacific Islander (includes Hispanic),
28,Mississippi,28077,Lawrence,2013,2017,Black (includes Hispanic),6.75
28,Mississippi,28077,Lawrence,2013,2017,Hispanic (all races),
28,Mississippi,28077,Lawrence,2013,2017,American Indian/Alaskan Native (includes Hispanic),
28,Mississippi,28077,Lawrence,2013,2017,White (includes Hispanic),12.96
28,Mississippi,28077,Lawrence,2014,2018,Asian/Pacific Islander (includes Hispanic),
28,Mississippi,28077,Lawrence,2014,2018,Black (includes Hispanic),6.37
28,Mississippi,28077,Lawrence,2014,2018,Hispanic (all races),
28,Mississippi,28077,Lawrence,2014,2018,American Indian/Alaskan Native (includes Hispanic),
28,Mississippi,28077,Lawrence,2014,2018,White (includes Hispanic),11.87
28,Mississippi,28077,Lawrence,2015,2019,Asian/Pacific Islander (includes Hispanic),
28,Mississippi,28077,Lawrence,2015,2019,Black (includes Hispanic),7.63
28,Mississippi,28077,Lawrence,2015,2019,Hispanic (all races),
28,Mississippi,28077,Lawrence,2015,2019,American Indian/Alaskan Native (includes Hispanic),
28,Mississippi,28077,Lawrence,2015,2019,White (includes Hispanic),11.21
28,Mississippi,28077,Lawrence,2016,2020,Asian/Pacific Islander (includes Hispanic),
28,Mississippi,28077,Lawrence,2016,2020,Black (includes Hispanic),7.2
28,Mississippi,28077,Lawrence,2016,2020,Hispanic (all races),
28,Mississippi,28077,Lawrence,2016,2020,American Indian/Alaskan Native (includes Hispanic),
28,Mississippi,28077,Lawrence,2016,2020,White (includes Hispanic),9.87
28,Mississippi,28077,Lawrence,2017,2021,Asian/Pacific Islander (includes Hispanic),
28,Mississippi,28077,Lawrence,2017,2021,Black (includes Hispanic),11.18
28,Mississippi,28077,Lawrence,2017,2021,Hispanic (all races),
28,Mississippi,28077,Lawrence,2017,2021,American Indian/Alaskan Native (includes Hispanic),
28,Mississippi,28077,Lawrence,2017,2021,White (includes Hispanic),11.71
28,Mississippi,28079,Leake,2011,2015,Asian/Pacific Islander (includes Hispanic),
28,Mississippi,28079,Leake,2011,2015,Black (includes Hispanic),7.5
28,Mississippi,28079,Leake,2011,2015,Hispanic (all races),
28,Mississippi,28079,Leake,2011,2015,American Indian/Alaskan Native (includes Hispanic),
28,Mississippi,28079,Leake,2011,2015,White (includes Hispanic),9.52
28,Mississippi,28079,Leake,2012,2016,Asian/Pacific Islander (includes Hispanic),
28,Mississippi,28079,Leake,2012,2016,Black (includes Hispanic),6.55
28,Mississippi,28079,Leake,2012,2016,Hispanic (all races),
28,Mississippi,28079,Leake,2012,2016,American Indian/Alaskan Native (includes Hispanic),
28,Mississippi,28079,Leake,2012,2016,White (includes Hispanic),9.31
28,Mississippi,28079,Leake,2013,2017,Asian/Pacific Islander (includes Hispanic),
28,Mississippi,28079,Leake,2013,2017,Black (includes Hispanic),6.16
28,Mississippi,28079,Leake,2013,2017,Hispanic (all races),
28,Mississippi,28079,Leake,2013,2017,American Indian/Alaskan Native (includes Hispanic),
28,Mississippi,28079,Leake,2013,2017,White (includes Hispanic),9.97
28,Mississippi,28079,Leake,2014,2018,Asian/Pacific Islander (includes Hispanic),
28,Mississippi,28079,Leake,2014,2018,Black (includes Hispanic),6.17
28,Mississippi,28079,Leake,2014,2018,Hispanic (all races),
28,Mississippi,28079,Leake,2014,2018,American Indian/Alaskan Native (includes Hispanic),
28,Mississippi,28079,Leake,2014,2018,White (includes Hispanic),10.96
28,Mississippi,28079,Leake,2015,2019,Asian/Pacific Islander (includes Hispanic),
28,Mississippi,28079,Leake,2015,2019,Black (includes Hispanic),6.25
28,Mississippi,28079,Leake,2015,2019,Hispanic (all races),
28,Mississippi,28079,Leake,2015,2019,American Indian/Alaskan Native (includes Hispanic),
28,Mississippi,28079,Leake,2015,2019,White (includes Hispanic),11.61
28,Mississippi,28079,Leake,2016,2020,Asian/Pacific Islander (includes Hispanic),
28,Mississippi,28079,Leake,2016,2020,Black (includes Hispanic),5.04
28,Mississippi,28079,Leake,2016,2020,Hispanic (all races),
28,Mississippi,28079,Leake,2016,2020,American Indian/Alaskan Native (includes Hispanic),
28,Mississippi,28079,Leake,2016,2020,White (includes Hispanic),11.39
28,Mississippi,28079,Leake,2017,2021,Asian/Pacific Islander (includes Hispanic),
28,Mississippi,28079,Leake,2017,2021,Black (includes Hispanic),6.8
28,Mississippi,28079,Leake,2017,2021,Hispanic (all races),
28,Mississippi,28079,Leake,2017,2021,American Indian/Alaskan Native (includes Hispanic),
28,Mississippi,28079,Leake,2017,2021,White (includes Hispanic),14.12
28,Mississippi,28081,Lee,2011,2015,Asian/Pacific Islander (includes Hispanic),
28,Mississippi,28081,Lee,2011,2015,Black (includes Hispanic),7.4
28,Mississippi,28081,Lee,2011,2015,Hispanic (all races),
28,Mississippi,28081,Lee,2011,2015,American Indian/Alaskan Native (includes Hispanic),
28,Mississippi,28081,Lee,2011,2015,White (includes Hispanic),6.65
28,Mississippi,28081,Lee,2012,2016,Asian/Pacific Islander (includes Hispanic),
28,Mississippi,28081,Lee,2012,2016,Black (includes Hispanic),
28,Mississippi,28081,Lee,2012,2016,Hispanic (all races),
28,Mississippi,28081,Lee,2012,2016,American Indian/Alaskan Native (includes Hispanic),
28,Mississippi,28081,Lee,2012,2016,White (includes Hispanic),7.32
28,Mississippi,28081,Lee,2013,2017,Asian/Pacific Islander (includes Hispanic),
28,Mississippi,28081,Lee,2013,2017,Black (includes Hispanic),
28,Mississippi,28081,Lee,2013,2017,Hispanic (all races),
28,Mississippi,28081,Lee,2013,2017,American Indian/Alaskan Native (includes Hispanic),
28,Mississippi,28081,Lee,2013,2017,White (includes Hispanic),7.79
28,Mississippi,28081,Lee,2014,2018,Asian/Pacific Islander (includes Hispanic),
28,Mississippi,28081,Lee,2014,2018,Black (includes Hispanic),
28,Mississippi,28081,Lee,2014,2018,Hispanic (all races),
28,Mississippi,28081,Lee,2014,2018,American Indian/Alaskan Native (includes Hispanic),
28,Mississippi,28081,Lee,2014,2018,White (includes Hispanic),8.81
28,Mississippi,28081,Lee,2015,2019,Asian/Pacific Islander (includes Hispanic),
28,Mississippi,28081,Lee,2015,2019,Black (includes Hispanic),6.53
28,Mississippi,28081,Lee,2015,2019,Hispanic (all races),
28,Mississippi,28081,Lee,2015,2019,American Indian/Alaskan Native (includes Hispanic),
28,Mississippi,28081,Lee,2015,2019,White (includes Hispanic),8.9
28,Mississippi,28081,Lee,2016,2020,Asian/Pacific Islander (includes Hispanic),
