StateFIPS,State,CountyFIPS,County,Start Year,End Year,Value,Factor
55,Wisconsin,55078,Menominee,2011.0,2011.0,0.34,Air_Toxins_Concentration
55,Wisconsin,55078,Menominee,2011.0,2011.0,0.87,Air_Toxins_Concentration
55,Wisconsin,55078,Menominee,2011.0,2011.0,1.23,Air_Toxins_Concentration
55,Wisconsin,55078,Menominee,2011.0,2011.0,0.55,Air_Toxins_Concentration
55,Wisconsin,55078,Menominee,2011.0,2011.0,0.01,Air_Toxins_Concentration
55,Wisconsin,55078,Menominee,2011.0,2011.0,0.01,Air_Toxins_Concentration
55,Wisconsin,55078,Menominee,2011.0,2011.0,0.0,Air_Toxins_Concentration
55,Wisconsin,55078,Menominee,2011.0,2011.0,0.13,Air_Toxins_Concentration
55,Wisconsin,55078,Menominee,2014.0,2014.0,0.31,Air_Toxins_Concentration
55,Wisconsin,55078,Menominee,2014.0,2014.0,0.7,Air_Toxins_Concentration
55,Wisconsin,55078,Menominee,2014.0,2014.0,0.67,Air_Toxins_Concentration
55,Wisconsin,55078,Menominee,2014.0,2014.0,0.55,Air_Toxins_Concentration
55,Wisconsin,55078,Menominee,2014.0,2014.0,0.01,Air_Toxins_Concentration
55,Wisconsin,55078,Menominee,2014.0,2014.0,0.02,Air_Toxins_Concentration
55,Wisconsin,55078,Menominee,2014.0,2014.0,0.0,Air_Toxins_Concentration
55,Wisconsin,55078,Menominee,2014.0,2014.0,0.09,Air_Toxins_Concentration
55,Wisconsin,55078,Menominee,2017.0,2017.0,0.2,Air_Toxins_Concentration
55,Wisconsin,55078,Menominee,2017.0,2017.0,0.7,Air_Toxins_Concentration
55,Wisconsin,55078,Menominee,2017.0,2017.0,0.67,Air_Toxins_Concentration
55,Wisconsin,55078,Menominee,2017.0,2017.0,0.52,Air_Toxins_Concentration
55,Wisconsin,55078,Menominee,2017.0,2017.0,0.01,Air_Toxins_Concentration
55,Wisconsin,55078,Menominee,2017.0,2017.0,0.01,Air_Toxins_Concentration
55,Wisconsin,55078,Menominee,2017.0,2017.0,0.0,Air_Toxins_Concentration
55,Wisconsin,55078,Menominee,2017.0,2017.0,0.05,Air_Toxins_Concentration
55,Wisconsin,55078,Menominee,2018.0,2018.0,0.27,Air_Toxins_Concentration
55,Wisconsin,55078,Menominee,2018.0,2018.0,0.7,Air_Toxins_Concentration
55,Wisconsin,55078,Menominee,2018.0,2018.0,0.58,Air_Toxins_Concentration
55,Wisconsin,55078,Menominee,2018.0,2018.0,0.38,Air_Toxins_Concentration
55,Wisconsin,55078,Menominee,2018.0,2018.0,0.01,Air_Toxins_Concentration
55,Wisconsin,55078,Menominee,2018.0,2018.0,0.01,Air_Toxins_Concentration
55,Wisconsin,55078,Menominee,2018.0,2018.0,0.0,Air_Toxins_Concentration
55,Wisconsin,55078,Menominee,2018.0,2018.0,0.05,Air_Toxins_Concentration
55,Wisconsin,55078,Menominee,2019.0,2019.0,0.19,Air_Toxins_Concentration
55,Wisconsin,55078,Menominee,2019.0,2019.0,0.61,Air_Toxins_Concentration
55,Wisconsin,55078,Menominee,2019.0,2019.0,0.48,Air_Toxins_Concentration
55,Wisconsin,55078,Menominee,2019.0,2019.0,0.52,Air_Toxins_Concentration
55,Wisconsin,55078,Menominee,2019.0,2019.0,0.01,Air_Toxins_Concentration
55,Wisconsin,55078,Menominee,2019.0,2019.0,0.01,Air_Toxins_Concentration
55,Wisconsin,55078,Menominee,2019.0,2019.0,0.0,Air_Toxins_Concentration
55,Wisconsin,55078,Menominee,2019.0,2019.0,0.04,Air_Toxins_Concentration
55,Wisconsin,55079,Milwaukee,2011.0,2011.0,0.79,Air_Toxins_Concentration
55,Wisconsin,55079,Milwaukee,2011.0,2011.0,1.11,Air_Toxins_Concentration
55,Wisconsin,55079,Milwaukee,2011.0,2011.0,1.47,Air_Toxins_Concentration
55,Wisconsin,55079,Milwaukee,2011.0,2011.0,0.55,Air_Toxins_Concentration
55,Wisconsin,55079,Milwaukee,2011.0,2011.0,0.08,Air_Toxins_Concentration
55,Wisconsin,55079,Milwaukee,2011.0,2011.0,0.05,Air_Toxins_Concentration
55,Wisconsin,55079,Milwaukee,2011.0,2011.0,0.0,Air_Toxins_Concentration
55,Wisconsin,55079,Milwaukee,2011.0,2011.0,1.04,Air_Toxins_Concentration
55,Wisconsin,55079,Milwaukee,2014.0,2014.0,0.53,Air_Toxins_Concentration
55,Wisconsin,55079,Milwaukee,2014.0,2014.0,0.89,Air_Toxins_Concentration
55,Wisconsin,55079,Milwaukee,2014.0,2014.0,0.71,Air_Toxins_Concentration
55,Wisconsin,55079,Milwaukee,2014.0,2014.0,0.55,Air_Toxins_Concentration
55,Wisconsin,55079,Milwaukee,2014.0,2014.0,0.04,Air_Toxins_Concentration
55,Wisconsin,55079,Milwaukee,2014.0,2014.0,0.05,Air_Toxins_Concentration
55,Wisconsin,55079,Milwaukee,2014.0,2014.0,0.0,Air_Toxins_Concentration
55,Wisconsin,55079,Milwaukee,2014.0,2014.0,0.55,Air_Toxins_Concentration
55,Wisconsin,55079,Milwaukee,2017.0,2017.0,0.34,Air_Toxins_Concentration
55,Wisconsin,55079,Milwaukee,2017.0,2017.0,0.9,Air_Toxins_Concentration
55,Wisconsin,55079,Milwaukee,2017.0,2017.0,0.69,Air_Toxins_Concentration
55,Wisconsin,55079,Milwaukee,2017.0,2017.0,0.52,Air_Toxins_Concentration
55,Wisconsin,55079,Milwaukee,2017.0,2017.0,0.02,Air_Toxins_Concentration
55,Wisconsin,55079,Milwaukee,2017.0,2017.0,0.05,Air_Toxins_Concentration
55,Wisconsin,55079,Milwaukee,2017.0,2017.0,0.0,Air_Toxins_Concentration
55,Wisconsin,55079,Milwaukee,2017.0,2017.0,0.28,Air_Toxins_Concentration
55,Wisconsin,55079,Milwaukee,2018.0,2018.0,0.32,Air_Toxins_Concentration
55,Wisconsin,55079,Milwaukee,2018.0,2018.0,0.82,Air_Toxins_Concentration
55,Wisconsin,55079,Milwaukee,2018.0,2018.0,0.57,Air_Toxins_Concentration
55,Wisconsin,55079,Milwaukee,2018.0,2018.0,0.38,Air_Toxins_Concentration
55,Wisconsin,55079,Milwaukee,2018.0,2018.0,0.02,Air_Toxins_Concentration
55,Wisconsin,55079,Milwaukee,2018.0,2018.0,0.04,Air_Toxins_Concentration
55,Wisconsin,55079,Milwaukee,2018.0,2018.0,0.0,Air_Toxins_Concentration
55,Wisconsin,55079,Milwaukee,2018.0,2018.0,0.25,Air_Toxins_Concentration
55,Wisconsin,55079,Milwaukee,2019.0,2019.0,0.32,Air_Toxins_Concentration
55,Wisconsin,55079,Milwaukee,2019.0,2019.0,0.78,Air_Toxins_Concentration
55,Wisconsin,55079,Milwaukee,2019.0,2019.0,0.52,Air_Toxins_Concentration
55,Wisconsin,55079,Milwaukee,2019.0,2019.0,0.52,Air_Toxins_Concentration
55,Wisconsin,55079,Milwaukee,2019.0,2019.0,0.02,Air_Toxins_Concentration
55,Wisconsin,55079,Milwaukee,2019.0,2019.0,0.05,Air_Toxins_Concentration
55,Wisconsin,55079,Milwaukee,2019.0,2019.0,0.0,Air_Toxins_Concentration
55,Wisconsin,55079,Milwaukee,2019.0,2019.0,0.27,Air_Toxins_Concentration
55,Wisconsin,55081,Monroe,2011.0,2011.0,0.47,Air_Toxins_Concentration
55,Wisconsin,55081,Monroe,2011.0,2011.0,1.04,Air_Toxins_Concentration
55,Wisconsin,55081,Monroe,2011.0,2011.0,1.35,Air_Toxins_Concentration
55,Wisconsin,55081,Monroe,2011.0,2011.0,0.55,Air_Toxins_Concentration
55,Wisconsin,55081,Monroe,2011.0,2011.0,0.02,Air_Toxins_Concentration
55,Wisconsin,55081,Monroe,2011.0,2011.0,0.02,Air_Toxins_Concentration
55,Wisconsin,55081,Monroe,2011.0,2011.0,0.0,Air_Toxins_Concentration
55,Wisconsin,55081,Monroe,2011.0,2011.0,0.35,Air_Toxins_Concentration
55,Wisconsin,55081,Monroe,2014.0,2014.0,0.29,Air_Toxins_Concentration
55,Wisconsin,55081,Monroe,2014.0,2014.0,0.8,Air_Toxins_Concentration
55,Wisconsin,55081,Monroe,2014.0,2014.0,0.66,Air_Toxins_Concentration
55,Wisconsin,55081,Monroe,2014.0,2014.0,0.54,Air_Toxins_Concentration
55,Wisconsin,55081,Monroe,2014.0,2014.0,0.01,Air_Toxins_Concentration
55,Wisconsin,55081,Monroe,2014.0,2014.0,0.02,Air_Toxins_Concentration
55,Wisconsin,55081,Monroe,2014.0,2014.0,0.0,Air_Toxins_Concentration
55,Wisconsin,55081,Monroe,2014.0,2014.0,0.18,Air_Toxins_Concentration
55,Wisconsin,55081,Monroe,2017.0,2017.0,0.2,Air_Toxins_Concentration
55,Wisconsin,55081,Monroe,2017.0,2017.0,0.77,Air_Toxins_Concentration
55,Wisconsin,55081,Monroe,2017.0,2017.0,0.63,Air_Toxins_Concentration
55,Wisconsin,55081,Monroe,2017.0,2017.0,0.51,Air_Toxins_Concentration
55,Wisconsin,55081,Monroe,2017.0,2017.0,0.01,Air_Toxins_Concentration
55,Wisconsin,55081,Monroe,2017.0,2017.0,0.02,Air_Toxins_Concentration
55,Wisconsin,55081,Monroe,2017.0,2017.0,0.0,Air_Toxins_Concentration
55,Wisconsin,55081,Monroe,2017.0,2017.0,0.09,Air_Toxins_Concentration
55,Wisconsin,55081,Monroe,2018.0,2018.0,0.26,Air_Toxins_Concentration
55,Wisconsin,55081,Monroe,2018.0,2018.0,0.74,Air_Toxins_Concentration
55,Wisconsin,55081,Monroe,2018.0,2018.0,0.55,Air_Toxins_Concentration
55,Wisconsin,55081,Monroe,2018.0,2018.0,0.38,Air_Toxins_Concentration
55,Wisconsin,55081,Monroe,2018.0,2018.0,0.01,Air_Toxins_Concentration
55,Wisconsin,55081,Monroe,2018.0,2018.0,0.01,Air_Toxins_Concentration
55,Wisconsin,55081,Monroe,2018.0,2018.0,0.0,Air_Toxins_Concentration
55,Wisconsin,55081,Monroe,2018.0,2018.0,0.09,Air_Toxins_Concentration
55,Wisconsin,55081,Monroe,2019.0,2019.0,0.19,Air_Toxins_Concentration
55,Wisconsin,55081,Monroe,2019.0,2019.0,0.66,Air_Toxins_Concentration
55,Wisconsin,55081,Monroe,2019.0,2019.0,0.48,Air_Toxins_Concentration
55,Wisconsin,55081,Monroe,2019.0,2019.0,0.52,Air_Toxins_Concentration
55,Wisconsin,55081,Monroe,2019.0,2019.0,0.01,Air_Toxins_Concentration
55,Wisconsin,55081,Monroe,2019.0,2019.0,0.01,Air_Toxins_Concentration
55,Wisconsin,55081,Monroe,2019.0,2019.0,0.0,Air_Toxins_Concentration
55,Wisconsin,55081,Monroe,2019.0,2019.0,0.09,Air_Toxins_Concentration
55,Wisconsin,55083,Oconto,2011.0,2011.0,0.3,Air_Toxins_Concentration
55,Wisconsin,55083,Oconto,2011.0,2011.0,0.81,Air_Toxins_Concentration
55,Wisconsin,55083,Oconto,2011.0,2011.0,1.17,Air_Toxins_Concentration
55,Wisconsin,55083,Oconto,2011.0,2011.0,0.55,Air_Toxins_Concentration
55,Wisconsin,55083,Oconto,2011.0,2011.0,0.01,Air_Toxins_Concentration
55,Wisconsin,55083,Oconto,2011.0,2011.0,0.01,Air_Toxins_Concentration
55,Wisconsin,55083,Oconto,2011.0,2011.0,0.0,Air_Toxins_Concentration
55,Wisconsin,55083,Oconto,2011.0,2011.0,0.17,Air_Toxins_Concentration
55,Wisconsin,55083,Oconto,2014.0,2014.0,0.29,Air_Toxins_Concentration
55,Wisconsin,55083,Oconto,2014.0,2014.0,0.68,Air_Toxins_Concentration
55,Wisconsin,55083,Oconto,2014.0,2014.0,0.64,Air_Toxins_Concentration
55,Wisconsin,55083,Oconto,2014.0,2014.0,0.55,Air_Toxins_Concentration
55,Wisconsin,55083,Oconto,2014.0,2014.0,0.01,Air_Toxins_Concentration
55,Wisconsin,55083,Oconto,2014.0,2014.0,0.01,Air_Toxins_Concentration
55,Wisconsin,55083,Oconto,2014.0,2014.0,0.0,Air_Toxins_Concentration
55,Wisconsin,55083,Oconto,2014.0,2014.0,0.11,Air_Toxins_Concentration
55,Wisconsin,55083,Oconto,2017.0,2017.0,0.19,Air_Toxins_Concentration
55,Wisconsin,55083,Oconto,2017.0,2017.0,0.67,Air_Toxins_Concentration
55,Wisconsin,55083,Oconto,2017.0,2017.0,0.64,Air_Toxins_Concentration
55,Wisconsin,55083,Oconto,2017.0,2017.0,0.52,Air_Toxins_Concentration
55,Wisconsin,55083,Oconto,2017.0,2017.0,0.01,Air_Toxins_Concentration
55,Wisconsin,55083,Oconto,2017.0,2017.0,0.01,Air_Toxins_Concentration
55,Wisconsin,55083,Oconto,2017.0,2017.0,0.0,Air_Toxins_Concentration
55,Wisconsin,55083,Oconto,2017.0,2017.0,0.06,Air_Toxins_Concentration
55,Wisconsin,55083,Oconto,2018.0,2018.0,0.26,Air_Toxins_Concentration
55,Wisconsin,55083,Oconto,2018.0,2018.0,0.66,Air_Toxins_Concentration
55,Wisconsin,55083,Oconto,2018.0,2018.0,0.55,Air_Toxins_Concentration
55,Wisconsin,55083,Oconto,2018.0,2018.0,0.38,Air_Toxins_Concentration
55,Wisconsin,55083,Oconto,2018.0,2018.0,0.01,Air_Toxins_Concentration
55,Wisconsin,55083,Oconto,2018.0,2018.0,0.01,Air_Toxins_Concentration
55,Wisconsin,55083,Oconto,2018.0,2018.0,0.0,Air_Toxins_Concentration
55,Wisconsin,55083,Oconto,2018.0,2018.0,0.06,Air_Toxins_Concentration
55,Wisconsin,55083,Oconto,2019.0,2019.0,0.18,Air_Toxins_Concentration
55,Wisconsin,55083,Oconto,2019.0,2019.0,0.59,Air_Toxins_Concentration
55,Wisconsin,55083,Oconto,2019.0,2019.0,0.45,Air_Toxins_Concentration
55,Wisconsin,55083,Oconto,2019.0,2019.0,0.52,Air_Toxins_Concentration
55,Wisconsin,55083,Oconto,2019.0,2019.0,0.01,Air_Toxins_Concentration
55,Wisconsin,55083,Oconto,2019.0,2019.0,0.01,Air_Toxins_Concentration
55,Wisconsin,55083,Oconto,2019.0,2019.0,0.0,Air_Toxins_Concentration
55,Wisconsin,55083,Oconto,2019.0,2019.0,0.05,Air_Toxins_Concentration
55,Wisconsin,55085,Oneida,2011.0,2011.0,0.32,Air_Toxins_Concentration
55,Wisconsin,55085,Oneida,2011.0,2011.0,0.75,Air_Toxins_Concentration
55,Wisconsin,55085,Oneida,2011.0,2011.0,1.09,Air_Toxins_Concentration
55,Wisconsin,55085,Oneida,2011.0,2011.0,0.55,Air_Toxins_Concentration
55,Wisconsin,55085,Oneida,2011.0,2011.0,0.01,Air_Toxins_Concentration
55,Wisconsin,55085,Oneida,2011.0,2011.0,0.01,Air_Toxins_Concentration
55,Wisconsin,55085,Oneida,2011.0,2011.0,0.0,Air_Toxins_Concentration
55,Wisconsin,55085,Oneida,2011.0,2011.0,0.14,Air_Toxins_Concentration
55,Wisconsin,55085,Oneida,2014.0,2014.0,0.27,Air_Toxins_Concentration
55,Wisconsin,55085,Oneida,2014.0,2014.0,0.65,Air_Toxins_Concentration
55,Wisconsin,55085,Oneida,2014.0,2014.0,0.62,Air_Toxins_Concentration
55,Wisconsin,55085,Oneida,2014.0,2014.0,0.54,Air_Toxins_Concentration
55,Wisconsin,55085,Oneida,2014.0,2014.0,0.01,Air_Toxins_Concentration
55,Wisconsin,55085,Oneida,2014.0,2014.0,0.01,Air_Toxins_Concentration
55,Wisconsin,55085,Oneida,2014.0,2014.0,0.0,Air_Toxins_Concentration
55,Wisconsin,55085,Oneida,2014.0,2014.0,0.09,Air_Toxins_Concentration
55,Wisconsin,55085,Oneida,2017.0,2017.0,0.17,Air_Toxins_Concentration
55,Wisconsin,55085,Oneida,2017.0,2017.0,0.64,Air_Toxins_Concentration
55,Wisconsin,55085,Oneida,2017.0,2017.0,0.65,Air_Toxins_Concentration
55,Wisconsin,55085,Oneida,2017.0,2017.0,0.51,Air_Toxins_Concentration
55,Wisconsin,55085,Oneida,2017.0,2017.0,0.0,Air_Toxins_Concentration
55,Wisconsin,55085,Oneida,2017.0,2017.0,0.01,Air_Toxins_Concentration
55,Wisconsin,55085,Oneida,2017.0,2017.0,0.0,Air_Toxins_Concentration
55,Wisconsin,55085,Oneida,2017.0,2017.0,0.04,Air_Toxins_Concentration
55,Wisconsin,55085,Oneida,2018.0,2018.0,0.26,Air_Toxins_Concentration
55,Wisconsin,55085,Oneida,2018.0,2018.0,0.67,Air_Toxins_Concentration
55,Wisconsin,55085,Oneida,2018.0,2018.0,0.58,Air_Toxins_Concentration
55,Wisconsin,55085,Oneida,2018.0,2018.0,0.37,Air_Toxins_Concentration
55,Wisconsin,55085,Oneida,2018.0,2018.0,0.0,Air_Toxins_Concentration
55,Wisconsin,55085,Oneida,2018.0,2018.0,0.01,Air_Toxins_Concentration
55,Wisconsin,55085,Oneida,2018.0,2018.0,0.0,Air_Toxins_Concentration
55,Wisconsin,55085,Oneida,2018.0,2018.0,0.04,Air_Toxins_Concentration
55,Wisconsin,55085,Oneida,2019.0,2019.0,0.17,Air_Toxins_Concentration
55,Wisconsin,55085,Oneida,2019.0,2019.0,0.57,Air_Toxins_Concentration
55,Wisconsin,55085,Oneida,2019.0,2019.0,0.46,Air_Toxins_Concentration
55,Wisconsin,55085,Oneida,2019.0,2019.0,0.51,Air_Toxins_Concentration
55,Wisconsin,55085,Oneida,2019.0,2019.0,0.0,Air_Toxins_Concentration
55,Wisconsin,55085,Oneida,2019.0,2019.0,0.01,Air_Toxins_Concentration
55,Wisconsin,55085,Oneida,2019.0,2019.0,0.0,Air_Toxins_Concentration
55,Wisconsin,55085,Oneida,2019.0,2019.0,0.04,Air_Toxins_Concentration
55,Wisconsin,55087,Outagamie,2011.0,2011.0,1.1,Air_Toxins_Concentration
55,Wisconsin,55087,Outagamie,2011.0,2011.0,1.26,Air_Toxins_Concentration
55,Wisconsin,55087,Outagamie,2011.0,2011.0,1.5,Air_Toxins_Concentration
55,Wisconsin,55087,Outagamie,2011.0,2011.0,0.55,Air_Toxins_Concentration
55,Wisconsin,55087,Outagamie,2011.0,2011.0,0.1,Air_Toxins_Concentration
55,Wisconsin,55087,Outagamie,2011.0,2011.0,0.06,Air_Toxins_Concentration
55,Wisconsin,55087,Outagamie,2011.0,2011.0,0.0,Air_Toxins_Concentration
55,Wisconsin,55087,Outagamie,2011.0,2011.0,0.9,Air_Toxins_Concentration
55,Wisconsin,55087,Outagamie,2014.0,2014.0,0.39,Air_Toxins_Concentration
55,Wisconsin,55087,Outagamie,2014.0,2014.0,0.76,Air_Toxins_Concentration
55,Wisconsin,55087,Outagamie,2014.0,2014.0,0.64,Air_Toxins_Concentration
55,Wisconsin,55087,Outagamie,2014.0,2014.0,0.55,Air_Toxins_Concentration
55,Wisconsin,55087,Outagamie,2014.0,2014.0,0.02,Air_Toxins_Concentration
55,Wisconsin,55087,Outagamie,2014.0,2014.0,0.03,Air_Toxins_Concentration
55,Wisconsin,55087,Outagamie,2014.0,2014.0,0.0,Air_Toxins_Concentration
55,Wisconsin,55087,Outagamie,2014.0,2014.0,0.25,Air_Toxins_Concentration
55,Wisconsin,55087,Outagamie,2017.0,2017.0,0.24,Air_Toxins_Concentration
55,Wisconsin,55087,Outagamie,2017.0,2017.0,0.74,Air_Toxins_Concentration
55,Wisconsin,55087,Outagamie,2017.0,2017.0,0.63,Air_Toxins_Concentration
55,Wisconsin,55087,Outagamie,2017.0,2017.0,0.52,Air_Toxins_Concentration
55,Wisconsin,55087,Outagamie,2017.0,2017.0,0.01,Air_Toxins_Concentration
55,Wisconsin,55087,Outagamie,2017.0,2017.0,0.02,Air_Toxins_Concentration
55,Wisconsin,55087,Outagamie,2017.0,2017.0,0.0,Air_Toxins_Concentration
55,Wisconsin,55087,Outagamie,2017.0,2017.0,0.13,Air_Toxins_Concentration
55,Wisconsin,55087,Outagamie,2018.0,2018.0,0.24,Air_Toxins_Concentration
55,Wisconsin,55087,Outagamie,2018.0,2018.0,0.71,Air_Toxins_Concentration
55,Wisconsin,55087,Outagamie,2018.0,2018.0,0.54,Air_Toxins_Concentration
55,Wisconsin,55087,Outagamie,2018.0,2018.0,0.38,Air_Toxins_Concentration
55,Wisconsin,55087,Outagamie,2018.0,2018.0,0.01,Air_Toxins_Concentration
55,Wisconsin,55087,Outagamie,2018.0,2018.0,0.02,Air_Toxins_Concentration
55,Wisconsin,55087,Outagamie,2018.0,2018.0,0.0,Air_Toxins_Concentration
55,Wisconsin,55087,Outagamie,2018.0,2018.0,0.12,Air_Toxins_Concentration
55,Wisconsin,55087,Outagamie,2019.0,2019.0,0.22,Air_Toxins_Concentration
55,Wisconsin,55087,Outagamie,2019.0,2019.0,0.65,Air_Toxins_Concentration
55,Wisconsin,55087,Outagamie,2019.0,2019.0,0.47,Air_Toxins_Concentration
55,Wisconsin,55087,Outagamie,2019.0,2019.0,0.52,Air_Toxins_Concentration
55,Wisconsin,55087,Outagamie,2019.0,2019.0,0.01,Air_Toxins_Concentration
55,Wisconsin,55087,Outagamie,2019.0,2019.0,0.02,Air_Toxins_Concentration
55,Wisconsin,55087,Outagamie,2019.0,2019.0,0.0,Air_Toxins_Concentration
55,Wisconsin,55087,Outagamie,2019.0,2019.0,0.12,Air_Toxins_Concentration
55,Wisconsin,55089,Ozaukee,2011.0,2011.0,0.45,Air_Toxins_Concentration
55,Wisconsin,55089,Ozaukee,2011.0,2011.0,0.83,Air_Toxins_Concentration
55,Wisconsin,55089,Ozaukee,2011.0,2011.0,1.2,Air_Toxins_Concentration
55,Wisconsin,55089,Ozaukee,2011.0,2011.0,0.55,Air_Toxins_Concentration
55,Wisconsin,55089,Ozaukee,2011.0,2011.0,0.03,Air_Toxins_Concentration
55,Wisconsin,55089,Ozaukee,2011.0,2011.0,0.02,Air_Toxins_Concentration
55,Wisconsin,55089,Ozaukee,2011.0,2011.0,0.0,Air_Toxins_Concentration
55,Wisconsin,55089,Ozaukee,2011.0,2011.0,0.56,Air_Toxins_Concentration
55,Wisconsin,55089,Ozaukee,2014.0,2014.0,0.39,Air_Toxins_Concentration
55,Wisconsin,55089,Ozaukee,2014.0,2014.0,0.76,Air_Toxins_Concentration
55,Wisconsin,55089,Ozaukee,2014.0,2014.0,0.63,Air_Toxins_Concentration
55,Wisconsin,55089,Ozaukee,2014.0,2014.0,0.55,Air_Toxins_Concentration
55,Wisconsin,55089,Ozaukee,2014.0,2014.0,0.02,Air_Toxins_Concentration
55,Wisconsin,55089,Ozaukee,2014.0,2014.0,0.03,Air_Toxins_Concentration
55,Wisconsin,55089,Ozaukee,2014.0,2014.0,0.0,Air_Toxins_Concentration
55,Wisconsin,55089,Ozaukee,2014.0,2014.0,0.35,Air_Toxins_Concentration
55,Wisconsin,55089,Ozaukee,2017.0,2017.0,0.25,Air_Toxins_Concentration
55,Wisconsin,55089,Ozaukee,2017.0,2017.0,0.74,Air_Toxins_Concentration
55,Wisconsin,55089,Ozaukee,2017.0,2017.0,0.6,Air_Toxins_Concentration
55,Wisconsin,55089,Ozaukee,2017.0,2017.0,0.52,Air_Toxins_Concentration
55,Wisconsin,55089,Ozaukee,2017.0,2017.0,0.01,Air_Toxins_Concentration
55,Wisconsin,55089,Ozaukee,2017.0,2017.0,0.03,Air_Toxins_Concentration
55,Wisconsin,55089,Ozaukee,2017.0,2017.0,0.0,Air_Toxins_Concentration
55,Wisconsin,55089,Ozaukee,2017.0,2017.0,0.15,Air_Toxins_Concentration
55,Wisconsin,55089,Ozaukee,2018.0,2018.0,0.26,Air_Toxins_Concentration
55,Wisconsin,55089,Ozaukee,2018.0,2018.0,0.68,Air_Toxins_Concentration
55,Wisconsin,55089,Ozaukee,2018.0,2018.0,0.5,Air_Toxins_Concentration
55,Wisconsin,55089,Ozaukee,2018.0,2018.0,0.38,Air_Toxins_Concentration
55,Wisconsin,55089,Ozaukee,2018.0,2018.0,0.01,Air_Toxins_Concentration
55,Wisconsin,55089,Ozaukee,2018.0,2018.0,0.02,Air_Toxins_Concentration
55,Wisconsin,55089,Ozaukee,2018.0,2018.0,0.0,Air_Toxins_Concentration
55,Wisconsin,55089,Ozaukee,2018.0,2018.0,0.13,Air_Toxins_Concentration
55,Wisconsin,55089,Ozaukee,2019.0,2019.0,0.23,Air_Toxins_Concentration
55,Wisconsin,55089,Ozaukee,2019.0,2019.0,0.63,Air_Toxins_Concentration
55,Wisconsin,55089,Ozaukee,2019.0,2019.0,0.43,Air_Toxins_Concentration
55,Wisconsin,55089,Ozaukee,2019.0,2019.0,0.52,Air_Toxins_Concentration
55,Wisconsin,55089,Ozaukee,2019.0,2019.0,0.01,Air_Toxins_Concentration
55,Wisconsin,55089,Ozaukee,2019.0,2019.0,0.02,Air_Toxins_Concentration
55,Wisconsin,55089,Ozaukee,2019.0,2019.0,0.0,Air_Toxins_Concentration
55,Wisconsin,55089,Ozaukee,2019.0,2019.0,0.14,Air_Toxins_Concentration
55,Wisconsin,55091,Pepin,2011.0,2011.0,0.41,Air_Toxins_Concentration
55,Wisconsin,55091,Pepin,2011.0,2011.0,1.02,Air_Toxins_Concentration
55,Wisconsin,55091,Pepin,2011.0,2011.0,1.3,Air_Toxins_Concentration
55,Wisconsin,55091,Pepin,2011.0,2011.0,0.55,Air_Toxins_Concentration
55,Wisconsin,55091,Pepin,2011.0,2011.0,0.02,Air_Toxins_Concentration
55,Wisconsin,55091,Pepin,2011.0,2011.0,0.02,Air_Toxins_Concentration
55,Wisconsin,55091,Pepin,2011.0,2011.0,0.0,Air_Toxins_Concentration
55,Wisconsin,55091,Pepin,2011.0,2011.0,0.24,Air_Toxins_Concentration
55,Wisconsin,55091,Pepin,2014.0,2014.0,0.36,Air_Toxins_Concentration
55,Wisconsin,55091,Pepin,2014.0,2014.0,0.78,Air_Toxins_Concentration
55,Wisconsin,55091,Pepin,2014.0,2014.0,0.66,Air_Toxins_Concentration
55,Wisconsin,55091,Pepin,2014.0,2014.0,0.55,Air_Toxins_Concentration
55,Wisconsin,55091,Pepin,2014.0,2014.0,0.02,Air_Toxins_Concentration
55,Wisconsin,55091,Pepin,2014.0,2014.0,0.02,Air_Toxins_Concentration
55,Wisconsin,55091,Pepin,2014.0,2014.0,0.0,Air_Toxins_Concentration
55,Wisconsin,55091,Pepin,2014.0,2014.0,0.17,Air_Toxins_Concentration
55,Wisconsin,55091,Pepin,2017.0,2017.0,0.24,Air_Toxins_Concentration
55,Wisconsin,55091,Pepin,2017.0,2017.0,0.76,Air_Toxins_Concentration
55,Wisconsin,55091,Pepin,2017.0,2017.0,0.66,Air_Toxins_Concentration
55,Wisconsin,55091,Pepin,2017.0,2017.0,0.52,Air_Toxins_Concentration
55,Wisconsin,55091,Pepin,2017.0,2017.0,0.01,Air_Toxins_Concentration
55,Wisconsin,55091,Pepin,2017.0,2017.0,0.02,Air_Toxins_Concentration
55,Wisconsin,55091,Pepin,2017.0,2017.0,0.0,Air_Toxins_Concentration
55,Wisconsin,55091,Pepin,2017.0,2017.0,0.1,Air_Toxins_Concentration
55,Wisconsin,55091,Pepin,2018.0,2018.0,0.34,Air_Toxins_Concentration
55,Wisconsin,55091,Pepin,2018.0,2018.0,0.76,Air_Toxins_Concentration
55,Wisconsin,55091,Pepin,2018.0,2018.0,0.58,Air_Toxins_Concentration
55,Wisconsin,55091,Pepin,2018.0,2018.0,0.38,Air_Toxins_Concentration
55,Wisconsin,55091,Pepin,2018.0,2018.0,0.01,Air_Toxins_Concentration
55,Wisconsin,55091,Pepin,2018.0,2018.0,0.02,Air_Toxins_Concentration
55,Wisconsin,55091,Pepin,2018.0,2018.0,0.0,Air_Toxins_Concentration
55,Wisconsin,55091,Pepin,2018.0,2018.0,0.1,Air_Toxins_Concentration
