StateFIPS,State,CountyFIPS,County,Start Year,End Year,Sex,Value
38,North Dakota,38087,Slope,2011,2015,Male,20.19
38,North Dakota,38087,Slope,2011,2015,Female,18.07
38,North Dakota,38087,Slope,2012,2016,Male,21.0
38,North Dakota,38087,Slope,2012,2016,Female,17.95
38,North Dakota,38087,Slope,2013,2017,Male,21.44
38,North Dakota,38087,Slope,2013,2017,Female,21.55
38,North Dakota,38087,Slope,2014,2018,Male,21.19
38,North Dakota,38087,Slope,2014,2018,Female,22.5
38,North Dakota,38087,Slope,2015,2019,Male,17.41
38,North Dakota,38087,Slope,2015,2019,Female,18.01
38,North Dakota,38087,Slope,2016,2020,Male,
38,North Dakota,38087,Slope,2016,2020,Female,18.31
38,North Dakota,38087,Slope,2017,2021,Male,21.53
38,North Dakota,38087,Slope,2017,2021,Female,27.03
38,North Dakota,38089,Stark,2011,2015,Male,22.24
38,North Dakota,38089,Stark,2011,2015,Female,19.42
38,North Dakota,38089,Stark,2012,2016,Male,21.08
38,North Dakota,38089,Stark,2012,2016,Female,20.7
38,North Dakota,38089,Stark,2013,2017,Male,25.18
38,North Dakota,38089,Stark,2013,2017,Female,18.88
38,North Dakota,38089,Stark,2014,2018,Male,25.51
38,North Dakota,38089,Stark,2014,2018,Female,16.84
38,North Dakota,38089,Stark,2015,2019,Male,23.7
38,North Dakota,38089,Stark,2015,2019,Female,15.8
38,North Dakota,38089,Stark,2016,2020,Male,20.17
38,North Dakota,38089,Stark,2016,2020,Female,14.78
38,North Dakota,38089,Stark,2017,2021,Male,27.55
38,North Dakota,38089,Stark,2017,2021,Female,20.45
38,North Dakota,38091,Steele,2011,2015,Male,36.56
38,North Dakota,38091,Steele,2011,2015,Female,25.77
38,North Dakota,38091,Steele,2012,2016,Male,32.37
38,North Dakota,38091,Steele,2012,2016,Female,25.96
38,North Dakota,38091,Steele,2013,2017,Male,33.37
38,North Dakota,38091,Steele,2013,2017,Female,27.54
38,North Dakota,38091,Steele,2014,2018,Male,32.04
38,North Dakota,38091,Steele,2014,2018,Female,28.72
38,North Dakota,38091,Steele,2015,2019,Male,32.71
38,North Dakota,38091,Steele,2015,2019,Female,28.97
38,North Dakota,38091,Steele,2016,2020,Male,34.49
38,North Dakota,38091,Steele,2016,2020,Female,30.47
38,North Dakota,38091,Steele,2017,2021,Male,49.21
38,North Dakota,38091,Steele,2017,2021,Female,46.56
38,North Dakota,38093,Stutsman,2011,2015,Male,26.28
38,North Dakota,38093,Stutsman,2011,2015,Female,26.19
38,North Dakota,38093,Stutsman,2012,2016,Male,23.24
38,North Dakota,38093,Stutsman,2012,2016,Female,25.29
38,North Dakota,38093,Stutsman,2013,2017,Male,18.8
38,North Dakota,38093,Stutsman,2013,2017,Female,21.95
38,North Dakota,38093,Stutsman,2014,2018,Male,19.86
38,North Dakota,38093,Stutsman,2014,2018,Female,25.65
38,North Dakota,38093,Stutsman,2015,2019,Male,20.7
38,North Dakota,38093,Stutsman,2015,2019,Female,25.98
38,North Dakota,38093,Stutsman,2016,2020,Male,21.16
38,North Dakota,38093,Stutsman,2016,2020,Female,30.19
38,North Dakota,38093,Stutsman,2017,2021,Male,29.42
38,North Dakota,38093,Stutsman,2017,2021,Female,43.85
38,North Dakota,38095,Towner,2011,2015,Male,14.33
38,North Dakota,38095,Towner,2011,2015,Female,17.3
38,North Dakota,38095,Towner,2012,2016,Male,16.05
38,North Dakota,38095,Towner,2012,2016,Female,16.01
38,North Dakota,38095,Towner,2013,2017,Male,15.74
38,North Dakota,38095,Towner,2013,2017,Female,16.81
38,North Dakota,38095,Towner,2014,2018,Male,17.23
38,North Dakota,38095,Towner,2014,2018,Female,
38,North Dakota,38095,Towner,2015,2019,Male,13.4
38,North Dakota,38095,Towner,2015,2019,Female,18.52
38,North Dakota,38095,Towner,2016,2020,Male,14.13
38,North Dakota,38095,Towner,2016,2020,Female,
38,North Dakota,38095,Towner,2017,2021,Male,19.46
38,North Dakota,38095,Towner,2017,2021,Female,
38,North Dakota,38097,Traill,2011,2015,Male,35.35
38,North Dakota,38097,Traill,2011,2015,Female,24.47
38,North Dakota,38097,Traill,2012,2016,Male,31.48
38,North Dakota,38097,Traill,2012,2016,Female,24.29
38,North Dakota,38097,Traill,2013,2017,Male,32.96
38,North Dakota,38097,Traill,2013,2017,Female,26.59
38,North Dakota,38097,Traill,2014,2018,Male,31.77
38,North Dakota,38097,Traill,2014,2018,Female,27.68
38,North Dakota,38097,Traill,2015,2019,Male,32.65
38,North Dakota,38097,Traill,2015,2019,Female,28.9
38,North Dakota,38097,Traill,2016,2020,Male,33.45
38,North Dakota,38097,Traill,2016,2020,Female,31.22
38,North Dakota,38097,Traill,2017,2021,Male,46.9
38,North Dakota,38097,Traill,2017,2021,Female,47.49
38,North Dakota,38099,Walsh,2011,2015,Male,19.89
38,North Dakota,38099,Walsh,2011,2015,Female,14.88
38,North Dakota,38099,Walsh,2012,2016,Male,20.53
38,North Dakota,38099,Walsh,2012,2016,Female,15.57
38,North Dakota,38099,Walsh,2013,2017,Male,20.51
38,North Dakota,38099,Walsh,2013,2017,Female,17.4
38,North Dakota,38099,Walsh,2014,2018,Male,20.59
38,North Dakota,38099,Walsh,2014,2018,Female,16.03
38,North Dakota,38099,Walsh,2015,2019,Male,19.92
38,North Dakota,38099,Walsh,2015,2019,Female,19.07
38,North Dakota,38099,Walsh,2016,2020,Male,21.44
38,North Dakota,38099,Walsh,2016,2020,Female,19.48
38,North Dakota,38099,Walsh,2017,2021,Male,27.95
38,North Dakota,38099,Walsh,2017,2021,Female,25.0
38,North Dakota,38101,Ward,2011,2015,Male,26.62
38,North Dakota,38101,Ward,2011,2015,Female,21.79
38,North Dakota,38101,Ward,2012,2016,Male,28.51
38,North Dakota,38101,Ward,2012,2016,Female,21.97
38,North Dakota,38101,Ward,2013,2017,Male,29.53
38,North Dakota,38101,Ward,2013,2017,Female,21.74
38,North Dakota,38101,Ward,2014,2018,Male,31.44
38,North Dakota,38101,Ward,2014,2018,Female,20.02
38,North Dakota,38101,Ward,2015,2019,Male,30.24
38,North Dakota,38101,Ward,2015,2019,Female,21.2
38,North Dakota,38101,Ward,2016,2020,Male,29.19
38,North Dakota,38101,Ward,2016,2020,Female,17.22
38,North Dakota,38101,Ward,2017,2021,Male,35.02
38,North Dakota,38101,Ward,2017,2021,Female,21.36
38,North Dakota,38103,Wells,2011,2015,Male,24.49
38,North Dakota,38103,Wells,2011,2015,Female,18.1
38,North Dakota,38103,Wells,2012,2016,Male,24.64
38,North Dakota,38103,Wells,2012,2016,Female,18.81
38,North Dakota,38103,Wells,2013,2017,Male,16.81
38,North Dakota,38103,Wells,2013,2017,Female,15.92
38,North Dakota,38103,Wells,2014,2018,Male,18.97
38,North Dakota,38103,Wells,2014,2018,Female,14.53
38,North Dakota,38103,Wells,2015,2019,Male,18.04
38,North Dakota,38103,Wells,2015,2019,Female,21.21
38,North Dakota,38103,Wells,2016,2020,Male,21.5
38,North Dakota,38103,Wells,2016,2020,Female,26.76
38,North Dakota,38103,Wells,2017,2021,Male,26.93
38,North Dakota,38103,Wells,2017,2021,Female,32.3
38,North Dakota,38105,Williams,2011,2015,Male,21.5
38,North Dakota,38105,Williams,2011,2015,Female,15.74
38,North Dakota,38105,Williams,2012,2016,Male,16.81
38,North Dakota,38105,Williams,2012,2016,Female,14.73
38,North Dakota,38105,Williams,2013,2017,Male,16.76
38,North Dakota,38105,Williams,2013,2017,Female,15.7
38,North Dakota,38105,Williams,2014,2018,Male,15.45
38,North Dakota,38105,Williams,2014,2018,Female,15.9
38,North Dakota,38105,Williams,2015,2019,Male,17.23
38,North Dakota,38105,Williams,2015,2019,Female,17.44
38,North Dakota,38105,Williams,2016,2020,Male,16.86
38,North Dakota,38105,Williams,2016,2020,Female,13.83
38,North Dakota,38105,Williams,2017,2021,Male,20.98
38,North Dakota,38105,Williams,2017,2021,Female,17.08
39,Ohio,39001,Adams,2011,2015,Male,28.57
39,Ohio,39001,Adams,2011,2015,Female,19.83
39,Ohio,39001,Adams,2012,2016,Male,29.89
39,Ohio,39001,Adams,2012,2016,Female,20.85
39,Ohio,39001,Adams,2013,2017,Male,31.71
39,Ohio,39001,Adams,2013,2017,Female,21.52
39,Ohio,39001,Adams,2014,2018,Male,31.13
39,Ohio,39001,Adams,2014,2018,Female,21.51
39,Ohio,39001,Adams,2015,2019,Male,32.05
39,Ohio,39001,Adams,2015,2019,Female,21.79
39,Ohio,39001,Adams,2016,2020,Male,29.25
39,Ohio,39001,Adams,2016,2020,Female,21.3
39,Ohio,39001,Adams,2017,2021,Male,37.04
39,Ohio,39001,Adams,2017,2021,Female,27.66
39,Ohio,39003,Allen,2011,2015,Male,28.25
39,Ohio,39003,Allen,2011,2015,Female,20.2
39,Ohio,39003,Allen,2012,2016,Male,28.36
39,Ohio,39003,Allen,2012,2016,Female,22.2
39,Ohio,39003,Allen,2013,2017,Male,28.23
39,Ohio,39003,Allen,2013,2017,Female,21.58
39,Ohio,39003,Allen,2014,2018,Male,28.27
39,Ohio,39003,Allen,2014,2018,Female,23.04
39,Ohio,39003,Allen,2015,2019,Male,27.84
39,Ohio,39003,Allen,2015,2019,Female,22.29
39,Ohio,39003,Allen,2016,2020,Male,25.12
39,Ohio,39003,Allen,2016,2020,Female,20.45
39,Ohio,39003,Allen,2017,2021,Male,30.41
39,Ohio,39003,Allen,2017,2021,Female,23.16
39,Ohio,39005,Ashland,2011,2015,Male,27.78
39,Ohio,39005,Ashland,2011,2015,Female,20.28
39,Ohio,39005,Ashland,2012,2016,Male,28.88
39,Ohio,39005,Ashland,2012,2016,Female,21.31
39,Ohio,39005,Ashland,2013,2017,Male,31.24
39,Ohio,39005,Ashland,2013,2017,Female,22.36
39,Ohio,39005,Ashland,2014,2018,Male,32.41
39,Ohio,39005,Ashland,2014,2018,Female,22.7
39,Ohio,39005,Ashland,2015,2019,Male,33.02
39,Ohio,39005,Ashland,2015,2019,Female,23.02
39,Ohio,39005,Ashland,2016,2020,Male,32.69
39,Ohio,39005,Ashland,2016,2020,Female,22.46
39,Ohio,39005,Ashland,2017,2021,Male,40.68
39,Ohio,39005,Ashland,2017,2021,Female,29.48
39,Ohio,39007,Ashtabula,2011,2015,Male,23.38
39,Ohio,39007,Ashtabula,2011,2015,Female,18.98
39,Ohio,39007,Ashtabula,2012,2016,Male,26.42
39,Ohio,39007,Ashtabula,2012,2016,Female,19.76
39,Ohio,39007,Ashtabula,2013,2017,Male,29.79
39,Ohio,39007,Ashtabula,2013,2017,Female,20.95
39,Ohio,39007,Ashtabula,2014,2018,Male,30.74
39,Ohio,39007,Ashtabula,2014,2018,Female,22.62
39,Ohio,39007,Ashtabula,2015,2019,Male,32.78
39,Ohio,39007,Ashtabula,2015,2019,Female,23.72
39,Ohio,39007,Ashtabula,2016,2020,Male,30.78
39,Ohio,39007,Ashtabula,2016,2020,Female,22.86
39,Ohio,39007,Ashtabula,2017,2021,Male,37.31
39,Ohio,39007,Ashtabula,2017,2021,Female,28.16
39,Ohio,39009,Athens,2011,2015,Male,22.98
39,Ohio,39009,Athens,2011,2015,Female,14.85
39,Ohio,39009,Athens,2012,2016,Male,24.36
39,Ohio,39009,Athens,2012,2016,Female,14.68
39,Ohio,39009,Athens,2013,2017,Male,27.62
39,Ohio,39009,Athens,2013,2017,Female,15.67
39,Ohio,39009,Athens,2014,2018,Male,28.89
39,Ohio,39009,Athens,2014,2018,Female,17.32
39,Ohio,39009,Athens,2015,2019,Male,31.01
39,Ohio,39009,Athens,2015,2019,Female,18.09
39,Ohio,39009,Athens,2016,2020,Male,31.52
39,Ohio,39009,Athens,2016,2020,Female,19.23
39,Ohio,39009,Athens,2017,2021,Male,40.04
39,Ohio,39009,Athens,2017,2021,Female,26.29
39,Ohio,39011,Auglaize,2011,2015,Male,27.75
39,Ohio,39011,Auglaize,2011,2015,Female,21.02
39,Ohio,39011,Auglaize,2012,2016,Male,28.12
39,Ohio,39011,Auglaize,2012,2016,Female,23.36
39,Ohio,39011,Auglaize,2013,2017,Male,29.24
39,Ohio,39011,Auglaize,2013,2017,Female,22.78
39,Ohio,39011,Auglaize,2014,2018,Male,29.13
39,Ohio,39011,Auglaize,2014,2018,Female,22.95
39,Ohio,39011,Auglaize,2015,2019,Male,28.21
39,Ohio,39011,Auglaize,2015,2019,Female,23.95
39,Ohio,39011,Auglaize,2016,2020,Male,25.88
39,Ohio,39011,Auglaize,2016,2020,Female,24.45
39,Ohio,39011,Auglaize,2017,2021,Male,31.95
39,Ohio,39011,Auglaize,2017,2021,Female,29.0
39,Ohio,39013,Belmont,2011,2015,Male,18.21
39,Ohio,39013,Belmont,2011,2015,Female,15.58
39,Ohio,39013,Belmont,2012,2016,Male,19.7
39,Ohio,39013,Belmont,2012,2016,Female,16.19
39,Ohio,39013,Belmont,2013,2017,Male,20.84
39,Ohio,39013,Belmont,2013,2017,Female,18.38
39,Ohio,39013,Belmont,2014,2018,Male,25.26
39,Ohio,39013,Belmont,2014,2018,Female,20.69
39,Ohio,39013,Belmont,2015,2019,Male,26.2
39,Ohio,39013,Belmont,2015,2019,Female,22.81
39,Ohio,39013,Belmont,2016,2020,Male,27.22
39,Ohio,39013,Belmont,2016,2020,Female,23.42
39,Ohio,39013,Belmont,2017,2021,Male,36.35
39,Ohio,39013,Belmont,2017,2021,Female,30.02
39,Ohio,39015,Brown,2011,2015,Male,33.92
39,Ohio,39015,Brown,2011,2015,Female,20.68
39,Ohio,39015,Brown,2012,2016,Male,34.6
39,Ohio,39015,Brown,2012,2016,Female,21.6
39,Ohio,39015,Brown,2013,2017,Male,35.18
39,Ohio,39015,Brown,2013,2017,Female,22.79
39,Ohio,39015,Brown,2014,2018,Male,33.63
39,Ohio,39015,Brown,2014,2018,Female,23.44
39,Ohio,39015,Brown,2015,2019,Male,33.54
39,Ohio,39015,Brown,2015,2019,Female,23.84
39,Ohio,39015,Brown,2016,2020,Male,31.99
39,Ohio,39015,Brown,2016,2020,Female,23.35
39,Ohio,39015,Brown,2017,2021,Male,43.69
39,Ohio,39015,Brown,2017,2021,Female,32.49
39,Ohio,39017,Butler,2011,2015,Male,28.69
39,Ohio,39017,Butler,2011,2015,Female,19.74
39,Ohio,39017,Butler,2012,2016,Male,31.18
39,Ohio,39017,Butler,2012,2016,Female,21.06
39,Ohio,39017,Butler,2013,2017,Male,32.12
39,Ohio,39017,Butler,2013,2017,Female,20.95
39,Ohio,39017,Butler,2014,2018,Male,32.99
39,Ohio,39017,Butler,2014,2018,Female,21.53
39,Ohio,39017,Butler,2015,2019,Male,33.2
39,Ohio,39017,Butler,2015,2019,Female,22.19
39,Ohio,39017,Butler,2016,2020,Male,34.37
39,Ohio,39017,Butler,2016,2020,Female,21.8
39,Ohio,39017,Butler,2017,2021,Male,43.64
39,Ohio,39017,Butler,2017,2021,Female,28.07
39,Ohio,39019,Carroll,2011,2015,Male,24.77
39,Ohio,39019,Carroll,2011,2015,Female,18.34
39,Ohio,39019,Carroll,2012,2016,Male,26.3
39,Ohio,39019,Carroll,2012,2016,Female,19.26
39,Ohio,39019,Carroll,2013,2017,Male,27.84
39,Ohio,39019,Carroll,2013,2017,Female,20.62
39,Ohio,39019,Carroll,2014,2018,Male,28.99
39,Ohio,39019,Carroll,2014,2018,Female,23.19
39,Ohio,39019,Carroll,2015,2019,Male,30.72
39,Ohio,39019,Carroll,2015,2019,Female,24.57
39,Ohio,39019,Carroll,2016,2020,Male,31.39
39,Ohio,39019,Carroll,2016,2020,Female,24.67
39,Ohio,39019,Carroll,2017,2021,Male,41.1
39,Ohio,39019,Carroll,2017,2021,Female,31.85
39,Ohio,39021,Champaign,2011,2015,Male,29.14
39,Ohio,39021,Champaign,2011,2015,Female,24.54
39,Ohio,39021,Champaign,2012,2016,Male,30.47
39,Ohio,39021,Champaign,2012,2016,Female,27.55
39,Ohio,39021,Champaign,2013,2017,Male,32.93
39,Ohio,39021,Champaign,2013,2017,Female,27.26
39,Ohio,39021,Champaign,2014,2018,Male,35.2
39,Ohio,39021,Champaign,2014,2018,Female,27.51
39,Ohio,39021,Champaign,2015,2019,Male,36.45
39,Ohio,39021,Champaign,2015,2019,Female,27.32
39,Ohio,39021,Champaign,2016,2020,Male,34.66
39,Ohio,39021,Champaign,2016,2020,Female,27.06
39,Ohio,39021,Champaign,2017,2021,Male,42.26
39,Ohio,39021,Champaign,2017,2021,Female,29.84
39,Ohio,39023,Clark,2011,2015,Male,29.37
39,Ohio,39023,Clark,2011,2015,Female,21.19
39,Ohio,39023,Clark,2012,2016,Male,32.93
39,Ohio,39023,Clark,2012,2016,Female,23.19
39,Ohio,39023,Clark,2013,2017,Male,34.49
39,Ohio,39023,Clark,2013,2017,Female,23.04
39,Ohio,39023,Clark,2014,2018,Male,35.84
39,Ohio,39023,Clark,2014,2018,Female,24.41
39,Ohio,39023,Clark,2015,2019,Male,36.39
39,Ohio,39023,Clark,2015,2019,Female,24.57
39,Ohio,39023,Clark,2016,2020,Male,34.95
39,Ohio,39023,Clark,2016,2020,Female,23.47
39,Ohio,39023,Clark,2017,2021,Male,41.15
39,Ohio,39023,Clark,2017,2021,Female,26.09
39,Ohio,39025,Clermont,2011,2015,Male,32.49
39,Ohio,39025,Clermont,2011,2015,Female,21.05
39,Ohio,39025,Clermont,2012,2016,Male,33.82
39,Ohio,39025,Clermont,2012,2016,Female,21.94
39,Ohio,39025,Clermont,2013,2017,Male,34.66
39,Ohio,39025,Clermont,2013,2017,Female,22.04
39,Ohio,39025,Clermont,2014,2018,Male,34.57
39,Ohio,39025,Clermont,2014,2018,Female,22.68
39,Ohio,39025,Clermont,2015,2019,Male,34.88
39,Ohio,39025,Clermont,2015,2019,Female,23.64
39,Ohio,39025,Clermont,2016,2020,Male,36.03
39,Ohio,39025,Clermont,2016,2020,Female,23.72
39,Ohio,39025,Clermont,2017,2021,Male,47.93
39,Ohio,39025,Clermont,2017,2021,Female,32.59
39,Ohio,39027,Clinton,2011,2015,Male,34.8
39,Ohio,39027,Clinton,2011,2015,Female,23.41
39,Ohio,39027,Clinton,2012,2016,Male,36.63
39,Ohio,39027,Clinton,2012,2016,Female,23.9
39,Ohio,39027,Clinton,2013,2017,Male,38.14
39,Ohio,39027,Clinton,2013,2017,Female,24.24
39,Ohio,39027,Clinton,2014,2018,Male,36.85
39,Ohio,39027,Clinton,2014,2018,Female,25.11
39,Ohio,39027,Clinton,2015,2019,Male,37.65
39,Ohio,39027,Clinton,2015,2019,Female,26.35
39,Ohio,39027,Clinton,2016,2020,Male,36.69
39,Ohio,39027,Clinton,2016,2020,Female,26.21
39,Ohio,39027,Clinton,2017,2021,Male,48.65
39,Ohio,39027,Clinton,2017,2021,Female,36.54
39,Ohio,39029,Columbiana,2011,2015,Male,23.74
39,Ohio,39029,Columbiana,2011,2015,Female,16.72
39,Ohio,39029,Columbiana,2012,2016,Male,24.86
39,Ohio,39029,Columbiana,2012,2016,Female,17.47
39,Ohio,39029,Columbiana,2013,2017,Male,26.31
39,Ohio,39029,Columbiana,2013,2017,Female,18.75
39,Ohio,39029,Columbiana,2014,2018,Male,26.72
39,Ohio,39029,Columbiana,2014,2018,Female,20.02
39,Ohio,39029,Columbiana,2015,2019,Male,27.08
39,Ohio,39029,Columbiana,2015,2019,Female,20.53
39,Ohio,39029,Columbiana,2016,2020,Male,26.81
39,Ohio,39029,Columbiana,2016,2020,Female,19.99
39,Ohio,39029,Columbiana,2017,2021,Male,35.11
39,Ohio,39029,Columbiana,2017,2021,Female,26.38
39,Ohio,39031,Coshocton,2011,2015,Male,25.73
39,Ohio,39031,Coshocton,2011,2015,Female,21.25
39,Ohio,39031,Coshocton,2012,2016,Male,30.25
39,Ohio,39031,Coshocton,2012,2016,Female,22.29
39,Ohio,39031,Coshocton,2013,2017,Male,32.67
39,Ohio,39031,Coshocton,2013,2017,Female,23.01
39,Ohio,39031,Coshocton,2014,2018,Male,33.65
39,Ohio,39031,Coshocton,2014,2018,Female,25.38
39,Ohio,39031,Coshocton,2015,2019,Male,35.15
39,Ohio,39031,Coshocton,2015,2019,Female,26.8
39,Ohio,39031,Coshocton,2016,2020,Male,34.82
39,Ohio,39031,Coshocton,2016,2020,Female,26.57
39,Ohio,39031,Coshocton,2017,2021,Male,42.36
39,Ohio,39031,Coshocton,2017,2021,Female,33.47
39,Ohio,39033,Crawford,2011,2015,Male,25.25
39,Ohio,39033,Crawford,2011,2015,Female,18.59
39,Ohio,39033,Crawford,2012,2016,Male,24.13
39,Ohio,39033,Crawford,2012,2016,Female,19.08
39,Ohio,39033,Crawford,2013,2017,Male,23.85
39,Ohio,39033,Crawford,2013,2017,Female,19.37
39,Ohio,39033,Crawford,2014,2018,Male,24.71
39,Ohio,39033,Crawford,2014,2018,Female,20.64
39,Ohio,39033,Crawford,2015,2019,Male,24.55
39,Ohio,39033,Crawford,2015,2019,Female,20.36
39,Ohio,39033,Crawford,2016,2020,Male,23.07
39,Ohio,39033,Crawford,2016,2020,Female,18.07
39,Ohio,39033,Crawford,2017,2021,Male,30.6
39,Ohio,39033,Crawford,2017,2021,Female,24.05
39,Ohio,39035,Cuyahoga,2011,2015,Male,24.39
39,Ohio,39035,Cuyahoga,2011,2015,Female,17.39
39,Ohio,39035,Cuyahoga,2012,2016,Male,25.91
39,Ohio,39035,Cuyahoga,2012,2016,Female,18.36
39,Ohio,39035,Cuyahoga,2013,2017,Male,28.63
39,Ohio,39035,Cuyahoga,2013,2017,Female,18.96
39,Ohio,39035,Cuyahoga,2014,2018,Male,30.2
39,Ohio,39035,Cuyahoga,2014,2018,Female,20.27
39,Ohio,39035,Cuyahoga,2015,2019,Male,32.0
39,Ohio,39035,Cuyahoga,2015,2019,Female,21.14
39,Ohio,39035,Cuyahoga,2016,2020,Male,31.93
39,Ohio,39035,Cuyahoga,2016,2020,Female,21.09
39,Ohio,39035,Cuyahoga,2017,2021,Male,40.16
39,Ohio,39035,Cuyahoga,2017,2021,Female,26.73
39,Ohio,39037,Darke,2011,2015,Male,29.43
39,Ohio,39037,Darke,2011,2015,Female,20.5
39,Ohio,39037,Darke,2012,2016,Male,31.76
39,Ohio,39037,Darke,2012,2016,Female,22.45
39,Ohio,39037,Darke,2013,2017,Male,32.61
39,Ohio,39037,Darke,2013,2017,Female,22.52
39,Ohio,39037,Darke,2014,2018,Male,35.15
39,Ohio,39037,Darke,2014,2018,Female,23.8
39,Ohio,39037,Darke,2015,2019,Male,34.48
39,Ohio,39037,Darke,2015,2019,Female,23.19
39,Ohio,39037,Darke,2016,2020,Male,33.89
39,Ohio,39037,Darke,2016,2020,Female,22.23
39,Ohio,39037,Darke,2017,2021,Male,39.05
39,Ohio,39037,Darke,2017,2021,Female,25.13
39,Ohio,39039,Defiance,2011,2015,Male,21.86
39,Ohio,39039,Defiance,2011,2015,Female,15.39
39,Ohio,39039,Defiance,2012,2016,Male,25.1
39,Ohio,39039,Defiance,2012,2016,Female,17.74
39,Ohio,39039,Defiance,2013,2017,Male,26.26
39,Ohio,39039,Defiance,2013,2017,Female,19.86
39,Ohio,39039,Defiance,2014,2018,Male,27.82
39,Ohio,39039,Defiance,2014,2018,Female,21.18
39,Ohio,39039,Defiance,2015,2019,Male,30.84
39,Ohio,39039,Defiance,2015,2019,Female,21.95
39,Ohio,39039,Defiance,2016,2020,Male,30.96
39,Ohio,39039,Defiance,2016,2020,Female,21.83
39,Ohio,39039,Defiance,2017,2021,Male,31.21
39,Ohio,39039,Defiance,2017,2021,Female,23.24
39,Ohio,39041,Delaware,2011,2015,Male,28.31
39,Ohio,39041,Delaware,2011,2015,Female,18.12
39,Ohio,39041,Delaware,2012,2016,Male,28.53
39,Ohio,39041,Delaware,2012,2016,Female,18.53
39,Ohio,39041,Delaware,2013,2017,Male,27.82
39,Ohio,39041,Delaware,2013,2017,Female,18.53
39,Ohio,39041,Delaware,2014,2018,Male,28.59
39,Ohio,39041,Delaware,2014,2018,Female,19.53
39,Ohio,39041,Delaware,2015,2019,Male,29.32
39,Ohio,39041,Delaware,2015,2019,Female,19.68
39,Ohio,39041,Delaware,2016,2020,Male,28.56
39,Ohio,39041,Delaware,2016,2020,Female,19.41
39,Ohio,39041,Delaware,2017,2021,Male,36.28
39,Ohio,39041,Delaware,2017,2021,Female,24.72
39,Ohio,39043,Erie,2011,2015,Male,28.85
39,Ohio,39043,Erie,2011,2015,Female,20.1
39,Ohio,39043,Erie,2012,2016,Male,30.32
39,Ohio,39043,Erie,2012,2016,Female,21.81
