"StateFIPS","State","Year","Value","Data Comment",,"Race Ethnicity"
"38","North Dakota","2013","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"38","North Dakota","2013","Suppressed","",,"White (includes Hispanic)"
"38","North Dakota","2014","Suppressed","Unstable",,"Asian/Pacific Islander (includes Hispanic)"
"38","North Dakota","2014","Suppressed","Unstable",,"Black (includes Hispanic)"
"38","North Dakota","2014","Suppressed","Unstable",,"Hispanic (all races)"
"38","North Dakota","2014","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"38","North Dakota","2014","Suppressed","",,"White (includes Hispanic)"
"38","North Dakota","2015","Suppressed","Unstable",,"Asian/Pacific Islander (includes Hispanic)"
"38","North Dakota","2015","Suppressed","Unstable",,"Black (includes Hispanic)"
"38","North Dakota","2015","Suppressed","Unstable",,"Hispanic (all races)"
"38","North Dakota","2015","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"38","North Dakota","2015","Suppressed","",,"White (includes Hispanic)"
"38","North Dakota","2016","Suppressed","Unstable",,"Asian/Pacific Islander (includes Hispanic)"
"38","North Dakota","2016","Suppressed","Unstable",,"Black (includes Hispanic)"
"38","North Dakota","2016","Suppressed","Unstable",,"Hispanic (all races)"
"38","North Dakota","2016","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"38","North Dakota","2016","Suppressed","",,"White (includes Hispanic)"
"38","North Dakota","2017","Suppressed","Unstable",,"Asian/Pacific Islander (includes Hispanic)"
"38","North Dakota","2017","Suppressed","Unstable",,"Black (includes Hispanic)"
"38","North Dakota","2017","Suppressed","Unstable",,"Hispanic (all races)"
"38","North Dakota","2017","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"38","North Dakota","2017","Suppressed","",,"White (includes Hispanic)"
"38","North Dakota","2018","Suppressed","Unstable",,"Asian/Pacific Islander (includes Hispanic)"
"38","North Dakota","2018","Suppressed","Unstable",,"Black (includes Hispanic)"
"38","North Dakota","2018","Suppressed","Unstable",,"Hispanic (all races)"
"38","North Dakota","2018","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"38","North Dakota","2018","Suppressed","",,"White (includes Hispanic)"
"38","North Dakota","2019","Suppressed","Unstable",,"Asian/Pacific Islander (includes Hispanic)"
"38","North Dakota","2019","Suppressed","Unstable",,"Black (includes Hispanic)"
"38","North Dakota","2019","Suppressed","Unstable",,"Hispanic (all races)"
"38","North Dakota","2019","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"38","North Dakota","2019","Suppressed","",,"White (includes Hispanic)"
"38","North Dakota","2020","Suppressed","Unstable",,"Asian/Pacific Islander (includes Hispanic)"
"38","North Dakota","2020","Suppressed","Unstable",,"Black (includes Hispanic)"
"38","North Dakota","2020","Suppressed","Unstable",,"Hispanic (all races)"
"38","North Dakota","2020","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"38","North Dakota","2020","Suppressed","",,"White (includes Hispanic)"
"39","Ohio","2011","Suppressed","Unstable",,"Asian/Pacific Islander (includes Hispanic)"
"39","Ohio","2011","3.2","",,"Black (includes Hispanic)"
"39","Ohio","2011","Suppressed","Unstable",,"Hispanic (all races)"
"39","Ohio","2011","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"39","Ohio","2011","4.1","",,"White (includes Hispanic)"
"39","Ohio","2012","Suppressed","Unstable",,"Asian/Pacific Islander (includes Hispanic)"
"39","Ohio","2012","3.1","",,"Black (includes Hispanic)"
"39","Ohio","2012","Suppressed","Unstable",,"Hispanic (all races)"
"39","Ohio","2012","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"39","Ohio","2012","3.9","",,"White (includes Hispanic)"
"39","Ohio","2013","Suppressed","Unstable",,"Asian/Pacific Islander (includes Hispanic)"
"39","Ohio","2013","2.9","",,"Black (includes Hispanic)"
"39","Ohio","2013","Suppressed","Unstable",,"Hispanic (all races)"
"39","Ohio","2013","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"39","Ohio","2013","4.1","",,"White (includes Hispanic)"
"39","Ohio","2014","Suppressed","Unstable",,"Asian/Pacific Islander (includes Hispanic)"
"39","Ohio","2014","3.8","",,"Black (includes Hispanic)"
"39","Ohio","2014","Suppressed","Unstable",,"Hispanic (all races)"
"39","Ohio","2014","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"39","Ohio","2014","4.6","",,"White (includes Hispanic)"
"39","Ohio","2015","Suppressed","Unstable",,"Asian/Pacific Islander (includes Hispanic)"
"39","Ohio","2015","3.2","",,"Black (includes Hispanic)"
"39","Ohio","2015","Suppressed","Unstable",,"Hispanic (all races)"
"39","Ohio","2015","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"39","Ohio","2015","4.2","",,"White (includes Hispanic)"
"39","Ohio","2016","Suppressed","Unstable",,"Asian/Pacific Islander (includes Hispanic)"
"39","Ohio","2016","3.3","",,"Black (includes Hispanic)"
"39","Ohio","2016","Suppressed","Unstable",,"Hispanic (all races)"
"39","Ohio","2016","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"39","Ohio","2016","3.9","",,"White (includes Hispanic)"
"39","Ohio","2017","Suppressed","Unstable",,"Asian/Pacific Islander (includes Hispanic)"
"39","Ohio","2017","3.4","",,"Black (includes Hispanic)"
"39","Ohio","2017","Suppressed","Unstable",,"Hispanic (all races)"
"39","Ohio","2017","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"39","Ohio","2017","4.1","",,"White (includes Hispanic)"
"39","Ohio","2018","Suppressed","Unstable",,"Asian/Pacific Islander (includes Hispanic)"
"39","Ohio","2018","3.3","",,"Black (includes Hispanic)"
"39","Ohio","2018","Suppressed","",,"Hispanic (all races)"
"39","Ohio","2018","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"39","Ohio","2018","4.4","",,"White (includes Hispanic)"
"39","Ohio","2019","Suppressed","Unstable",,"Asian/Pacific Islander (includes Hispanic)"
"39","Ohio","2019","3.6","",,"Black (includes Hispanic)"
"39","Ohio","2019","Suppressed","Unstable",,"Hispanic (all races)"
"39","Ohio","2019","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"39","Ohio","2019","4.3","",,"White (includes Hispanic)"
"39","Ohio","2020","Suppressed","Unstable",,"Asian/Pacific Islander (includes Hispanic)"
"39","Ohio","2020","3.6","",,"Black (includes Hispanic)"
"39","Ohio","2020","Suppressed","",,"Hispanic (all races)"
"39","Ohio","2020","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"39","Ohio","2020","4.3","",,"White (includes Hispanic)"
"40","Oklahoma","2011","Suppressed","Unstable",,"Asian/Pacific Islander (includes Hispanic)"
"40","Oklahoma","2011","Suppressed","Unstable",,"Black (includes Hispanic)"
"40","Oklahoma","2011","Suppressed","Unstable",,"Hispanic (all races)"
"40","Oklahoma","2011","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"40","Oklahoma","2011","4.0","",,"White (includes Hispanic)"
"40","Oklahoma","2012","Suppressed","Unstable",,"Asian/Pacific Islander (includes Hispanic)"
"40","Oklahoma","2012","Suppressed","Unstable",,"Black (includes Hispanic)"
"40","Oklahoma","2012","Suppressed","Unstable",,"Hispanic (all races)"
"40","Oklahoma","2012","Suppressed","",,"American Indian/Alaskan Native (includes Hispanic)"
"40","Oklahoma","2012","3.9","",,"White (includes Hispanic)"
"40","Oklahoma","2013","Suppressed","Unstable",,"Asian/Pacific Islander (includes Hispanic)"
"40","Oklahoma","2013","Suppressed","Unstable",,"Black (includes Hispanic)"
"40","Oklahoma","2013","Suppressed","Unstable",,"Hispanic (all races)"
"40","Oklahoma","2013","6.1","",,"American Indian/Alaskan Native (includes Hispanic)"
"40","Oklahoma","2013","4.1","",,"White (includes Hispanic)"
"40","Oklahoma","2014","Suppressed","Unstable",,"Asian/Pacific Islander (includes Hispanic)"
"40","Oklahoma","2014","Suppressed","Unstable",,"Black (includes Hispanic)"
"40","Oklahoma","2014","Suppressed","Unstable",,"Hispanic (all races)"
"40","Oklahoma","2014","5.2","",,"American Indian/Alaskan Native (includes Hispanic)"
"40","Oklahoma","2014","4.7","",,"White (includes Hispanic)"
"40","Oklahoma","2015","Suppressed","Unstable",,"Asian/Pacific Islander (includes Hispanic)"
"40","Oklahoma","2015","Suppressed","",,"Black (includes Hispanic)"
"40","Oklahoma","2015","Suppressed","Unstable",,"Hispanic (all races)"
"40","Oklahoma","2015","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"40","Oklahoma","2015","4.2","",,"White (includes Hispanic)"
"40","Oklahoma","2016","Suppressed","Unstable",,"Asian/Pacific Islander (includes Hispanic)"
"40","Oklahoma","2016","Suppressed","",,"Black (includes Hispanic)"
"40","Oklahoma","2016","Suppressed","Unstable",,"Hispanic (all races)"
"40","Oklahoma","2016","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"40","Oklahoma","2016","3.8","",,"White (includes Hispanic)"
"40","Oklahoma","2017","Suppressed","Unstable",,"Asian/Pacific Islander (includes Hispanic)"
"40","Oklahoma","2017","Suppressed","Unstable",,"Black (includes Hispanic)"
"40","Oklahoma","2017","Suppressed","Unstable",,"Hispanic (all races)"
"40","Oklahoma","2017","7.4","",,"American Indian/Alaskan Native (includes Hispanic)"
"40","Oklahoma","2017","3.5","",,"White (includes Hispanic)"
"40","Oklahoma","2018","Suppressed","Unstable",,"Asian/Pacific Islander (includes Hispanic)"
"40","Oklahoma","2018","Suppressed","",,"Black (includes Hispanic)"
"40","Oklahoma","2018","Suppressed","Unstable",,"Hispanic (all races)"
"40","Oklahoma","2018","5.4","",,"American Indian/Alaskan Native (includes Hispanic)"
"40","Oklahoma","2018","3.7","",,"White (includes Hispanic)"
"40","Oklahoma","2019","Suppressed","Unstable",,"Asian/Pacific Islander (includes Hispanic)"
"40","Oklahoma","2019","Suppressed","",,"Black (includes Hispanic)"
"40","Oklahoma","2019","Suppressed","Unstable",,"Hispanic (all races)"
"40","Oklahoma","2019","Suppressed","",,"American Indian/Alaskan Native (includes Hispanic)"
"40","Oklahoma","2019","3.9","",,"White (includes Hispanic)"
"40","Oklahoma","2020","Suppressed","Unstable",,"Asian/Pacific Islander (includes Hispanic)"
"40","Oklahoma","2020","Suppressed","Unstable",,"Black (includes Hispanic)"
"40","Oklahoma","2020","Suppressed","Unstable",,"Hispanic (all races)"
"40","Oklahoma","2020","Suppressed","",,"American Indian/Alaskan Native (includes Hispanic)"
"40","Oklahoma","2020","3.6","",,"White (includes Hispanic)"
"41","Oregon","2011","Suppressed","Unstable",,"Asian/Pacific Islander (includes Hispanic)"
"41","Oregon","2011","Suppressed","Unstable",,"Black (includes Hispanic)"
"41","Oregon","2011","Suppressed","Unstable",,"Hispanic (all races)"
"41","Oregon","2011","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"41","Oregon","2011","4.4","",,"White (includes Hispanic)"
"41","Oregon","2012","Suppressed","Unstable",,"Asian/Pacific Islander (includes Hispanic)"
"41","Oregon","2012","Suppressed","Unstable",,"Black (includes Hispanic)"
"41","Oregon","2012","Suppressed","Unstable",,"Hispanic (all races)"
"41","Oregon","2012","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"41","Oregon","2012","4.2","",,"White (includes Hispanic)"
"41","Oregon","2013","Suppressed","Unstable",,"Asian/Pacific Islander (includes Hispanic)"
"41","Oregon","2013","Suppressed","Unstable",,"Black (includes Hispanic)"
"41","Oregon","2013","Suppressed","Unstable",,"Hispanic (all races)"
"41","Oregon","2013","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"41","Oregon","2013","4.7","",,"White (includes Hispanic)"
"41","Oregon","2014","Suppressed","Unstable",,"Asian/Pacific Islander (includes Hispanic)"
"41","Oregon","2014","Suppressed","Unstable",,"Black (includes Hispanic)"
"41","Oregon","2014","Suppressed","Unstable",,"Hispanic (all races)"
"41","Oregon","2014","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"41","Oregon","2014","4.0","",,"White (includes Hispanic)"
"41","Oregon","2015","Suppressed","Unstable",,"Asian/Pacific Islander (includes Hispanic)"
"41","Oregon","2015","Suppressed","Unstable",,"Black (includes Hispanic)"
"41","Oregon","2015","5.1","Unstable",,"Hispanic (all races)"
"41","Oregon","2015","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"41","Oregon","2015","4.0","",,"White (includes Hispanic)"
"41","Oregon","2016","Suppressed","Unstable",,"Asian/Pacific Islander (includes Hispanic)"
"41","Oregon","2016","Suppressed","Unstable",,"Black (includes Hispanic)"
"41","Oregon","2016","6.3","",,"Hispanic (all races)"
"41","Oregon","2016","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"41","Oregon","2016","4.5","",,"White (includes Hispanic)"
"41","Oregon","2017","Suppressed","Unstable",,"Asian/Pacific Islander (includes Hispanic)"
"41","Oregon","2017","Suppressed","Unstable",,"Black (includes Hispanic)"
"41","Oregon","2017","Suppressed","Unstable",,"Hispanic (all races)"
"41","Oregon","2017","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"41","Oregon","2017","4.3","",,"White (includes Hispanic)"
"41","Oregon","2018","Suppressed","Unstable",,"Asian/Pacific Islander (includes Hispanic)"
"41","Oregon","2018","Suppressed","Unstable",,"Black (includes Hispanic)"
"41","Oregon","2018","Suppressed","Unstable",,"Hispanic (all races)"
"41","Oregon","2018","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"41","Oregon","2018","4.1","",,"White (includes Hispanic)"
"41","Oregon","2019","Suppressed","",,"Asian/Pacific Islander (includes Hispanic)"
"41","Oregon","2019","Suppressed","Unstable",,"Black (includes Hispanic)"
"41","Oregon","2019","Suppressed","Unstable",,"Hispanic (all races)"
"41","Oregon","2019","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"41","Oregon","2019","3.9","",,"White (includes Hispanic)"
"41","Oregon","2020","Suppressed","Unstable",,"Asian/Pacific Islander (includes Hispanic)"
"41","Oregon","2020","Suppressed","Unstable",,"Black (includes Hispanic)"
"41","Oregon","2020","Suppressed","Unstable",,"Hispanic (all races)"
"41","Oregon","2020","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"41","Oregon","2020","3.6","",,"White (includes Hispanic)"
"42","Pennsylvania","2011","Suppressed","",,"Asian/Pacific Islander (includes Hispanic)"
"42","Pennsylvania","2011","4.2","",,"Black (includes Hispanic)"
"42","Pennsylvania","2011","3.5","",,"Hispanic (all races)"
"42","Pennsylvania","2011","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"42","Pennsylvania","2011","5.3","",,"White (includes Hispanic)"
"42","Pennsylvania","2012","Suppressed","Unstable",,"Asian/Pacific Islander (includes Hispanic)"
"42","Pennsylvania","2012","3.8","",,"Black (includes Hispanic)"
"42","Pennsylvania","2012","3.3","",,"Hispanic (all races)"
"42","Pennsylvania","2012","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"42","Pennsylvania","2012","4.4","",,"White (includes Hispanic)"
"42","Pennsylvania","2013","Suppressed","Unstable",,"Asian/Pacific Islander (includes Hispanic)"
"42","Pennsylvania","2013","3.9","",,"Black (includes Hispanic)"
"42","Pennsylvania","2013","Suppressed","Unstable",,"Hispanic (all races)"
"42","Pennsylvania","2013","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"42","Pennsylvania","2013","4.7","",,"White (includes Hispanic)"
"42","Pennsylvania","2014","Suppressed","",,"Asian/Pacific Islander (includes Hispanic)"
"42","Pennsylvania","2014","3.0","",,"Black (includes Hispanic)"
"42","Pennsylvania","2014","Suppressed","Unstable",,"Hispanic (all races)"
"42","Pennsylvania","2014","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"42","Pennsylvania","2014","4.9","",,"White (includes Hispanic)"
"42","Pennsylvania","2015","Suppressed","Unstable",,"Asian/Pacific Islander (includes Hispanic)"
