"StateFIPS","State","CountyFIPS","County","Start Year","End Year","Value","Data Comment",
"31","Nebraska","31161","Sheridan","2013","2017","43.84","",
"31","Nebraska","31161","Sheridan","2014","2018","46.36","",
"31","Nebraska","31161","Sheridan","2015","2019","48.56","",
"31","Nebraska","31161","Sheridan","2016","2020","48.53","",
"31","Nebraska","31163","Sherman","2011","2015","43.23","",
"31","Nebraska","31163","Sherman","2012","2016","44.07","",
"31","Nebraska","31163","Sherman","2013","2017","46.57","",
"31","Nebraska","31163","Sherman","2014","2018","48.52","",
"31","Nebraska","31163","Sherman","2015","2019","46.98","",
"31","Nebraska","31163","Sherman","2016","2020","46.31","",
"31","Nebraska","31165","Sioux","2011","2015","37.53","",
"31","Nebraska","31165","Sioux","2012","2016","38.03","",
"31","Nebraska","31165","Sioux","2013","2017","37.31","",
"31","Nebraska","31165","Sioux","2014","2018","36.00","",
"31","Nebraska","31165","Sioux","2015","2019","36.78","",
"31","Nebraska","31165","Sioux","2016","2020","36.94","",
"31","Nebraska","31167","Stanton","2011","2015","47.73","",
"31","Nebraska","31167","Stanton","2012","2016","49.28","",
"31","Nebraska","31167","Stanton","2013","2017","48.75","",
"31","Nebraska","31167","Stanton","2014","2018","49.04","",
"31","Nebraska","31167","Stanton","2015","2019","46.79","",
"31","Nebraska","31167","Stanton","2016","2020","44.53","",
"31","Nebraska","31169","Thayer","2011","2015","55.87","",
"31","Nebraska","31169","Thayer","2012","2016","55.65","",
"31","Nebraska","31169","Thayer","2013","2017","46.61","",
"31","Nebraska","31169","Thayer","2014","2018","46.43","",
"31","Nebraska","31169","Thayer","2015","2019","44.81","",
"31","Nebraska","31169","Thayer","2016","2020","44.18","",
"31","Nebraska","31171","Thomas","2011","2015","41.32","",
"31","Nebraska","31171","Thomas","2012","2016","41.46","",
"31","Nebraska","31171","Thomas","2013","2017","38.13","",
"31","Nebraska","31171","Thomas","2014","2018","46.74","",
"31","Nebraska","31171","Thomas","2015","2019","47.32","",
"31","Nebraska","31171","Thomas","2016","2020","50.69","",
"31","Nebraska","31173","Thurston","2011","2015","51.04","",
"31","Nebraska","31173","Thurston","2012","2016","51.91","",
"31","Nebraska","31173","Thurston","2013","2017","52.62","",
"31","Nebraska","31173","Thurston","2014","2018","51.27","",
"31","Nebraska","31173","Thurston","2015","2019","48.82","",
"31","Nebraska","31173","Thurston","2016","2020","46.99","",
"31","Nebraska","31175","Valley","2011","2015","48.04","",
"31","Nebraska","31175","Valley","2012","2016","44.09","",
"31","Nebraska","31175","Valley","2013","2017","47.54","",
"31","Nebraska","31175","Valley","2014","2018","53.69","",
"31","Nebraska","31175","Valley","2015","2019","52.19","",
"31","Nebraska","31175","Valley","2016","2020","55.34","",
"31","Nebraska","31177","Washington","2011","2015","43.71","",
"31","Nebraska","31177","Washington","2012","2016","43.89","",
"31","Nebraska","31177","Washington","2013","2017","43.28","",
"31","Nebraska","31177","Washington","2014","2018","43.40","",
"31","Nebraska","31177","Washington","2015","2019","42.65","",
"31","Nebraska","31177","Washington","2016","2020","40.65","",
"31","Nebraska","31179","Wayne","2011","2015","49.47","",
"31","Nebraska","31179","Wayne","2012","2016","50.23","",
"31","Nebraska","31179","Wayne","2013","2017","48.45","",
"31","Nebraska","31179","Wayne","2014","2018","45.54","",
"31","Nebraska","31179","Wayne","2015","2019","45.29","",
"31","Nebraska","31179","Wayne","2016","2020","45.14","",
"31","Nebraska","31181","Webster","2011","2015","46.50","",
"31","Nebraska","31181","Webster","2012","2016","44.62","",
"31","Nebraska","31181","Webster","2013","2017","44.41","",
"31","Nebraska","31181","Webster","2014","2018","43.02","",
"31","Nebraska","31181","Webster","2015","2019","48.46","",
"31","Nebraska","31181","Webster","2016","2020","47.26","",
"31","Nebraska","31183","Wheeler","2011","2015","51.38","",
"31","Nebraska","31183","Wheeler","2012","2016","46.97","",
"31","Nebraska","31183","Wheeler","2013","2017","49.77","",
"31","Nebraska","31183","Wheeler","2014","2018","53.34","",
"31","Nebraska","31183","Wheeler","2015","2019","58.30","",
"31","Nebraska","31183","Wheeler","2016","2020","58.50","",
"31","Nebraska","31185","York","2011","2015","45.48","",
"31","Nebraska","31185","York","2012","2016","45.69","",
"31","Nebraska","31185","York","2013","2017","43.59","",
"31","Nebraska","31185","York","2014","2018","41.87","",
"31","Nebraska","31185","York","2015","2019","41.68","",
"31","Nebraska","31185","York","2016","2020","42.99","",
"32","Nevada","32510","Carson City","2011","2015","35.49","",
"32","Nevada","32510","Carson City","2012","2016","35.40","",
"32","Nevada","32510","Carson City","2013","2017","34.91","",
"32","Nevada","32510","Carson City","2014","2018","34.48","",
"32","Nevada","32510","Carson City","2015","2019","33.57","",
"32","Nevada","32001","Churchill","2011","2015","36.72","",
"32","Nevada","32001","Churchill","2012","2016","36.44","",
"32","Nevada","32001","Churchill","2013","2017","35.77","",
"32","Nevada","32001","Churchill","2014","2018","34.66","",
"32","Nevada","32001","Churchill","2015","2019","33.25","",
"32","Nevada","32003","Clark","2011","2015","40.57","",
"32","Nevada","32003","Clark","2012","2016","39.33","",
"32","Nevada","32003","Clark","2013","2017","38.12","",
"32","Nevada","32003","Clark","2014","2018","37.13","",
"32","Nevada","32003","Clark","2015","2019","36.08","",
"32","Nevada","32005","Douglas","2011","2015","35.64","",
"32","Nevada","32005","Douglas","2012","2016","35.22","",
"32","Nevada","32005","Douglas","2013","2017","34.59","",
"32","Nevada","32005","Douglas","2014","2018","34.62","",
"32","Nevada","32005","Douglas","2015","2019","34.47","",
"32","Nevada","32007","Elko","2011","2015","34.85","",
"32","Nevada","32007","Elko","2012","2016","32.96","",
"32","Nevada","32007","Elko","2013","2017","33.11","",
"32","Nevada","32007","Elko","2014","2018","33.31","",
"32","Nevada","32007","Elko","2015","2019","32.61","",
"32","Nevada","32009","Esmeralda","2011","2015","41.91","",
"32","Nevada","32009","Esmeralda","2012","2016","42.59","",
"32","Nevada","32009","Esmeralda","2013","2017","40.29","",
"32","Nevada","32009","Esmeralda","2014","2018","39.59","",
"32","Nevada","32009","Esmeralda","2015","2019","38.84","",
"32","Nevada","32011","Eureka","2011","2015","43.68","",
"32","Nevada","32011","Eureka","2012","2016","41.00","",
"32","Nevada","32011","Eureka","2013","2017","40.06","",
"32","Nevada","32011","Eureka","2014","2018","38.47","",
"32","Nevada","32011","Eureka","2015","2019","38.06","",
"32","Nevada","32013","Humboldt","2011","2015","35.40","",
"32","Nevada","32013","Humboldt","2012","2016","35.16","",
"32","Nevada","32013","Humboldt","2013","2017","34.35","",
"32","Nevada","32013","Humboldt","2014","2018","33.54","",
"32","Nevada","32013","Humboldt","2015","2019","32.02","",
"32","Nevada","32015","Lander","2011","2015","41.51","",
"32","Nevada","32015","Lander","2012","2016","39.50","",
"32","Nevada","32015","Lander","2013","2017","39.72","",
"32","Nevada","32015","Lander","2014","2018","37.78","",
"32","Nevada","32015","Lander","2015","2019","36.78","",
"32","Nevada","32017","Lincoln","2011","2015","38.80","",
"32","Nevada","32017","Lincoln","2012","2016","37.50","",
"32","Nevada","32017","Lincoln","2013","2017","36.48","",
"32","Nevada","32017","Lincoln","2014","2018","35.70","",
"32","Nevada","32017","Lincoln","2015","2019","34.78","",
"32","Nevada","32019","Lyon","2011","2015","36.35","",
"32","Nevada","32019","Lyon","2012","2016","36.14","",
"32","Nevada","32019","Lyon","2013","2017","34.74","",
"32","Nevada","32019","Lyon","2014","2018","34.10","",
"32","Nevada","32019","Lyon","2015","2019","32.46","",
"32","Nevada","32021","Mineral","2011","2015","40.49","",
"32","Nevada","32021","Mineral","2012","2016","40.03","",
"32","Nevada","32021","Mineral","2013","2017","40.04","",
"32","Nevada","32021","Mineral","2014","2018","38.70","",
"32","Nevada","32021","Mineral","2015","2019","37.50","",
"32","Nevada","32023","Nye","2011","2015","39.00","",
"32","Nevada","32023","Nye","2012","2016","37.78","",
"32","Nevada","32023","Nye","2013","2017","36.88","",
"32","Nevada","32023","Nye","2014","2018","36.10","",
"32","Nevada","32023","Nye","2015","2019","35.25","",
"32","Nevada","32027","Pershing","2011","2015","35.34","",
"32","Nevada","32027","Pershing","2012","2016","34.84","",
"32","Nevada","32027","Pershing","2013","2017","34.04","",
"32","Nevada","32027","Pershing","2014","2018","32.82","",
"32","Nevada","32027","Pershing","2015","2019","31.35","",
"32","Nevada","32029","Storey","2011","2015","36.53","",
"32","Nevada","32029","Storey","2012","2016","36.35","",
"32","Nevada","32029","Storey","2013","2017","35.08","",
"32","Nevada","32029","Storey","2014","2018","34.45","",
"32","Nevada","32029","Storey","2015","2019","33.11","",
"32","Nevada","32031","Washoe","2011","2015","34.79","",
"32","Nevada","32031","Washoe","2012","2016","34.58","",
"32","Nevada","32031","Washoe","2013","2017","34.43","",
"32","Nevada","32031","Washoe","2014","2018","33.85","",
"32","Nevada","32031","Washoe","2015","2019","33.08","",
"32","Nevada","32033","White Pine","2011","2015","39.62","",
"32","Nevada","32033","White Pine","2012","2016","36.95","",
"32","Nevada","32033","White Pine","2013","2017","36.27","",
"32","Nevada","32033","White Pine","2014","2018","35.21","",
"32","Nevada","32033","White Pine","2015","2019","35.19","",
"33","New Hampshire","33001","Belknap","2011","2015","39.39","",
"33","New Hampshire","33001","Belknap","2012","2016","39.03","",
"33","New Hampshire","33001","Belknap","2013","2017","38.31","",
"33","New Hampshire","33001","Belknap","2014","2018","37.06","",
"33","New Hampshire","33001","Belknap","2015","2019","36.51","",
"33","New Hampshire","33001","Belknap","2016","2020","35.45","",
"33","New Hampshire","33003","Carroll","2011","2015","39.09","",
"33","New Hampshire","33003","Carroll","2012","2016","38.77","",
"33","New Hampshire","33003","Carroll","2013","2017","37.89","",
"33","New Hampshire","33003","Carroll","2014","2018","36.97","",
"33","New Hampshire","33003","Carroll","2015","2019","35.95","",
"33","New Hampshire","33003","Carroll","2016","2020","35.50","",
"33","New Hampshire","33005","Cheshire","2011","2015","35.35","",
"33","New Hampshire","33005","Cheshire","2012","2016","35.25","",
"33","New Hampshire","33005","Cheshire","2013","2017","34.64","",
"33","New Hampshire","33005","Cheshire","2014","2018","34.20","",
"33","New Hampshire","33005","Cheshire","2015","2019","34.48","",
"33","New Hampshire","33005","Cheshire","2016","2020","33.68","",
"33","New Hampshire","33007","Coos","2011","2015","38.04","",
"33","New Hampshire","33007","Coos","2012","2016","37.57","",
"33","New Hampshire","33007","Coos","2013","2017","37.28","",
"33","New Hampshire","33007","Coos","2014","2018","36.96","",
"33","New Hampshire","33007","Coos","2015","2019","35.83","",
"33","New Hampshire","33007","Coos","2016","2020","34.47","",
"33","New Hampshire","33009","Grafton","2011","2015","38.58","",
"33","New Hampshire","33009","Grafton","2012","2016","37.94","",
"33","New Hampshire","33009","Grafton","2013","2017","37.49","",
"33","New Hampshire","33009","Grafton","2014","2018","36.94","",
"33","New Hampshire","33009","Grafton","2015","2019","35.81","",
"33","New Hampshire","33009","Grafton","2016","2020","34.64","",
"33","New Hampshire","33011","Hillsborough","2011","2015","36.25","",
"33","New Hampshire","33011","Hillsborough","2012","2016","35.73","",
"33","New Hampshire","33011","Hillsborough","2013","2017","34.67","",
"33","New Hampshire","33011","Hillsborough","2014","2018","34.20","",
"33","New Hampshire","33011","Hillsborough","2015","2019","33.35","",
"33","New Hampshire","33011","Hillsborough","2016","2020","32.21","",
"33","New Hampshire","33013","Merrimack","2011","2015","38.49","",
"33","New Hampshire","33013","Merrimack","2012","2016","37.64","",
"33","New Hampshire","33013","Merrimack","2013","2017","36.99","",
"33","New Hampshire","33013","Merrimack","2014","2018","36.42","",
"33","New Hampshire","33013","Merrimack","2015","2019","35.97","",
"33","New Hampshire","33013","Merrimack","2016","2020","34.80","",
"33","New Hampshire","33015","Rockingham","2011","2015","36.79","",
"33","New Hampshire","33015","Rockingham","2012","2016","35.95","",
"33","New Hampshire","33015","Rockingham","2013","2017","35.01","",
"33","New Hampshire","33015","Rockingham","2014","2018","34.46","",
"33","New Hampshire","33015","Rockingham","2015","2019","33.55","",
"33","New Hampshire","33015","Rockingham","2016","2020","33.04","",
"33","New Hampshire","33017","Strafford","2011","2015","38.49","",
"33","New Hampshire","33017","Strafford","2012","2016","38.10","",
"33","New Hampshire","33017","Strafford","2013","2017","37.14","",
"33","New Hampshire","33017","Strafford","2014","2018","36.86","",
"33","New Hampshire","33017","Strafford","2015","2019","36.27","",
"33","New Hampshire","33017","Strafford","2016","2020","36.00","",
"33","New Hampshire","33019","Sullivan","2011","2015","36.88","",
"33","New Hampshire","33019","Sullivan","2012","2016","36.21","",
"33","New Hampshire","33019","Sullivan","2013","2017","35.75","",
"33","New Hampshire","33019","Sullivan","2014","2018","35.33","",
"33","New Hampshire","33019","Sullivan","2015","2019","35.64","",
"33","New Hampshire","33019","Sullivan","2016","2020","34.73","",
"34","New Jersey","34001","Atlantic","2011","2015","45.81","",
"34","New Jersey","34001","Atlantic","2012","2016","44.88","",
"34","New Jersey","34001","Atlantic","2013","2017","44.23","",
"34","New Jersey","34001","Atlantic","2014","2018","43.36","",
"34","New Jersey","34001","Atlantic","2015","2019","43.09","",
"34","New Jersey","34001","Atlantic","2016","2020","42.18","",
"34","New Jersey","34003","Bergen","2011","2015","38.58","",
"34","New Jersey","34003","Bergen","2012","2016","38.18","",
"34","New Jersey","34003","Bergen","2013","2017","37.97","",
"34","New Jersey","34003","Bergen","2014","2018","37.18","",
"34","New Jersey","34003","Bergen","2015","2019","36.57","",
"34","New Jersey","34003","Bergen","2016","2020","35.25","",
"34","New Jersey","34005","Burlington","2011","2015","44.43","",
"34","New Jersey","34005","Burlington","2012","2016","43.40","",
"34","New Jersey","34005","Burlington","2013","2017","42.27","",
"34","New Jersey","34005","Burlington","2014","2018","41.40","",
"34","New Jersey","34005","Burlington","2015","2019","40.76","",
"34","New Jersey","34005","Burlington","2016","2020","39.20","",
"34","New Jersey","34007","Camden","2011","2015","46.10","",
"34","New Jersey","34007","Camden","2012","2016","44.66","",
"34","New Jersey","34007","Camden","2013","2017","43.56","",
"34","New Jersey","34007","Camden","2014","2018","42.49","",
"34","New Jersey","34007","Camden","2015","2019","41.48","",
"34","New Jersey","34007","Camden","2016","2020","39.93","",
"34","New Jersey","34009","Cape May","2011","2015","42.31","",
"34","New Jersey","34009","Cape May","2012","2016","41.15","",
"34","New Jersey","34009","Cape May","2013","2017","40.92","",
"34","New Jersey","34009","Cape May","2014","2018","40.48","",
"34","New Jersey","34009","Cape May","2015","2019","39.56","",
"34","New Jersey","34009","Cape May","2016","2020","38.42","",
"34","New Jersey","34011","Cumberland","2011","2015","44.70","",
"34","New Jersey","34011","Cumberland","2012","2016","44.24","",
"34","New Jersey","34011","Cumberland","2013","2017","44.01","",
"34","New Jersey","34011","Cumberland","2014","2018","43.33","",
"34","New Jersey","34011","Cumberland","2015","2019","42.58","",
"34","New Jersey","34011","Cumberland","2016","2020","41.59","",
"34","New Jersey","34013","Essex","2011","2015","40.16","",
"34","New Jersey","34013","Essex","2012","2016","39.95","",
"34","New Jersey","34013","Essex","2013","2017","39.94","",
"34","New Jersey","34013","Essex","2014","2018","39.16","",
"34","New Jersey","34013","Essex","2015","2019","38.94","",
"34","New Jersey","34013","Essex","2016","2020","37.68","",
"34","New Jersey","34015","Gloucester","2011","2015","44.74","",
"34","New Jersey","34015","Gloucester","2012","2016","43.75","",
"34","New Jersey","34015","Gloucester","2013","2017","43.20","",
"34","New Jersey","34015","Gloucester","2014","2018","42.34","",
"34","New Jersey","34015","Gloucester","2015","2019","41.35","",
"34","New Jersey","34015","Gloucester","2016","2020","39.34","",
"34","New Jersey","34017","Hudson","2011","2015","39.99","",
