StateFIPS,State,CountyFIPS,County,Start Year,End Year,Value,Factor
40,Oklahoma,40067,Jefferson,2016.0,2016.0,32.75,High_Cholesterol
40,Oklahoma,40069,Johnston,2016.0,2016.0,32.7,High_Cholesterol
40,Oklahoma,40071,Kay,2016.0,2016.0,32.75,High_Cholesterol
40,Oklahoma,40073,Kingfisher,2016.0,2016.0,32.2,High_Cholesterol
40,Oklahoma,40075,Kiowa,2016.0,2016.0,33.3,High_Cholesterol
40,Oklahoma,40077,Latimer,2016.0,2016.0,32.4,High_Cholesterol
40,Oklahoma,40079,Le Flore,2016.0,2016.0,33.8,High_Cholesterol
40,Oklahoma,40081,Lincoln,2016.0,2016.0,32.45,High_Cholesterol
40,Oklahoma,40083,Logan,2016.0,2016.0,31.45,High_Cholesterol
40,Oklahoma,40085,Love,2016.0,2016.0,32.4,High_Cholesterol
40,Oklahoma,40087,McClain,2016.0,2016.0,31.55,High_Cholesterol
40,Oklahoma,40089,McCurtain,2016.0,2016.0,33.2,High_Cholesterol
40,Oklahoma,40091,McIntosh,2016.0,2016.0,32.45,High_Cholesterol
40,Oklahoma,40093,Major,2016.0,2016.0,31.95,High_Cholesterol
40,Oklahoma,40095,Marshall,2016.0,2016.0,32.6,High_Cholesterol
40,Oklahoma,40097,Mayes,2016.0,2016.0,32.6,High_Cholesterol
40,Oklahoma,40099,Murray,2016.0,2016.0,32.35,High_Cholesterol
40,Oklahoma,40101,Muskogee,2016.0,2016.0,32.95,High_Cholesterol
40,Oklahoma,40103,Noble,2016.0,2016.0,31.7,High_Cholesterol
40,Oklahoma,40105,Nowata,2016.0,2016.0,31.9,High_Cholesterol
40,Oklahoma,40107,Okfuskee,2016.0,2016.0,32.9,High_Cholesterol
40,Oklahoma,40109,Oklahoma,2016.0,2016.0,31.4,High_Cholesterol
40,Oklahoma,40111,Okmulgee,2016.0,2016.0,31.7,High_Cholesterol
40,Oklahoma,40113,Osage,2016.0,2016.0,31.9,High_Cholesterol
40,Oklahoma,40115,Ottawa,2016.0,2016.0,31.95,High_Cholesterol
40,Oklahoma,40117,Pawnee,2016.0,2016.0,32.6,High_Cholesterol
40,Oklahoma,40119,Payne,2016.0,2016.0,32.4,High_Cholesterol
40,Oklahoma,40121,Pittsburg,2016.0,2016.0,33.55,High_Cholesterol
40,Oklahoma,40123,Pontotoc,2016.0,2016.0,32.4,High_Cholesterol
40,Oklahoma,40125,Pottawatomie,2016.0,2016.0,32.2,High_Cholesterol
40,Oklahoma,40127,Pushmataha,2016.0,2016.0,32.7,High_Cholesterol
40,Oklahoma,40129,Roger Mills,2016.0,2016.0,32.1,High_Cholesterol
40,Oklahoma,40131,Rogers,2016.0,2016.0,32.15,High_Cholesterol
40,Oklahoma,40133,Seminole,2016.0,2016.0,32.6,High_Cholesterol
40,Oklahoma,40135,Sequoyah,2016.0,2016.0,32.6,High_Cholesterol
40,Oklahoma,40137,Stephens,2016.0,2016.0,31.45,High_Cholesterol
40,Oklahoma,40139,Texas,2016.0,2016.0,32.7,High_Cholesterol
40,Oklahoma,40141,Tillman,2016.0,2016.0,32.95,High_Cholesterol
40,Oklahoma,40143,Tulsa,2016.0,2016.0,31.45,High_Cholesterol
40,Oklahoma,40145,Wagoner,2016.0,2016.0,32.15,High_Cholesterol
40,Oklahoma,40147,Washington,2016.0,2016.0,30.4,High_Cholesterol
40,Oklahoma,40149,Washita,2016.0,2016.0,32.05,High_Cholesterol
40,Oklahoma,40151,Woods,2016.0,2016.0,31.15,High_Cholesterol
40,Oklahoma,40153,Woodward,2016.0,2016.0,31.1,High_Cholesterol
41,Oregon,41001,Baker,2016.0,2016.0,27.85,High_Cholesterol
41,Oregon,41003,Benton,2016.0,2016.0,26.5,High_Cholesterol
41,Oregon,41005,Clackamas,2016.0,2016.0,26.25,High_Cholesterol
41,Oregon,41007,Clatsop,2016.0,2016.0,27.15,High_Cholesterol
41,Oregon,41009,Columbia,2016.0,2016.0,27.0,High_Cholesterol
41,Oregon,41011,Coos,2016.0,2016.0,28.55,High_Cholesterol
41,Oregon,41013,Crook,2016.0,2016.0,27.6,High_Cholesterol
41,Oregon,41015,Curry,2016.0,2016.0,27.15,High_Cholesterol
41,Oregon,41017,Deschutes,2016.0,2016.0,27.0,High_Cholesterol
41,Oregon,41019,Douglas,2016.0,2016.0,27.9,High_Cholesterol
41,Oregon,41021,Gilliam,2016.0,2016.0,27.4,High_Cholesterol
41,Oregon,41023,Grant,2016.0,2016.0,27.8,High_Cholesterol
41,Oregon,41025,Harney,2016.0,2016.0,27.25,High_Cholesterol
41,Oregon,41027,Hood River,2016.0,2016.0,26.65,High_Cholesterol
41,Oregon,41029,Jackson,2016.0,2016.0,28.2,High_Cholesterol
41,Oregon,41031,Jefferson,2016.0,2016.0,27.8,High_Cholesterol
41,Oregon,41033,Josephine,2016.0,2016.0,28.3,High_Cholesterol
41,Oregon,41035,Klamath,2016.0,2016.0,27.95,High_Cholesterol
41,Oregon,41037,Lake,2016.0,2016.0,28.1,High_Cholesterol
41,Oregon,41039,Lane,2016.0,2016.0,27.45,High_Cholesterol
41,Oregon,41041,Lincoln,2016.0,2016.0,26.5,High_Cholesterol
41,Oregon,41043,Linn,2016.0,2016.0,26.15,High_Cholesterol
41,Oregon,41045,Malheur,2016.0,2016.0,29.1,High_Cholesterol
41,Oregon,41047,Marion,2016.0,2016.0,26.45,High_Cholesterol
41,Oregon,41049,Morrow,2016.0,2016.0,27.9,High_Cholesterol
41,Oregon,41051,Multnomah,2016.0,2016.0,26.75,High_Cholesterol
41,Oregon,41053,Polk,2016.0,2016.0,26.7,High_Cholesterol
41,Oregon,41055,Sherman,2016.0,2016.0,27.45,High_Cholesterol
41,Oregon,41057,Tillamook,2016.0,2016.0,26.85,High_Cholesterol
41,Oregon,41059,Umatilla,2016.0,2016.0,27.25,High_Cholesterol
41,Oregon,41061,Union,2016.0,2016.0,27.5,High_Cholesterol
41,Oregon,41063,Wallowa,2016.0,2016.0,27.25,High_Cholesterol
41,Oregon,41065,Wasco,2016.0,2016.0,27.4,High_Cholesterol
41,Oregon,41067,Washington,2016.0,2016.0,25.2,High_Cholesterol
41,Oregon,41069,Wheeler,2016.0,2016.0,27.95,High_Cholesterol
41,Oregon,41071,Yamhill,2016.0,2016.0,26.85,High_Cholesterol
42,Pennsylvania,42001,Adams,2016.0,2016.0,28.45,High_Cholesterol
42,Pennsylvania,42003,Allegheny,2016.0,2016.0,27.35,High_Cholesterol
42,Pennsylvania,42005,Armstrong,2016.0,2016.0,28.3,High_Cholesterol
42,Pennsylvania,42007,Beaver,2016.0,2016.0,29.35,High_Cholesterol
42,Pennsylvania,42009,Bedford,2016.0,2016.0,28.75,High_Cholesterol
42,Pennsylvania,42011,Berks,2016.0,2016.0,28.55,High_Cholesterol
42,Pennsylvania,42013,Blair,2016.0,2016.0,28.5,High_Cholesterol
42,Pennsylvania,42015,Bradford,2016.0,2016.0,28.35,High_Cholesterol
42,Pennsylvania,42017,Bucks,2016.0,2016.0,28.05,High_Cholesterol
42,Pennsylvania,42019,Butler,2016.0,2016.0,27.65,High_Cholesterol
42,Pennsylvania,42021,Cambria,2016.0,2016.0,28.35,High_Cholesterol
42,Pennsylvania,42023,Cameron,2016.0,2016.0,29.3,High_Cholesterol
42,Pennsylvania,42025,Carbon,2016.0,2016.0,28.85,High_Cholesterol
42,Pennsylvania,42027,Centre,2016.0,2016.0,28.1,High_Cholesterol
42,Pennsylvania,42029,Chester,2016.0,2016.0,27.95,High_Cholesterol
42,Pennsylvania,42031,Clarion,2016.0,2016.0,29.0,High_Cholesterol
42,Pennsylvania,42033,Clearfield,2016.0,2016.0,28.8,High_Cholesterol
42,Pennsylvania,42035,Clinton,2016.0,2016.0,29.0,High_Cholesterol
42,Pennsylvania,42037,Columbia,2016.0,2016.0,28.85,High_Cholesterol
42,Pennsylvania,42039,Crawford,2016.0,2016.0,28.45,High_Cholesterol
42,Pennsylvania,42041,Cumberland,2016.0,2016.0,28.1,High_Cholesterol
42,Pennsylvania,42043,Dauphin,2016.0,2016.0,29.0,High_Cholesterol
42,Pennsylvania,42045,Delaware,2016.0,2016.0,27.4,High_Cholesterol
42,Pennsylvania,42047,Elk,2016.0,2016.0,29.1,High_Cholesterol
42,Pennsylvania,42049,Erie,2016.0,2016.0,30.05,High_Cholesterol
42,Pennsylvania,42051,Fayette,2016.0,2016.0,28.75,High_Cholesterol
42,Pennsylvania,42053,Forest,2016.0,2016.0,29.55,High_Cholesterol
42,Pennsylvania,42055,Franklin,2016.0,2016.0,28.35,High_Cholesterol
42,Pennsylvania,42057,Fulton,2016.0,2016.0,29.15,High_Cholesterol
42,Pennsylvania,42059,Greene,2016.0,2016.0,28.6,High_Cholesterol
42,Pennsylvania,42061,Huntingdon,2016.0,2016.0,28.6,High_Cholesterol
42,Pennsylvania,42063,Indiana,2016.0,2016.0,28.85,High_Cholesterol
42,Pennsylvania,42065,Jefferson,2016.0,2016.0,29.1,High_Cholesterol
42,Pennsylvania,42067,Juniata,2016.0,2016.0,29.55,High_Cholesterol
42,Pennsylvania,42069,Lackawanna,2016.0,2016.0,28.0,High_Cholesterol
42,Pennsylvania,42071,Lancaster,2016.0,2016.0,27.1,High_Cholesterol
42,Pennsylvania,42073,Lawrence,2016.0,2016.0,28.05,High_Cholesterol
42,Pennsylvania,42075,Lebanon,2016.0,2016.0,28.1,High_Cholesterol
42,Pennsylvania,42077,Lehigh,2016.0,2016.0,28.35,High_Cholesterol
42,Pennsylvania,42079,Luzerne,2016.0,2016.0,29.1,High_Cholesterol
42,Pennsylvania,42081,Lycoming,2016.0,2016.0,27.55,High_Cholesterol
42,Pennsylvania,42083,McKean,2016.0,2016.0,29.3,High_Cholesterol
42,Pennsylvania,42085,Mercer,2016.0,2016.0,28.25,High_Cholesterol
42,Pennsylvania,42087,Mifflin,2016.0,2016.0,29.25,High_Cholesterol
42,Pennsylvania,42089,Monroe,2016.0,2016.0,27.5,High_Cholesterol
42,Pennsylvania,42091,Montgomery,2016.0,2016.0,27.2,High_Cholesterol
42,Pennsylvania,42093,Montour,2016.0,2016.0,28.55,High_Cholesterol
42,Pennsylvania,42095,Northampton,2016.0,2016.0,27.2,High_Cholesterol
42,Pennsylvania,42097,Northumberland,2016.0,2016.0,29.4,High_Cholesterol
42,Pennsylvania,42099,Perry,2016.0,2016.0,28.7,High_Cholesterol
42,Pennsylvania,42101,Philadelphia,2016.0,2016.0,29.25,High_Cholesterol
42,Pennsylvania,42103,Pike,2016.0,2016.0,28.4,High_Cholesterol
42,Pennsylvania,42105,Potter,2016.0,2016.0,29.15,High_Cholesterol
42,Pennsylvania,42107,Schuylkill,2016.0,2016.0,29.15,High_Cholesterol
42,Pennsylvania,42109,Snyder,2016.0,2016.0,28.75,High_Cholesterol
42,Pennsylvania,42111,Somerset,2016.0,2016.0,28.9,High_Cholesterol
42,Pennsylvania,42113,Sullivan,2016.0,2016.0,29.05,High_Cholesterol
42,Pennsylvania,42115,Susquehanna,2016.0,2016.0,29.05,High_Cholesterol
42,Pennsylvania,42117,Tioga,2016.0,2016.0,28.55,High_Cholesterol
42,Pennsylvania,42119,Union,2016.0,2016.0,28.3,High_Cholesterol
42,Pennsylvania,42121,Venango,2016.0,2016.0,28.95,High_Cholesterol
42,Pennsylvania,42123,Warren,2016.0,2016.0,28.8,High_Cholesterol
42,Pennsylvania,42125,Washington,2016.0,2016.0,28.2,High_Cholesterol
42,Pennsylvania,42127,Wayne,2016.0,2016.0,28.95,High_Cholesterol
42,Pennsylvania,42129,Westmoreland,2016.0,2016.0,28.95,High_Cholesterol
42,Pennsylvania,42131,Wyoming,2016.0,2016.0,27.7,High_Cholesterol
42,Pennsylvania,42133,York,2016.0,2016.0,27.7,High_Cholesterol
44,Rhode Island,44001,Bristol,2016.0,2016.0,26.7,High_Cholesterol
44,Rhode Island,44003,Kent,2016.0,2016.0,27.45,High_Cholesterol
44,Rhode Island,44005,Newport,2016.0,2016.0,26.0,High_Cholesterol
44,Rhode Island,44007,Providence,2016.0,2016.0,28.45,High_Cholesterol
44,Rhode Island,44009,Washington,2016.0,2016.0,26.95,High_Cholesterol
45,South Carolina,45001,Abbeville,2016.0,2016.0,32.55,High_Cholesterol
45,South Carolina,45003,Aiken,2016.0,2016.0,31.5,High_Cholesterol
45,South Carolina,45005,Allendale,2016.0,2016.0,32.6,High_Cholesterol
45,South Carolina,45007,Anderson,2016.0,2016.0,31.35,High_Cholesterol
45,South Carolina,45009,Bamberg,2016.0,2016.0,32.15,High_Cholesterol
45,South Carolina,45011,Barnwell,2016.0,2016.0,33.1,High_Cholesterol
45,South Carolina,45013,Beaufort,2016.0,2016.0,30.45,High_Cholesterol
45,South Carolina,45015,Berkeley,2016.0,2016.0,31.5,High_Cholesterol
45,South Carolina,45017,Calhoun,2016.0,2016.0,32.2,High_Cholesterol
45,South Carolina,45019,Charleston,2016.0,2016.0,30.0,High_Cholesterol
45,South Carolina,45021,Cherokee,2016.0,2016.0,32.65,High_Cholesterol
45,South Carolina,45023,Chester,2016.0,2016.0,33.25,High_Cholesterol
45,South Carolina,45025,Chesterfield,2016.0,2016.0,32.95,High_Cholesterol
45,South Carolina,45027,Clarendon,2016.0,2016.0,32.3,High_Cholesterol
45,South Carolina,45029,Colleton,2016.0,2016.0,31.9,High_Cholesterol
45,South Carolina,45031,Darlington,2016.0,2016.0,33.55,High_Cholesterol
45,South Carolina,45033,Dillon,2016.0,2016.0,33.85,High_Cholesterol
45,South Carolina,45035,Dorchester,2016.0,2016.0,31.5,High_Cholesterol
45,South Carolina,45037,Edgefield,2016.0,2016.0,32.25,High_Cholesterol
45,South Carolina,45039,Fairfield,2016.0,2016.0,32.45,High_Cholesterol
45,South Carolina,45041,Florence,2016.0,2016.0,31.9,High_Cholesterol
45,South Carolina,45043,Georgetown,2016.0,2016.0,30.6,High_Cholesterol
45,South Carolina,45045,Greenville,2016.0,2016.0,30.9,High_Cholesterol
45,South Carolina,45047,Greenwood,2016.0,2016.0,32.05,High_Cholesterol
45,South Carolina,45049,Hampton,2016.0,2016.0,32.25,High_Cholesterol
45,South Carolina,45051,Horry,2016.0,2016.0,31.1,High_Cholesterol
45,South Carolina,45053,Jasper,2016.0,2016.0,32.55,High_Cholesterol
45,South Carolina,45055,Kershaw,2016.0,2016.0,31.85,High_Cholesterol
45,South Carolina,45057,Lancaster,2016.0,2016.0,31.65,High_Cholesterol
45,South Carolina,45059,Laurens,2016.0,2016.0,32.2,High_Cholesterol
45,South Carolina,45061,Lee,2016.0,2016.0,32.45,High_Cholesterol
45,South Carolina,45063,Lexington,2016.0,2016.0,31.15,High_Cholesterol
45,South Carolina,45065,McCormick,2016.0,2016.0,33.15,High_Cholesterol
45,South Carolina,45067,Marion,2016.0,2016.0,32.65,High_Cholesterol
45,South Carolina,45069,Marlboro,2016.0,2016.0,34.0,High_Cholesterol
45,South Carolina,45071,Newberry,2016.0,2016.0,31.25,High_Cholesterol
45,South Carolina,45073,Oconee,2016.0,2016.0,31.55,High_Cholesterol
45,South Carolina,45075,Orangeburg,2016.0,2016.0,32.5,High_Cholesterol
45,South Carolina,45077,Pickens,2016.0,2016.0,32.6,High_Cholesterol
45,South Carolina,45079,Richland,2016.0,2016.0,29.65,High_Cholesterol
45,South Carolina,45081,Saluda,2016.0,2016.0,32.45,High_Cholesterol
45,South Carolina,45083,Spartanburg,2016.0,2016.0,32.45,High_Cholesterol
45,South Carolina,45085,Sumter,2016.0,2016.0,31.55,High_Cholesterol
45,South Carolina,45087,Union,2016.0,2016.0,32.85,High_Cholesterol
45,South Carolina,45089,Williamsburg,2016.0,2016.0,33.6,High_Cholesterol
45,South Carolina,45091,York,2016.0,2016.0,31.8,High_Cholesterol
46,South Dakota,46003,Aurora,2016.0,2016.0,25.2,High_Cholesterol
46,South Dakota,46005,Beadle,2016.0,2016.0,26.45,High_Cholesterol
46,South Dakota,46007,Bennett,2016.0,2016.0,26.35,High_Cholesterol
46,South Dakota,46009,Bon Homme,2016.0,2016.0,25.45,High_Cholesterol
46,South Dakota,46011,Brookings,2016.0,2016.0,23.9,High_Cholesterol
46,South Dakota,46013,Brown,2016.0,2016.0,26.6,High_Cholesterol
46,South Dakota,46015,Brule,2016.0,2016.0,25.35,High_Cholesterol
46,South Dakota,46017,Buffalo,2016.0,2016.0,27.2,High_Cholesterol
46,South Dakota,46019,Butte,2016.0,2016.0,25.55,High_Cholesterol
46,South Dakota,46021,Campbell,2016.0,2016.0,25.0,High_Cholesterol
46,South Dakota,46023,Charles Mix,2016.0,2016.0,25.85,High_Cholesterol
46,South Dakota,46025,Clark,2016.0,2016.0,25.15,High_Cholesterol
46,South Dakota,46027,Clay,2016.0,2016.0,25.25,High_Cholesterol
46,South Dakota,46029,Codington,2016.0,2016.0,23.9,High_Cholesterol
46,South Dakota,46031,Corson,2016.0,2016.0,27.45,High_Cholesterol
46,South Dakota,46033,Custer,2016.0,2016.0,25.05,High_Cholesterol
46,South Dakota,46035,Davison,2016.0,2016.0,25.25,High_Cholesterol
46,South Dakota,46037,Day,2016.0,2016.0,25.8,High_Cholesterol
46,South Dakota,46039,Deuel,2016.0,2016.0,25.4,High_Cholesterol
46,South Dakota,46041,Dewey,2016.0,2016.0,26.0,High_Cholesterol
46,South Dakota,46043,Douglas,2016.0,2016.0,25.05,High_Cholesterol
46,South Dakota,46045,Edmunds,2016.0,2016.0,24.5,High_Cholesterol
46,South Dakota,46047,Fall River,2016.0,2016.0,25.75,High_Cholesterol
46,South Dakota,46049,Faulk,2016.0,2016.0,25.05,High_Cholesterol
46,South Dakota,46051,Grant,2016.0,2016.0,24.95,High_Cholesterol
46,South Dakota,46053,Gregory,2016.0,2016.0,26.3,High_Cholesterol
46,South Dakota,46055,Haakon,2016.0,2016.0,25.8,High_Cholesterol
46,South Dakota,46057,Hamlin,2016.0,2016.0,25.1,High_Cholesterol
46,South Dakota,46059,Hand,2016.0,2016.0,25.0,High_Cholesterol
46,South Dakota,46061,Hanson,2016.0,2016.0,25.1,High_Cholesterol
46,South Dakota,46063,Harding,2016.0,2016.0,25.25,High_Cholesterol
46,South Dakota,46065,Hughes,2016.0,2016.0,24.5,High_Cholesterol
46,South Dakota,46067,Hutchinson,2016.0,2016.0,25.35,High_Cholesterol
46,South Dakota,46069,Hyde,2016.0,2016.0,25.2,High_Cholesterol
46,South Dakota,46071,Jackson,2016.0,2016.0,27.4,High_Cholesterol
46,South Dakota,46073,Jerauld,2016.0,2016.0,25.0,High_Cholesterol
46,South Dakota,46075,Jones,2016.0,2016.0,24.95,High_Cholesterol
46,South Dakota,46077,Kingsbury,2016.0,2016.0,25.3,High_Cholesterol
46,South Dakota,46079,Lake,2016.0,2016.0,25.05,High_Cholesterol
46,South Dakota,46081,Lawrence,2016.0,2016.0,25.15,High_Cholesterol
46,South Dakota,46083,Lincoln,2016.0,2016.0,25.05,High_Cholesterol
46,South Dakota,46085,Lyman,2016.0,2016.0,25.9,High_Cholesterol
46,South Dakota,46087,McCook,2016.0,2016.0,25.5,High_Cholesterol
46,South Dakota,46089,McPherson,2016.0,2016.0,26.05,High_Cholesterol
46,South Dakota,46091,Marshall,2016.0,2016.0,25.35,High_Cholesterol
46,South Dakota,46093,Meade,2016.0,2016.0,24.4,High_Cholesterol
46,South Dakota,46095,Mellette,2016.0,2016.0,25.55,High_Cholesterol
46,South Dakota,46097,Miner,2016.0,2016.0,25.2,High_Cholesterol
46,South Dakota,46099,Minnehaha,2016.0,2016.0,25.2,High_Cholesterol
46,South Dakota,46101,Moody,2016.0,2016.0,25.1,High_Cholesterol
46,South Dakota,46103,Pennington,2016.0,2016.0,26.55,High_Cholesterol
46,South Dakota,46105,Perkins,2016.0,2016.0,25.35,High_Cholesterol
46,South Dakota,46107,Potter,2016.0,2016.0,25.15,High_Cholesterol
46,South Dakota,46109,Roberts,2016.0,2016.0,25.55,High_Cholesterol
46,South Dakota,46111,Sanborn,2016.0,2016.0,25.35,High_Cholesterol
46,South Dakota,46113,Shannon,2016.0,2016.0,26.2,High_Cholesterol
46,South Dakota,46115,Spink,2016.0,2016.0,25.25,High_Cholesterol
46,South Dakota,46117,Stanley,2016.0,2016.0,24.55,High_Cholesterol
46,South Dakota,46119,Sully,2016.0,2016.0,24.75,High_Cholesterol
46,South Dakota,46121,Todd,2016.0,2016.0,27.0,High_Cholesterol
46,South Dakota,46123,Tripp,2016.0,2016.0,25.9,High_Cholesterol
46,South Dakota,46125,Turner,2016.0,2016.0,25.1,High_Cholesterol
46,South Dakota,46127,Union,2016.0,2016.0,25.55,High_Cholesterol
46,South Dakota,46129,Walworth,2016.0,2016.0,25.6,High_Cholesterol
46,South Dakota,46135,Yankton,2016.0,2016.0,25.55,High_Cholesterol
46,South Dakota,46137,Ziebach,2016.0,2016.0,27.45,High_Cholesterol
47,Tennessee,47001,Anderson,2016.0,2016.0,32.55,High_Cholesterol
47,Tennessee,47003,Bedford,2016.0,2016.0,31.65,High_Cholesterol
47,Tennessee,47005,Benton,2016.0,2016.0,33.5,High_Cholesterol
47,Tennessee,47007,Bledsoe,2016.0,2016.0,33.65,High_Cholesterol
47,Tennessee,47009,Blount,2016.0,2016.0,31.7,High_Cholesterol
47,Tennessee,47011,Bradley,2016.0,2016.0,31.2,High_Cholesterol
47,Tennessee,47013,Campbell,2016.0,2016.0,32.45,High_Cholesterol
47,Tennessee,47015,Cannon,2016.0,2016.0,32.75,High_Cholesterol
47,Tennessee,47017,Carroll,2016.0,2016.0,32.25,High_Cholesterol
47,Tennessee,47019,Carter,2016.0,2016.0,33.2,High_Cholesterol
47,Tennessee,47021,Cheatham,2016.0,2016.0,31.55,High_Cholesterol
47,Tennessee,47023,Chester,2016.0,2016.0,31.95,High_Cholesterol
47,Tennessee,47025,Claiborne,2016.0,2016.0,32.55,High_Cholesterol
47,Tennessee,47027,Clay,2016.0,2016.0,33.5,High_Cholesterol
47,Tennessee,47029,Cocke,2016.0,2016.0,33.9,High_Cholesterol
47,Tennessee,47031,Coffee,2016.0,2016.0,31.6,High_Cholesterol
47,Tennessee,47033,Crockett,2016.0,2016.0,32.55,High_Cholesterol
47,Tennessee,47035,Cumberland,2016.0,2016.0,32.05,High_Cholesterol
47,Tennessee,47037,Davidson,2016.0,2016.0,30.4,High_Cholesterol
47,Tennessee,47039,Decatur,2016.0,2016.0,33.15,High_Cholesterol
47,Tennessee,47041,DeKalb,2016.0,2016.0,32.7,High_Cholesterol
47,Tennessee,47043,Dickson,2016.0,2016.0,31.6,High_Cholesterol
47,Tennessee,47045,Dyer,2016.0,2016.0,31.2,High_Cholesterol
47,Tennessee,47047,Fayette,2016.0,2016.0,31.6,High_Cholesterol
47,Tennessee,47049,Fentress,2016.0,2016.0,33.55,High_Cholesterol
47,Tennessee,47051,Franklin,2016.0,2016.0,32.4,High_Cholesterol
47,Tennessee,47053,Gibson,2016.0,2016.0,31.7,High_Cholesterol
47,Tennessee,47055,Giles,2016.0,2016.0,31.35,High_Cholesterol
47,Tennessee,47057,Grainger,2016.0,2016.0,32.75,High_Cholesterol
47,Tennessee,47059,Greene,2016.0,2016.0,32.8,High_Cholesterol
47,Tennessee,47061,Grundy,2016.0,2016.0,33.7,High_Cholesterol
47,Tennessee,47063,Hamblen,2016.0,2016.0,32.9,High_Cholesterol
47,Tennessee,47065,Hamilton,2016.0,2016.0,32.15,High_Cholesterol
47,Tennessee,47067,Hancock,2016.0,2016.0,33.65,High_Cholesterol
47,Tennessee,47069,Hardeman,2016.0,2016.0,33.35,High_Cholesterol
47,Tennessee,47071,Hardin,2016.0,2016.0,32.7,High_Cholesterol
47,Tennessee,47073,Hawkins,2016.0,2016.0,32.95,High_Cholesterol
47,Tennessee,47075,Haywood,2016.0,2016.0,31.65,High_Cholesterol
47,Tennessee,47077,Henderson,2016.0,2016.0,31.95,High_Cholesterol
47,Tennessee,47079,Henry,2016.0,2016.0,32.15,High_Cholesterol
47,Tennessee,47081,Hickman,2016.0,2016.0,32.15,High_Cholesterol
47,Tennessee,47083,Houston,2016.0,2016.0,32.75,High_Cholesterol
47,Tennessee,47085,Humphreys,2016.0,2016.0,32.15,High_Cholesterol
47,Tennessee,47087,Jackson,2016.0,2016.0,32.9,High_Cholesterol
47,Tennessee,47089,Jefferson,2016.0,2016.0,32.0,High_Cholesterol
47,Tennessee,47091,Johnson,2016.0,2016.0,32.75,High_Cholesterol
47,Tennessee,47093,Knox,2016.0,2016.0,31.15,High_Cholesterol
47,Tennessee,47095,Lake,2016.0,2016.0,33.65,High_Cholesterol
47,Tennessee,47097,Lauderdale,2016.0,2016.0,33.15,High_Cholesterol
47,Tennessee,47099,Lawrence,2016.0,2016.0,32.35,High_Cholesterol
47,Tennessee,47101,Lewis,2016.0,2016.0,33.0,High_Cholesterol
47,Tennessee,47103,Lincoln,2016.0,2016.0,32.7,High_Cholesterol
47,Tennessee,47105,Loudon,2016.0,2016.0,31.75,High_Cholesterol
47,Tennessee,47107,McMinn,2016.0,2016.0,31.85,High_Cholesterol
47,Tennessee,47109,McNairy,2016.0,2016.0,33.9,High_Cholesterol
47,Tennessee,47111,Macon,2016.0,2016.0,33.3,High_Cholesterol
47,Tennessee,47113,Madison,2016.0,2016.0,31.65,High_Cholesterol
47,Tennessee,47115,Marion,2016.0,2016.0,32.6,High_Cholesterol
47,Tennessee,47117,Marshall,2016.0,2016.0,32.3,High_Cholesterol
47,Tennessee,47119,Maury,2016.0,2016.0,31.65,High_Cholesterol
47,Tennessee,47121,Meigs,2016.0,2016.0,31.95,High_Cholesterol
47,Tennessee,47123,Monroe,2016.0,2016.0,32.15,High_Cholesterol
47,Tennessee,47125,Montgomery,2016.0,2016.0,30.8,High_Cholesterol
47,Tennessee,47127,Moore,2016.0,2016.0,31.45,High_Cholesterol
47,Tennessee,47129,Morgan,2016.0,2016.0,33.75,High_Cholesterol
47,Tennessee,47131,Obion,2016.0,2016.0,32.7,High_Cholesterol
47,Tennessee,47133,Overton,2016.0,2016.0,33.0,High_Cholesterol
47,Tennessee,47135,Perry,2016.0,2016.0,33.85,High_Cholesterol
47,Tennessee,47137,Pickett,2016.0,2016.0,33.15,High_Cholesterol
47,Tennessee,47139,Polk,2016.0,2016.0,32.7,High_Cholesterol
47,Tennessee,47141,Putnam,2016.0,2016.0,31.95,High_Cholesterol
47,Tennessee,47143,Rhea,2016.0,2016.0,32.6,High_Cholesterol
