StateFIPS,State,CountyFIPS,County,Start Year,End Year,Sex,Race Ethnicity,Cancer Type,Incidence
42,Pennsylvania,42045,Delaware,2016,2016,All,BLACK (INCLUDES HISPANIC),Breast,140.45
42,Pennsylvania,42045,Delaware,2016,2016,All,HISPANIC (ALL RACES),Breast,113.25
42,Pennsylvania,42045,Delaware,2016,2016,All,WHITE (INCLUDES HISPANIC),Breast,157.85
42,Pennsylvania,42047,Elk,2011,2011,All,ASIAN/PACIFIC ISLANDER (INCLUDES HISPANIC),Breast,143.46
42,Pennsylvania,42047,Elk,2011,2011,All,WHITE (INCLUDES HISPANIC),Breast,126.0
42,Pennsylvania,42047,Elk,2016,2016,All,AMERICAN INDIAN/ALASKAN NATIVE (INCLUDES HISPANIC),Breast,440.9
42,Pennsylvania,42047,Elk,2016,2016,All,ASIAN/PACIFIC ISLANDER (INCLUDES HISPANIC),Breast,141.45
42,Pennsylvania,42047,Elk,2016,2016,All,BLACK (INCLUDES HISPANIC),Breast,176.8
42,Pennsylvania,42047,Elk,2016,2016,All,WHITE (INCLUDES HISPANIC),Breast,135.2
42,Pennsylvania,42049,Erie,2011,2011,All,AMERICAN INDIAN/ALASKAN NATIVE (INCLUDES HISPANIC),Breast,69.72
42,Pennsylvania,42049,Erie,2011,2011,All,ASIAN/PACIFIC ISLANDER (INCLUDES HISPANIC),Breast,88.28
42,Pennsylvania,42049,Erie,2011,2011,All,BLACK (INCLUDES HISPANIC),Breast,154.66
42,Pennsylvania,42049,Erie,2011,2011,All,HISPANIC (ALL RACES),Breast,129.0
42,Pennsylvania,42049,Erie,2011,2011,All,WHITE (INCLUDES HISPANIC),Breast,131.5
42,Pennsylvania,42049,Erie,2016,2016,All,AMERICAN INDIAN/ALASKAN NATIVE (INCLUDES HISPANIC),Breast,94.3
42,Pennsylvania,42049,Erie,2016,2016,All,ASIAN/PACIFIC ISLANDER (INCLUDES HISPANIC),Breast,113.9
42,Pennsylvania,42049,Erie,2016,2016,All,BLACK (INCLUDES HISPANIC),Breast,165.55
42,Pennsylvania,42049,Erie,2016,2016,All,HISPANIC (ALL RACES),Breast,101.1
42,Pennsylvania,42049,Erie,2016,2016,All,WHITE (INCLUDES HISPANIC),Breast,138.85
42,Pennsylvania,42051,Fayette,2011,2011,All,AMERICAN INDIAN/ALASKAN NATIVE (INCLUDES HISPANIC),Breast,104.1
42,Pennsylvania,42051,Fayette,2011,2011,All,ASIAN/PACIFIC ISLANDER (INCLUDES HISPANIC),Breast,82.66
42,Pennsylvania,42051,Fayette,2011,2011,All,BLACK (INCLUDES HISPANIC),Breast,138.1
42,Pennsylvania,42051,Fayette,2011,2011,All,HISPANIC (ALL RACES),Breast,41.4
42,Pennsylvania,42051,Fayette,2011,2011,All,WHITE (INCLUDES HISPANIC),Breast,134.0
42,Pennsylvania,42051,Fayette,2016,2016,All,ASIAN/PACIFIC ISLANDER (INCLUDES HISPANIC),Breast,88.6
42,Pennsylvania,42051,Fayette,2016,2016,All,BLACK (INCLUDES HISPANIC),Breast,150.75
42,Pennsylvania,42051,Fayette,2016,2016,All,HISPANIC (ALL RACES),Breast,48.55
42,Pennsylvania,42051,Fayette,2016,2016,All,WHITE (INCLUDES HISPANIC),Breast,142.65
42,Pennsylvania,42053,Forest,2011,2011,All,AMERICAN INDIAN/ALASKAN NATIVE (INCLUDES HISPANIC),Breast,296.2
42,Pennsylvania,42053,Forest,2011,2011,All,ASIAN/PACIFIC ISLANDER (INCLUDES HISPANIC),Breast,165.4
42,Pennsylvania,42053,Forest,2011,2011,All,BLACK (INCLUDES HISPANIC),Breast,162.8
42,Pennsylvania,42053,Forest,2011,2011,All,WHITE (INCLUDES HISPANIC),Breast,126.7
42,Pennsylvania,42053,Forest,2016,2016,All,AMERICAN INDIAN/ALASKAN NATIVE (INCLUDES HISPANIC),Breast,338.8
42,Pennsylvania,42053,Forest,2016,2016,All,WHITE (INCLUDES HISPANIC),Breast,138.25
42,Pennsylvania,42055,Franklin,2011,2011,All,AMERICAN INDIAN/ALASKAN NATIVE (INCLUDES HISPANIC),Breast,71.5
42,Pennsylvania,42055,Franklin,2011,2011,All,ASIAN/PACIFIC ISLANDER (INCLUDES HISPANIC),Breast,84.64
42,Pennsylvania,42055,Franklin,2011,2011,All,BLACK (INCLUDES HISPANIC),Breast,145.86
42,Pennsylvania,42055,Franklin,2011,2011,All,HISPANIC (ALL RACES),Breast,97.7
42,Pennsylvania,42055,Franklin,2011,2011,All,WHITE (INCLUDES HISPANIC),Breast,126.54
42,Pennsylvania,42055,Franklin,2016,2016,All,AMERICAN INDIAN/ALASKAN NATIVE (INCLUDES HISPANIC),Breast,53.6
42,Pennsylvania,42055,Franklin,2016,2016,All,ASIAN/PACIFIC ISLANDER (INCLUDES HISPANIC),Breast,99.4
42,Pennsylvania,42055,Franklin,2016,2016,All,BLACK (INCLUDES HISPANIC),Breast,157.6
42,Pennsylvania,42055,Franklin,2016,2016,All,HISPANIC (ALL RACES),Breast,101.05
42,Pennsylvania,42055,Franklin,2016,2016,All,WHITE (INCLUDES HISPANIC),Breast,140.05
42,Pennsylvania,42057,Fulton,2011,2011,All,ASIAN/PACIFIC ISLANDER (INCLUDES HISPANIC),Breast,106.72
42,Pennsylvania,42057,Fulton,2011,2011,All,BLACK (INCLUDES HISPANIC),Breast,124.8
42,Pennsylvania,42057,Fulton,2011,2011,All,HISPANIC (ALL RACES),Breast,88.24
42,Pennsylvania,42057,Fulton,2011,2011,All,WHITE (INCLUDES HISPANIC),Breast,125.24
42,Pennsylvania,42057,Fulton,2016,2016,All,ASIAN/PACIFIC ISLANDER (INCLUDES HISPANIC),Breast,104.15
42,Pennsylvania,42057,Fulton,2016,2016,All,BLACK (INCLUDES HISPANIC),Breast,150.35
42,Pennsylvania,42057,Fulton,2016,2016,All,HISPANIC (ALL RACES),Breast,71.55
42,Pennsylvania,42057,Fulton,2016,2016,All,WHITE (INCLUDES HISPANIC),Breast,139.1
42,Pennsylvania,42059,Greene,2011,2011,All,ASIAN/PACIFIC ISLANDER (INCLUDES HISPANIC),Breast,86.92
42,Pennsylvania,42059,Greene,2011,2011,All,BLACK (INCLUDES HISPANIC),Breast,144.62
42,Pennsylvania,42059,Greene,2011,2011,All,HISPANIC (ALL RACES),Breast,60.7
42,Pennsylvania,42059,Greene,2011,2011,All,WHITE (INCLUDES HISPANIC),Breast,133.22
42,Pennsylvania,42059,Greene,2016,2016,All,ASIAN/PACIFIC ISLANDER (INCLUDES HISPANIC),Breast,102.6
42,Pennsylvania,42059,Greene,2016,2016,All,BLACK (INCLUDES HISPANIC),Breast,138.75
42,Pennsylvania,42059,Greene,2016,2016,All,HISPANIC (ALL RACES),Breast,61.8
42,Pennsylvania,42059,Greene,2016,2016,All,WHITE (INCLUDES HISPANIC),Breast,144.8
42,Pennsylvania,42061,Huntingdon,2011,2011,All,ASIAN/PACIFIC ISLANDER (INCLUDES HISPANIC),Breast,85.5
42,Pennsylvania,42061,Huntingdon,2011,2011,All,BLACK (INCLUDES HISPANIC),Breast,112.36
42,Pennsylvania,42061,Huntingdon,2011,2011,All,HISPANIC (ALL RACES),Breast,77.72
42,Pennsylvania,42061,Huntingdon,2011,2011,All,WHITE (INCLUDES HISPANIC),Breast,125.72
42,Pennsylvania,42061,Huntingdon,2016,2016,All,ASIAN/PACIFIC ISLANDER (INCLUDES HISPANIC),Breast,89.1
42,Pennsylvania,42061,Huntingdon,2016,2016,All,BLACK (INCLUDES HISPANIC),Breast,88.1
42,Pennsylvania,42061,Huntingdon,2016,2016,All,HISPANIC (ALL RACES),Breast,66.15
42,Pennsylvania,42061,Huntingdon,2016,2016,All,WHITE (INCLUDES HISPANIC),Breast,139.55
42,Pennsylvania,42063,Indiana,2011,2011,All,AMERICAN INDIAN/ALASKAN NATIVE (INCLUDES HISPANIC),Breast,154.3
42,Pennsylvania,42063,Indiana,2011,2011,All,ASIAN/PACIFIC ISLANDER (INCLUDES HISPANIC),Breast,92.24
42,Pennsylvania,42063,Indiana,2011,2011,All,BLACK (INCLUDES HISPANIC),Breast,129.4
42,Pennsylvania,42063,Indiana,2011,2011,All,HISPANIC (ALL RACES),Breast,53.85
42,Pennsylvania,42063,Indiana,2011,2011,All,WHITE (INCLUDES HISPANIC),Breast,131.52
42,Pennsylvania,42063,Indiana,2016,2016,All,AMERICAN INDIAN/ALASKAN NATIVE (INCLUDES HISPANIC),Breast,308.1
42,Pennsylvania,42063,Indiana,2016,2016,All,ASIAN/PACIFIC ISLANDER (INCLUDES HISPANIC),Breast,90.0
42,Pennsylvania,42063,Indiana,2016,2016,All,BLACK (INCLUDES HISPANIC),Breast,159.65
42,Pennsylvania,42063,Indiana,2016,2016,All,HISPANIC (ALL RACES),Breast,72.25
42,Pennsylvania,42063,Indiana,2016,2016,All,WHITE (INCLUDES HISPANIC),Breast,139.2
42,Pennsylvania,42065,Jefferson,2011,2011,All,ASIAN/PACIFIC ISLANDER (INCLUDES HISPANIC),Breast,100.12
42,Pennsylvania,42065,Jefferson,2011,2011,All,BLACK (INCLUDES HISPANIC),Breast,97.5
42,Pennsylvania,42065,Jefferson,2011,2011,All,WHITE (INCLUDES HISPANIC),Breast,126.52
42,Pennsylvania,42065,Jefferson,2016,2016,All,AMERICAN INDIAN/ALASKAN NATIVE (INCLUDES HISPANIC),Breast,328.8
42,Pennsylvania,42065,Jefferson,2016,2016,All,ASIAN/PACIFIC ISLANDER (INCLUDES HISPANIC),Breast,127.4
42,Pennsylvania,42065,Jefferson,2016,2016,All,BLACK (INCLUDES HISPANIC),Breast,133.6
42,Pennsylvania,42065,Jefferson,2016,2016,All,WHITE (INCLUDES HISPANIC),Breast,136.4
42,Pennsylvania,42067,Juniata,2011,2011,All,ASIAN/PACIFIC ISLANDER (INCLUDES HISPANIC),Breast,69.44
42,Pennsylvania,42067,Juniata,2011,2011,All,BLACK (INCLUDES HISPANIC),Breast,128.38
42,Pennsylvania,42067,Juniata,2011,2011,All,HISPANIC (ALL RACES),Breast,108.58
42,Pennsylvania,42067,Juniata,2011,2011,All,WHITE (INCLUDES HISPANIC),Breast,121.92
42,Pennsylvania,42067,Juniata,2016,2016,All,ASIAN/PACIFIC ISLANDER (INCLUDES HISPANIC),Breast,63.9
42,Pennsylvania,42067,Juniata,2016,2016,All,BLACK (INCLUDES HISPANIC),Breast,138.0
42,Pennsylvania,42067,Juniata,2016,2016,All,HISPANIC (ALL RACES),Breast,116.1
42,Pennsylvania,42067,Juniata,2016,2016,All,WHITE (INCLUDES HISPANIC),Breast,132.35
42,Pennsylvania,42069,Lackawanna,2011,2011,All,AMERICAN INDIAN/ALASKAN NATIVE (INCLUDES HISPANIC),Breast,72.1
42,Pennsylvania,42069,Lackawanna,2011,2011,All,ASIAN/PACIFIC ISLANDER (INCLUDES HISPANIC),Breast,79.18
42,Pennsylvania,42069,Lackawanna,2011,2011,All,BLACK (INCLUDES HISPANIC),Breast,120.04
42,Pennsylvania,42069,Lackawanna,2011,2011,All,HISPANIC (ALL RACES),Breast,100.88
42,Pennsylvania,42069,Lackawanna,2011,2011,All,WHITE (INCLUDES HISPANIC),Breast,126.28
42,Pennsylvania,42069,Lackawanna,2016,2016,All,AMERICAN INDIAN/ALASKAN NATIVE (INCLUDES HISPANIC),Breast,51.7
42,Pennsylvania,42069,Lackawanna,2016,2016,All,ASIAN/PACIFIC ISLANDER (INCLUDES HISPANIC),Breast,91.15
42,Pennsylvania,42069,Lackawanna,2016,2016,All,BLACK (INCLUDES HISPANIC),Breast,122.9
42,Pennsylvania,42069,Lackawanna,2016,2016,All,HISPANIC (ALL RACES),Breast,111.25
42,Pennsylvania,42069,Lackawanna,2016,2016,All,WHITE (INCLUDES HISPANIC),Breast,143.1
42,Pennsylvania,42071,Lancaster,2011,2011,All,AMERICAN INDIAN/ALASKAN NATIVE (INCLUDES HISPANIC),Breast,24.73
42,Pennsylvania,42071,Lancaster,2011,2011,All,ASIAN/PACIFIC ISLANDER (INCLUDES HISPANIC),Breast,89.82
42,Pennsylvania,42071,Lancaster,2011,2011,All,BLACK (INCLUDES HISPANIC),Breast,114.82
42,Pennsylvania,42071,Lancaster,2011,2011,All,HISPANIC (ALL RACES),Breast,102.42
42,Pennsylvania,42071,Lancaster,2011,2011,All,WHITE (INCLUDES HISPANIC),Breast,135.22
42,Pennsylvania,42071,Lancaster,2016,2016,All,AMERICAN INDIAN/ALASKAN NATIVE (INCLUDES HISPANIC),Breast,25.3
42,Pennsylvania,42071,Lancaster,2016,2016,All,ASIAN/PACIFIC ISLANDER (INCLUDES HISPANIC),Breast,108.65
42,Pennsylvania,42071,Lancaster,2016,2016,All,BLACK (INCLUDES HISPANIC),Breast,127.6
42,Pennsylvania,42071,Lancaster,2016,2016,All,HISPANIC (ALL RACES),Breast,130.05
42,Pennsylvania,42071,Lancaster,2016,2016,All,WHITE (INCLUDES HISPANIC),Breast,151.7
42,Pennsylvania,42073,Lawrence,2011,2011,All,ASIAN/PACIFIC ISLANDER (INCLUDES HISPANIC),Breast,58.8
42,Pennsylvania,42073,Lawrence,2011,2011,All,BLACK (INCLUDES HISPANIC),Breast,128.6
42,Pennsylvania,42073,Lawrence,2011,2011,All,HISPANIC (ALL RACES),Breast,53.36
42,Pennsylvania,42073,Lawrence,2011,2011,All,WHITE (INCLUDES HISPANIC),Breast,129.9
42,Pennsylvania,42073,Lawrence,2016,2016,All,ASIAN/PACIFIC ISLANDER (INCLUDES HISPANIC),Breast,71.65
42,Pennsylvania,42073,Lawrence,2016,2016,All,BLACK (INCLUDES HISPANIC),Breast,143.9
42,Pennsylvania,42073,Lawrence,2016,2016,All,HISPANIC (ALL RACES),Breast,57.25
42,Pennsylvania,42073,Lawrence,2016,2016,All,WHITE (INCLUDES HISPANIC),Breast,142.15
42,Pennsylvania,42075,Lebanon,2011,2011,All,ASIAN/PACIFIC ISLANDER (INCLUDES HISPANIC),Breast,74.18
42,Pennsylvania,42075,Lebanon,2011,2011,All,BLACK (INCLUDES HISPANIC),Breast,108.34
42,Pennsylvania,42075,Lebanon,2011,2011,All,HISPANIC (ALL RACES),Breast,101.54
42,Pennsylvania,42075,Lebanon,2011,2011,All,WHITE (INCLUDES HISPANIC),Breast,129.8
42,Pennsylvania,42075,Lebanon,2016,2016,All,AMERICAN INDIAN/ALASKAN NATIVE (INCLUDES HISPANIC),Breast,22.45
42,Pennsylvania,42075,Lebanon,2016,2016,All,ASIAN/PACIFIC ISLANDER (INCLUDES HISPANIC),Breast,99.25
42,Pennsylvania,42075,Lebanon,2016,2016,All,BLACK (INCLUDES HISPANIC),Breast,120.05
42,Pennsylvania,42075,Lebanon,2016,2016,All,HISPANIC (ALL RACES),Breast,121.55
42,Pennsylvania,42075,Lebanon,2016,2016,All,WHITE (INCLUDES HISPANIC),Breast,144.7
42,Pennsylvania,42077,Lehigh,2011,2011,All,AMERICAN INDIAN/ALASKAN NATIVE (INCLUDES HISPANIC),Breast,44.12
42,Pennsylvania,42077,Lehigh,2011,2011,All,ASIAN/PACIFIC ISLANDER (INCLUDES HISPANIC),Breast,89.18
42,Pennsylvania,42077,Lehigh,2011,2011,All,BLACK (INCLUDES HISPANIC),Breast,124.76
42,Pennsylvania,42077,Lehigh,2011,2011,All,HISPANIC (ALL RACES),Breast,94.22
42,Pennsylvania,42077,Lehigh,2011,2011,All,WHITE (INCLUDES HISPANIC),Breast,137.4
42,Pennsylvania,42077,Lehigh,2016,2016,All,AMERICAN INDIAN/ALASKAN NATIVE (INCLUDES HISPANIC),Breast,86.45
42,Pennsylvania,42077,Lehigh,2016,2016,All,ASIAN/PACIFIC ISLANDER (INCLUDES HISPANIC),Breast,102.8
42,Pennsylvania,42077,Lehigh,2016,2016,All,BLACK (INCLUDES HISPANIC),Breast,142.25
42,Pennsylvania,42077,Lehigh,2016,2016,All,HISPANIC (ALL RACES),Breast,122.2
42,Pennsylvania,42077,Lehigh,2016,2016,All,WHITE (INCLUDES HISPANIC),Breast,157.0
42,Pennsylvania,42079,Luzerne,2011,2011,All,AMERICAN INDIAN/ALASKAN NATIVE (INCLUDES HISPANIC),Breast,65.62
42,Pennsylvania,42079,Luzerne,2011,2011,All,ASIAN/PACIFIC ISLANDER (INCLUDES HISPANIC),Breast,76.64
42,Pennsylvania,42079,Luzerne,2011,2011,All,BLACK (INCLUDES HISPANIC),Breast,120.46
42,Pennsylvania,42079,Luzerne,2011,2011,All,HISPANIC (ALL RACES),Breast,105.62
42,Pennsylvania,42079,Luzerne,2011,2011,All,WHITE (INCLUDES HISPANIC),Breast,125.1
42,Pennsylvania,42079,Luzerne,2016,2016,All,ASIAN/PACIFIC ISLANDER (INCLUDES HISPANIC),Breast,88.15
42,Pennsylvania,42079,Luzerne,2016,2016,All,BLACK (INCLUDES HISPANIC),Breast,122.45
42,Pennsylvania,42079,Luzerne,2016,2016,All,HISPANIC (ALL RACES),Breast,118.25
42,Pennsylvania,42079,Luzerne,2016,2016,All,WHITE (INCLUDES HISPANIC),Breast,143.5
42,Pennsylvania,42081,Lycoming,2011,2011,All,ASIAN/PACIFIC ISLANDER (INCLUDES HISPANIC),Breast,91.54
42,Pennsylvania,42081,Lycoming,2011,2011,All,BLACK (INCLUDES HISPANIC),Breast,153.68
42,Pennsylvania,42081,Lycoming,2011,2011,All,HISPANIC (ALL RACES),Breast,105.64
42,Pennsylvania,42081,Lycoming,2011,2011,All,WHITE (INCLUDES HISPANIC),Breast,127.36
42,Pennsylvania,42081,Lycoming,2016,2016,All,ASIAN/PACIFIC ISLANDER (INCLUDES HISPANIC),Breast,79.0
42,Pennsylvania,42081,Lycoming,2016,2016,All,BLACK (INCLUDES HISPANIC),Breast,98.45
42,Pennsylvania,42081,Lycoming,2016,2016,All,HISPANIC (ALL RACES),Breast,141.75
42,Pennsylvania,42081,Lycoming,2016,2016,All,WHITE (INCLUDES HISPANIC),Breast,138.7
42,Pennsylvania,42083,McKean,2011,2011,All,AMERICAN INDIAN/ALASKAN NATIVE (INCLUDES HISPANIC),Breast,102.4
42,Pennsylvania,42083,McKean,2011,2011,All,ASIAN/PACIFIC ISLANDER (INCLUDES HISPANIC),Breast,99.78
42,Pennsylvania,42083,McKean,2011,2011,All,BLACK (INCLUDES HISPANIC),Breast,164.65
42,Pennsylvania,42083,McKean,2011,2011,All,HISPANIC (ALL RACES),Breast,100.85
42,Pennsylvania,42083,McKean,2011,2011,All,WHITE (INCLUDES HISPANIC),Breast,127.18
42,Pennsylvania,42083,McKean,2016,2016,All,AMERICAN INDIAN/ALASKAN NATIVE (INCLUDES HISPANIC),Breast,105.65
42,Pennsylvania,42083,McKean,2016,2016,All,ASIAN/PACIFIC ISLANDER (INCLUDES HISPANIC),Breast,118.35
42,Pennsylvania,42083,McKean,2016,2016,All,BLACK (INCLUDES HISPANIC),Breast,210.4
42,Pennsylvania,42083,McKean,2016,2016,All,HISPANIC (ALL RACES),Breast,156.1
42,Pennsylvania,42083,McKean,2016,2016,All,WHITE (INCLUDES HISPANIC),Breast,134.6
42,Pennsylvania,42085,Mercer,2011,2011,All,AMERICAN INDIAN/ALASKAN NATIVE (INCLUDES HISPANIC),Breast,61.1
42,Pennsylvania,42085,Mercer,2011,2011,All,ASIAN/PACIFIC ISLANDER (INCLUDES HISPANIC),Breast,58.26
42,Pennsylvania,42085,Mercer,2011,2011,All,BLACK (INCLUDES HISPANIC),Breast,122.44
42,Pennsylvania,42085,Mercer,2011,2011,All,HISPANIC (ALL RACES),Breast,48.66
42,Pennsylvania,42085,Mercer,2011,2011,All,WHITE (INCLUDES HISPANIC),Breast,126.2
42,Pennsylvania,42085,Mercer,2016,2016,All,AMERICAN INDIAN/ALASKAN NATIVE (INCLUDES HISPANIC),Breast,92.05
42,Pennsylvania,42085,Mercer,2016,2016,All,ASIAN/PACIFIC ISLANDER (INCLUDES HISPANIC),Breast,58.8
42,Pennsylvania,42085,Mercer,2016,2016,All,BLACK (INCLUDES HISPANIC),Breast,136.15
42,Pennsylvania,42085,Mercer,2016,2016,All,HISPANIC (ALL RACES),Breast,51.1
42,Pennsylvania,42085,Mercer,2016,2016,All,WHITE (INCLUDES HISPANIC),Breast,135.85
42,Pennsylvania,42087,Mifflin,2011,2011,All,ASIAN/PACIFIC ISLANDER (INCLUDES HISPANIC),Breast,62.2
42,Pennsylvania,42087,Mifflin,2011,2011,All,BLACK (INCLUDES HISPANIC),Breast,123.6
42,Pennsylvania,42087,Mifflin,2011,2011,All,HISPANIC (ALL RACES),Breast,40.1
42,Pennsylvania,42087,Mifflin,2011,2011,All,WHITE (INCLUDES HISPANIC),Breast,129.1
42,Pennsylvania,42087,Mifflin,2016,2016,All,ASIAN/PACIFIC ISLANDER (INCLUDES HISPANIC),Breast,89.1
42,Pennsylvania,42087,Mifflin,2016,2016,All,BLACK (INCLUDES HISPANIC),Breast,95.0
42,Pennsylvania,42087,Mifflin,2016,2016,All,HISPANIC (ALL RACES),Breast,56.1
42,Pennsylvania,42087,Mifflin,2016,2016,All,WHITE (INCLUDES HISPANIC),Breast,146.35
42,Pennsylvania,42089,Monroe,2011,2011,All,AMERICAN INDIAN/ALASKAN NATIVE (INCLUDES HISPANIC),Breast,74.56
42,Pennsylvania,42089,Monroe,2011,2011,All,ASIAN/PACIFIC ISLANDER (INCLUDES HISPANIC),Breast,90.3
42,Pennsylvania,42089,Monroe,2011,2011,All,BLACK (INCLUDES HISPANIC),Breast,115.66
42,Pennsylvania,42089,Monroe,2011,2011,All,HISPANIC (ALL RACES),Breast,113.68
42,Pennsylvania,42089,Monroe,2011,2011,All,WHITE (INCLUDES HISPANIC),Breast,128.0
42,Pennsylvania,42089,Monroe,2016,2016,All,AMERICAN INDIAN/ALASKAN NATIVE (INCLUDES HISPANIC),Breast,71.45
42,Pennsylvania,42089,Monroe,2016,2016,All,ASIAN/PACIFIC ISLANDER (INCLUDES HISPANIC),Breast,103.05
42,Pennsylvania,42089,Monroe,2016,2016,All,BLACK (INCLUDES HISPANIC),Breast,123.15
42,Pennsylvania,42089,Monroe,2016,2016,All,HISPANIC (ALL RACES),Breast,135.75
42,Pennsylvania,42089,Monroe,2016,2016,All,WHITE (INCLUDES HISPANIC),Breast,148.35
42,Pennsylvania,42091,Montgomery,2011,2011,All,AMERICAN INDIAN/ALASKAN NATIVE (INCLUDES HISPANIC),Breast,24.4
42,Pennsylvania,42091,Montgomery,2011,2011,All,ASIAN/PACIFIC ISLANDER (INCLUDES HISPANIC),Breast,82.3
42,Pennsylvania,42091,Montgomery,2011,2011,All,BLACK (INCLUDES HISPANIC),Breast,125.96
42,Pennsylvania,42091,Montgomery,2011,2011,All,HISPANIC (ALL RACES),Breast,91.36
42,Pennsylvania,42091,Montgomery,2011,2011,All,WHITE (INCLUDES HISPANIC),Breast,139.82
42,Pennsylvania,42091,Montgomery,2016,2016,All,AMERICAN INDIAN/ALASKAN NATIVE (INCLUDES HISPANIC),Breast,39.75
42,Pennsylvania,42091,Montgomery,2016,2016,All,ASIAN/PACIFIC ISLANDER (INCLUDES HISPANIC),Breast,95.2
42,Pennsylvania,42091,Montgomery,2016,2016,All,BLACK (INCLUDES HISPANIC),Breast,136.75
42,Pennsylvania,42091,Montgomery,2016,2016,All,HISPANIC (ALL RACES),Breast,112.45
42,Pennsylvania,42091,Montgomery,2016,2016,All,WHITE (INCLUDES HISPANIC),Breast,155.7
42,Pennsylvania,42093,Montour,2011,2011,All,ASIAN/PACIFIC ISLANDER (INCLUDES HISPANIC),Breast,74.96
42,Pennsylvania,42093,Montour,2011,2011,All,BLACK (INCLUDES HISPANIC),Breast,158.38
42,Pennsylvania,42093,Montour,2011,2011,All,HISPANIC (ALL RACES),Breast,136.62
42,Pennsylvania,42093,Montour,2011,2011,All,WHITE (INCLUDES HISPANIC),Breast,131.94
42,Pennsylvania,42093,Montour,2016,2016,All,ASIAN/PACIFIC ISLANDER (INCLUDES HISPANIC),Breast,68.2
42,Pennsylvania,42093,Montour,2016,2016,All,BLACK (INCLUDES HISPANIC),Breast,120.6
42,Pennsylvania,42093,Montour,2016,2016,All,HISPANIC (ALL RACES),Breast,157.7
42,Pennsylvania,42093,Montour,2016,2016,All,WHITE (INCLUDES HISPANIC),Breast,140.15
42,Pennsylvania,42095,Northampton,2011,2011,All,AMERICAN INDIAN/ALASKAN NATIVE (INCLUDES HISPANIC),Breast,66.6
42,Pennsylvania,42095,Northampton,2011,2011,All,ASIAN/PACIFIC ISLANDER (INCLUDES HISPANIC),Breast,77.1
42,Pennsylvania,42095,Northampton,2011,2011,All,BLACK (INCLUDES HISPANIC),Breast,126.86
42,Pennsylvania,42095,Northampton,2011,2011,All,HISPANIC (ALL RACES),Breast,105.48
42,Pennsylvania,42095,Northampton,2011,2011,All,WHITE (INCLUDES HISPANIC),Breast,135.06
42,Pennsylvania,42095,Northampton,2016,2016,All,AMERICAN INDIAN/ALASKAN NATIVE (INCLUDES HISPANIC),Breast,109.05
42,Pennsylvania,42095,Northampton,2016,2016,All,ASIAN/PACIFIC ISLANDER (INCLUDES HISPANIC),Breast,94.5
42,Pennsylvania,42095,Northampton,2016,2016,All,BLACK (INCLUDES HISPANIC),Breast,138.5
42,Pennsylvania,42095,Northampton,2016,2016,All,HISPANIC (ALL RACES),Breast,135.1
42,Pennsylvania,42095,Northampton,2016,2016,All,WHITE (INCLUDES HISPANIC),Breast,155.25
42,Pennsylvania,42097,Northumberland,2011,2011,All,AMERICAN INDIAN/ALASKAN NATIVE (INCLUDES HISPANIC),Breast,73.2
42,Pennsylvania,42097,Northumberland,2011,2011,All,ASIAN/PACIFIC ISLANDER (INCLUDES HISPANIC),Breast,64.24
42,Pennsylvania,42097,Northumberland,2011,2011,All,BLACK (INCLUDES HISPANIC),Breast,130.72
42,Pennsylvania,42097,Northumberland,2011,2011,All,HISPANIC (ALL RACES),Breast,112.14
42,Pennsylvania,42097,Northumberland,2011,2011,All,WHITE (INCLUDES HISPANIC),Breast,126.04
42,Pennsylvania,42097,Northumberland,2016,2016,All,ASIAN/PACIFIC ISLANDER (INCLUDES HISPANIC),Breast,74.85
42,Pennsylvania,42097,Northumberland,2016,2016,All,BLACK (INCLUDES HISPANIC),Breast,139.45
42,Pennsylvania,42097,Northumberland,2016,2016,All,HISPANIC (ALL RACES),Breast,123.45
42,Pennsylvania,42097,Northumberland,2016,2016,All,WHITE (INCLUDES HISPANIC),Breast,137.25
42,Pennsylvania,42099,Perry,2011,2011,All,AMERICAN INDIAN/ALASKAN NATIVE (INCLUDES HISPANIC),Breast,49.15
42,Pennsylvania,42099,Perry,2011,2011,All,ASIAN/PACIFIC ISLANDER (INCLUDES HISPANIC),Breast,67.6
42,Pennsylvania,42099,Perry,2011,2011,All,BLACK (INCLUDES HISPANIC),Breast,130.88
42,Pennsylvania,42099,Perry,2011,2011,All,HISPANIC (ALL RACES),Breast,109.5
42,Pennsylvania,42099,Perry,2011,2011,All,WHITE (INCLUDES HISPANIC),Breast,125.0
42,Pennsylvania,42099,Perry,2016,2016,All,ASIAN/PACIFIC ISLANDER (INCLUDES HISPANIC),Breast,81.8
42,Pennsylvania,42099,Perry,2016,2016,All,BLACK (INCLUDES HISPANIC),Breast,136.85
42,Pennsylvania,42099,Perry,2016,2016,All,HISPANIC (ALL RACES),Breast,119.55
42,Pennsylvania,42099,Perry,2016,2016,All,WHITE (INCLUDES HISPANIC),Breast,134.25
42,Pennsylvania,42101,Philadelphia,2011,2011,All,ASIAN/PACIFIC ISLANDER (INCLUDES HISPANIC),Breast,84.26
42,Pennsylvania,42101,Philadelphia,2011,2011,All,BLACK (INCLUDES HISPANIC),Breast,130.6
42,Pennsylvania,42101,Philadelphia,2011,2011,All,HISPANIC (ALL RACES),Breast,96.6
